"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.00169179557982841
"1/1/24 10:00",0.0147022659357884
"1/1/24 11:00",0.00385801854660266
"1/1/24 12:00",0.0156611861899776
"1/1/24 13:00",0.00897766227870883
"1/1/24 14:00",0.0112505129708318
"1/1/24 15:00",0.0141846876529576
"1/1/24 16:00",0.0125624749315237
"1/1/24 17:00",0.00214036467477525
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.000921885698306117
"1/2/24 10:00",0.00327589295763647
"1/2/24 11:00",0.0103494097053507
"1/2/24 12:00",0.0152596543274135
"1/2/24 13:00",0.0222727575712005
"1/2/24 14:00",0.00754016771218404
"1/2/24 15:00",0.008312523192337
"1/2/24 16:00",0.00919968776420452
"1/2/24 17:00",0.00279344449461452
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-6.31094425186505e-21
"1/3/24 9:00",0.0170461692826466
"1/3/24 10:00",0.0384557027147228
"1/3/24 11:00",0.0462684951512232
"1/3/24 12:00",0.0315323807805734
"1/3/24 13:00",0.0145659910684349
"1/3/24 14:00",0.0129253215294319
"1/3/24 15:00",0.014790931774989
"1/3/24 16:00",0.012587652692819
"1/3/24 17:00",0.0033844197948387
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-6.36449366260859e-21
"1/4/24 9:00",0.0172348150183386
"1/4/24 10:00",0.0388354313484064
"1/4/24 11:00",0.0542238615822515
"1/4/24 12:00",0.0555697375937128
"1/4/24 13:00",0.0656758060171472
"1/4/24 14:00",0.0619092654200908
"1/4/24 15:00",0.0520097933700552
"1/4/24 16:00",0.0361885793540039
"1/4/24 17:00",0.0145356858926092
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-6.53367972600611e-21
"1/5/24 9:00",0.0175111611020124
"1/5/24 10:00",0.0394252246249153
"1/5/24 11:00",0.0550686195301056
"1/5/24 12:00",0.0639216115834875
"1/5/24 13:00",0.0664458555668167
"1/5/24 14:00",0.0626731283269997
"1/5/24 15:00",0.0527192888102802
"1/5/24 16:00",0.0367820283739622
"1/5/24 17:00",0.0151124497245162
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-5.85462975675842e-21
"1/6/24 9:00",0.0143869533764241
"1/6/24 10:00",0.0355699150779457
"1/6/24 11:00",0.0512188404668159
"1/6/24 12:00",0.0632184902600462
"1/6/24 13:00",0.0586616529188311
"1/6/24 14:00",0.0593738667323903
"1/6/24 15:00",0.0514118449735438
"1/6/24 16:00",0.0369239462094095
"1/6/24 17:00",0.0154109739851166
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0146547881394515
"1/7/24 10:00",0.0341993862324536
"1/7/24 11:00",0.0469415268939653
"1/7/24 12:00",0.0470539175707826
"1/7/24 13:00",0.0492668609388406
"1/7/24 14:00",0.037715461534718
"1/7/24 15:00",0.0517839809092939
"1/7/24 16:00",0.0330332978090953
"1/7/24 17:00",0.0161540085280649
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0137164150381885
"1/8/24 10:00",0.0278399861596325
"1/8/24 11:00",0.0359499249226639
"1/8/24 12:00",0.0380275120460813
"1/8/24 13:00",0.0345553994022217
"1/8/24 14:00",0.0266421208893676
"1/8/24 15:00",0.0258336391649733
"1/8/24 16:00",0.0259214707447713
"1/8/24 17:00",0.0119935100189755
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.00513966595776769
"1/9/24 10:00",0.0209262910165666
"1/9/24 11:00",0.0421575647738277
"1/9/24 12:00",0.0614866052351292
"1/9/24 13:00",0.0643329295900547
"1/9/24 14:00",0.0613108483385217
"1/9/24 15:00",0.0498081921803916
"1/9/24 16:00",0.0376700928211404
"1/9/24 17:00",0.0174296661441935
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-1.41067025548866e-20
"1/10/24 9:00",0.0154648352719383
"1/10/24 10:00",0.0382236098741894
"1/10/24 11:00",0.0565392595039053
"1/10/24 12:00",0.0657678557624638
"1/10/24 13:00",0.0687723144558303
"1/10/24 14:00",0.0626281345614682
"1/10/24 15:00",0.0412913410503346
"1/10/24 16:00",0.0224178905861431
