"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.416688736173219
"1/1/24 10:00",1.3684203845012
"1/1/24 11:00",0.572802858984303
"1/1/24 12:00",1.02616577373857
"1/1/24 13:00",1.12816093404736
"1/1/24 14:00",0.473105592660616
"1/1/24 15:00",0.421415815111156
"1/1/24 16:00",0.521531219003091
"1/1/24 17:00",0.261339504069091
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.204464337393718
"1/2/24 10:00",0.639812903039262
"1/2/24 11:00",0.914162697637855
"1/2/24 12:00",0.912723229105892
"1/2/24 13:00",1.78769265306095
"1/2/24 14:00",1.34585625967094
"1/2/24 15:00",1.59213556208856
"1/2/24 16:00",1.20540210867604
"1/2/24 17:00",0.43941103440096
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00380298786427994
"1/3/24 9:00",1.70046470612441
"1/3/24 10:00",3.81508999182712
"1/3/24 11:00",5.31591490088897
"1/3/24 12:00",3.94535399033408
"1/3/24 13:00",4.42230064926695
"1/3/24 14:00",2.90615174841907
"1/3/24 15:00",2.83499889036924
"1/3/24 16:00",1.21505461256912
"1/3/24 17:00",0.153899191830132
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.00383525684829716
"1/4/24 9:00",1.70189138788268
"1/4/24 10:00",3.80020900637393
"1/4/24 11:00",5.30308785388806
"1/4/24 12:00",6.15037773875087
"1/4/24 13:00",6.40546883986175
"1/4/24 14:00",6.0603165649493
"1/4/24 15:00",5.09690867925321
"1/4/24 16:00",3.532693591292
"1/4/24 17:00",1.42617632831287
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.00393720871480524
"1/5/24 9:00",1.71604443338439
"1/5/24 10:00",3.86417307984083
"1/5/24 11:00",5.41487647465037
"1/5/24 12:00",6.29693228831552
"1/5/24 13:00",6.53692090080679
"1/5/24 14:00",6.1652889291813
"1/5/24 15:00",5.19858870096613
"1/5/24 16:00",3.59009311637225
"1/5/24 17:00",1.47867761291749
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.00352801181981992
"1/6/24 9:00",1.69599436949301
"1/6/24 10:00",3.81290516514015
"1/6/24 11:00",5.33175237728806
"1/6/24 12:00",5.40645935432638
"1/6/24 13:00",6.47341997032422
"1/6/24 14:00",6.10777865251784
"1/6/24 15:00",4.40233515931183
"1/6/24 16:00",1.62798987690408
"1/6/24 17:00",1.24047814191136
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.409876506973203
"1/7/24 10:00",1.22061333521371
"1/7/24 11:00",3.05521935209002
"1/7/24 12:00",1.90650997202683
"1/7/24 13:00",2.39230467562564
"1/7/24 14:00",4.21461122577015
"1/7/24 15:00",4.66114147262313
"1/7/24 16:00",3.63912586275723
"1/7/24 17:00",1.55537006379299
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.323745202076962
"1/8/24 10:00",0.838109585447249
"1/8/24 11:00",1.11120788715556
"1/8/24 12:00",1.3398827220056
"1/8/24 13:00",3.0586264735226
"1/8/24 14:00",2.63768991071698
"1/8/24 15:00",2.84143255052119
"1/8/24 16:00",1.69276847792386
"1/8/24 17:00",0.395670099345028
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.328013769460407
"1/9/24 10:00",1.2660567234701
"1/9/24 11:00",1.26762939595169
"1/9/24 12:00",3.06411371105439
"1/9/24 13:00",4.61406198143295
"1/9/24 14:00",6.11800807147619
"1/9/24 15:00",5.18447290826968
"1/9/24 16:00",3.62726537502797
"1/9/24 17:00",1.7058764312131
"1/9/24 18:00",1.69631656560914e-18
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.00850072770099124
"1/10/24 9:00",1.80278205285708
"1/10/24 10:00",3.97021268660195
"1/10/24 11:00",5.54031774512481
"1/10/24 12:00",6.4382009668633
"1/10/24 13:00",6.59308202182022
"1/10/24 14:00",5.84880117766886
"1/10/24 15:00",4.60848412896944
"1/10/24 16:00",3.03913419487757
"1/10/24 17:00",1.03909048349923
"1/10/24 18:00",1.63278696772463e-18
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
