"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.566019773556376
"1/1/24 9:00",2.62112467137615
"1/1/24 10:00",4.26295495982539
"1/1/24 11:00",5.31694182819561
"1/1/24 12:00",5.84189361201384
"1/1/24 13:00",5.81659035490637
"1/1/24 14:00",5.30887428254107
"1/1/24 15:00",4.34070276678807
"1/1/24 16:00",2.69739324486547
"1/1/24 17:00",0.780538894246902
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.453120030252865
"1/2/24 9:00",2.20042252696474
"1/2/24 10:00",4.07975673687892
"1/2/24 11:00",5.08125503058818
"1/2/24 12:00",5.61634352593142
"1/2/24 13:00",5.24603987852777
"1/2/24 14:00",2.93670768646708
"1/2/24 15:00",3.22236263860601
"1/2/24 16:00",1.33541323791642
"1/2/24 17:00",0.45681701331611
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.524044795776283
"1/3/24 9:00",2.48423834284327
"1/3/24 10:00",2.7467296434344
"1/3/24 11:00",0.749950459208583
"1/3/24 12:00",1.07392570289649
"1/3/24 13:00",1.42330876260554
"1/3/24 14:00",1.2800576578427
"1/3/24 15:00",1.26784134656827
"1/3/24 16:00",0.259371042483274
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.539168593272366
"1/4/24 9:00",2.52608392071305
"1/4/24 10:00",4.11955516128111
"1/4/24 11:00",5.1921535162841
"1/4/24 12:00",5.7569257369074
"1/4/24 13:00",5.70734279942625
"1/4/24 14:00",5.27538241156323
"1/4/24 15:00",3.91181310912644
"1/4/24 16:00",2.38944963419311
"1/4/24 17:00",0.830135039169783
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.396920747795465
"1/5/24 9:00",2.02643869586272
"1/5/24 10:00",3.36692909450279
"1/5/24 11:00",4.74359577665159
"1/5/24 12:00",5.36641470366237
"1/5/24 13:00",5.80912815033096
"1/5/24 14:00",5.33947152254054
"1/5/24 15:00",4.37608770441335
"1/5/24 16:00",2.44489117270007
"1/5/24 17:00",0.855710149452793
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.3176184114304
"1/6/24 10:00",3.52604574870147
"1/6/24 11:00",5.0028798701435
"1/6/24 12:00",5.53961929570254
"1/6/24 13:00",5.29502848113124
"1/6/24 14:00",5.04631034102044
"1/6/24 15:00",3.43258108608438
"1/6/24 16:00",2.2243907318377
"1/6/24 17:00",0.836483416159601
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.44310740264288
"1/7/24 9:00",2.1442512773024
"1/7/24 10:00",4.00057812372922
"1/7/24 11:00",4.88104122021755
"1/7/24 12:00",4.6144269965675
"1/7/24 13:00",5.45930704380465
"1/7/24 14:00",5.34072622950455
"1/7/24 15:00",3.96029542646373
"1/7/24 16:00",2.62590356404081
"1/7/24 17:00",0.982716210954189
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.443790931777027
"1/8/24 9:00",1.96817846916732
"1/8/24 10:00",2.83494764982568
"1/8/24 11:00",3.78942414912856
"1/8/24 12:00",2.9802152007541
"1/8/24 13:00",3.04812346363062
"1/8/24 14:00",3.74892683093502
"1/8/24 15:00",2.28669793880209
"1/8/24 16:00",0.867770744989275
"1/8/24 17:00",0.279664386757886
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.443607128213001
"1/9/24 9:00",1.57542107020866
"1/9/24 10:00",2.45996306495016
"1/9/24 11:00",2.87606351654007
"1/9/24 12:00",0.974881996770152
"1/9/24 13:00",2.60078190925708
"1/9/24 14:00",1.86944403730141
"1/9/24 15:00",2.08011153779848
"1/9/24 16:00",2.99045096809205
"1/9/24 17:00",1.21790002515587
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.44524076768634
"1/10/24 9:00",2.15585291423889
"1/10/24 10:00",3.72158192346067
"1/10/24 11:00",4.74861460450762
"1/10/24 12:00",5.80555113486339
"1/10/24 13:00",5.68752063063523
"1/10/24 14:00",5.44946749971849
"1/10/24 15:00",4.54702501895715
"1/10/24 16:00",3.12033515126965
"1/10/24 17:00",1.25798240955517
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
