"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.45403788545759
"1/1/24 9:00",6.73375034794269
"1/1/24 10:00",10.9298649173186
"1/1/24 11:00",13.7748302579319
"1/1/24 12:00",15.1057340753471
"1/1/24 13:00",15.1421125488618
"1/1/24 14:00",13.9074798801972
"1/1/24 15:00",11.3283199193982
"1/1/24 16:00",6.92237009699531
"1/1/24 17:00",1.96131218441882
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.819038660541289
"1/2/24 9:00",4.21889065714161
"1/2/24 10:00",9.42491382922677
"1/2/24 11:00",11.3877486372907
"1/2/24 12:00",11.9911673402918
"1/2/24 13:00",12.3389455470927
"1/2/24 14:00",10.1507540039688
"1/2/24 15:00",8.53004555870465
"1/2/24 16:00",3.73146761667555
"1/2/24 17:00",1.17510673061976
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.0224065801803
"1/3/24 9:00",5.03304511219536
"1/3/24 10:00",8.16387776992998
"1/3/24 11:00",3.79309380525802
"1/3/24 12:00",10.3642798267727
"1/3/24 13:00",0.36458358533674
"1/3/24 14:00",2.94808618686975
"1/3/24 15:00",1.71115692935539
"1/3/24 16:00",1.08790615882189
"1/3/24 17:00",0.296706626000787
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.10325614534955
"1/4/24 9:00",5.46716788949555
"1/4/24 10:00",10.5284152814771
"1/4/24 11:00",13.264076489785
"1/4/24 12:00",14.6854519891586
"1/4/24 13:00",14.813715105632
"1/4/24 14:00",13.6400717386512
"1/4/24 15:00",10.6757850049096
"1/4/24 16:00",7.40302990473316
"1/4/24 17:00",2.53902132390591
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.13019939252865
"1/5/24 9:00",5.58798659950477
"1/5/24 10:00",9.20364835437658
"1/5/24 11:00",13.3637218737602
"1/5/24 12:00",14.8201261525587
"1/5/24 13:00",14.9322140289244
"1/5/24 14:00",13.7440825394481
"1/5/24 15:00",11.2614678840117
"1/5/24 16:00",7.46414574023791
"1/5/24 17:00",2.60570464753117
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.960621570563613
"1/6/24 9:00",4.99375214300542
"1/6/24 10:00",8.26767768102535
"1/6/24 11:00",9.44893416623157
"1/6/24 12:00",14.0830455567248
"1/6/24 13:00",13.2142010753721
"1/6/24 14:00",12.0272505682244
"1/6/24 15:00",7.74013709263635
"1/6/24 16:00",2.26902767461912
"1/6/24 17:00",0.551854272968641
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.929331865546912
"1/7/24 9:00",5.02015553363756
"1/7/24 10:00",5.87445917006948
"1/7/24 11:00",10.7969622274114
"1/7/24 12:00",10.7895599988875
"1/7/24 13:00",14.5864814522284
"1/7/24 14:00",12.6670266557702
"1/7/24 15:00",8.69025846496055
"1/7/24 16:00",6.00527405193144
"1/7/24 17:00",2.12378161048113
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.06207020910966
"1/8/24 9:00",5.25220801672125
"1/8/24 10:00",9.17237341163898
"1/8/24 11:00",13.0533344110414
"1/8/24 12:00",14.4672655039509
"1/8/24 13:00",14.6118725722932
"1/8/24 14:00",13.5117875332077
"1/8/24 15:00",5.52821202250178
"1/8/24 16:00",2.13439147136535
"1/8/24 17:00",0.448232141891665
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.438028454572611
"1/9/24 9:00",3.41378337028371
"1/9/24 10:00",2.66613930929997
"1/9/24 11:00",3.94588761181392
"1/9/24 12:00",8.00366486367409
"1/9/24 13:00",6.83143445769356
"1/9/24 14:00",7.37687958174286
"1/9/24 15:00",8.47124950991678
"1/9/24 16:00",6.03013794774238
"1/9/24 17:00",1.22145838900977
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.1022868962813
"1/10/24 9:00",5.97496920182091
"1/10/24 10:00",9.49140735212065
"1/10/24 11:00",13.3723472625529
"1/10/24 12:00",14.8747465852562
"1/10/24 13:00",15.0788245494313
"1/10/24 14:00",13.9921520953634
"1/10/24 15:00",11.5672790402071
"1/10/24 16:00",7.82738216216125
"1/10/24 17:00",3.07578411894303
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
