"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.483380922828651
"1/1/24 9:00",2.2384406370435
"1/1/24 10:00",3.64056380841637
"1/1/24 11:00",4.54066866143408
"1/1/24 12:00",4.98897751839901
"1/1/24 13:00",4.96736853521043
"1/1/24 14:00",4.53377897692898
"1/1/24 15:00",3.70696044053647
"1/1/24 16:00",2.30357400368271
"1/1/24 17:00",0.66658026562237
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.386964534824614
"1/2/24 9:00",1.87916097880144
"1/2/24 10:00",3.48411251429986
"1/2/24 11:00",4.33939212119911
"1/2/24 12:00",4.7963577304549
"1/2/24 13:00",4.48011839188175
"1/2/24 14:00",2.50794855212079
"1/2/24 15:00",2.75189789952242
"1/2/24 16:00",1.14044299061461
"1/2/24 17:00",0.390121758597143
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.447534289119074
"1/3/24 9:00",2.12153970371902
"1/3/24 10:00",2.34570729121691
"1/3/24 11:00",0.640457740142729
"1/3/24 12:00",0.917132618978744
"1/3/24 13:00",1.2155057743223
"1/3/24 14:00",1.09316932169024
"1/3/24 15:00",1.08273659108033
"1/3/24 16:00",0.221502886874158
"1/3/24 17:00",-6.70177019324353e-17
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.460450013148285
"1/4/24 9:00",2.15727582989691
"1/4/24 10:00",3.51810037128546
"1/4/24 11:00",4.43409943507823
"1/4/24 12:00",4.91641494762223
"1/4/24 13:00",4.87407111584122
"1/4/24 14:00",4.50517691697124
"1/4/24 15:00",3.34068864545493
"1/4/24 16:00",2.04059014046761
"1/4/24 17:00",0.708935376559458
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.338970344010607
"1/5/24 9:00",1.73057877590958
"1/5/24 10:00",2.875357662107
"1/5/24 11:00",4.05103109673528
"1/5/24 12:00",4.58291850024776
"1/5/24 13:00",4.96099581202563
"1/5/24 14:00",4.55990902184601
"1/5/24 15:00",3.73717917953224
"1/5/24 16:00",2.08793721789946
"1/5/24 17:00",0.730776522377334
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-3.41511033288284e-17
"1/6/24 9:00",1.12524620765711
"1/6/24 10:00",3.01124329497227
"1/6/24 11:00",4.27245972916525
"1/6/24 12:00",4.73083523293094
"1/6/24 13:00",4.52195466163919
"1/6/24 14:00",4.30954935407265
"1/6/24 15:00",2.93142446711781
"1/6/24 16:00",1.89962982729633
"1/6/24 17:00",0.714356890914905
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.378413750205122
"1/7/24 9:00",1.83119072799621
"1/7/24 10:00",3.4164939736045
"1/7/24 11:00",4.16840951433378
"1/7/24 12:00",3.9407209502798
"1/7/24 13:00",4.66224856467212
"1/7/24 14:00",4.56098054167354
"1/7/24 15:00",3.38209254756266
"1/7/24 16:00",2.24252181168485
"1/7/24 17:00",0.839239707024827
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.378997484129413
"1/8/24 9:00",1.68082453858447
"1/8/24 10:00",2.42104547431887
"1/8/24 11:00",3.23616846578682
"1/8/24 12:00",2.54510397210533
"1/8/24 13:00",2.60309763294635
"1/8/24 14:00",3.20158375345869
"1/8/24 15:00",1.95284018603007
"1/8/24 16:00",0.741076271737074
"1/8/24 17:00",0.238833404182957
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.378840515873976
"1/9/24 9:00",1.34540969474685
"1/9/24 10:00",2.10080861484528
"1/9/24 11:00",2.45615842712338
"1/9/24 12:00",0.832549287610459
"1/9/24 13:00",2.22106791689236
"1/9/24 14:00",1.59650532745438
"1/9/24 15:00",1.77641538635647
"1/9/24 16:00",2.55384531806678
"1/9/24 17:00",1.04008669939911
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.38023564408872
"1/10/24 9:00",1.84109852668219
"1/10/24 10:00",3.17823120072619
"1/10/24 11:00",4.05531717604541
"1/10/24 12:00",4.95794104058749
"1/10/24 13:00",4.85714298242555
"1/10/24 14:00",4.65384559339304
"1/10/24 15:00",3.88315965708848
"1/10/24 16:00",2.66476641880988
"1/10/24 17:00",1.07431705824041
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
