"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.4501212208655
"1/1/24 9:00",6.71561200242669
"1/1/24 10:00",10.9004237209466
"1/1/24 11:00",13.7377257295885
"1/1/24 12:00",15.065044562108
"1/1/24 13:00",15.1013250448616
"1/1/24 14:00",13.8700180406146
"1/1/24 15:00",11.2978054259589
"1/1/24 16:00",6.90372367648356
"1/1/24 17:00",1.95602910200151
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.816832459620817
"1/2/24 9:00",4.20752645554824
"1/2/24 10:00",9.39952643963558
"1/2/24 11:00",11.3570740638718
"1/2/24 12:00",11.9588673699752
"1/2/24 13:00",12.3057087850995
"1/2/24 14:00",10.1234114572663
"1/2/24 15:00",8.50706862822515
"1/2/24 16:00",3.72141636062717
"1/2/24 17:00",1.17194140805851
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.01965257790061
"1/3/24 9:00",5.01948786600632
"1/3/24 10:00",8.14188716616686
"1/3/24 11:00",3.78287655001995
"1/3/24 12:00",10.3363621169069
"1/3/24 13:00",0.363601525904982
"1/3/24 14:00",2.94014508375405
"1/3/24 15:00",1.70654767685671
"1/3/24 16:00",1.08497572380751
"1/3/24 17:00",0.295907403127766
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.10028436289208
"1/4/24 9:00",5.4524412698483
"1/4/24 10:00",10.5000554486583
"1/4/24 11:00",13.2283477517281
"1/4/24 12:00",14.6458945674435
"1/4/24 13:00",14.7738121883753
"1/4/24 14:00",13.6033302021708
"1/4/24 15:00",10.6470282100972
"1/4/24 16:00",7.38308875643705
"1/4/24 17:00",2.53218209707601
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.12715503447788
"1/5/24 9:00",5.57293453691805
"1/5/24 10:00",9.1788569758381
"1/5/24 11:00",13.3277247262271
"1/5/24 12:00",14.7802059662055
"1/5/24 13:00",14.8919919174144
"1/5/24 14:00",13.7070608346002
"1/5/24 15:00",11.231133466348
"1/5/24 16:00",7.44403996746307
"1/5/24 17:00",2.59868579937563
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.958033995281389
"1/6/24 9:00",4.98030073819966
"1/6/24 10:00",8.2454074769571
"1/6/24 11:00",9.4234820743349
"1/6/24 12:00",14.045110805208
"1/6/24 13:00",13.1786066840688
"1/6/24 14:00",11.994853402434
"1/6/24 15:00",7.71928789662029
"1/6/24 16:00",2.26291571533625
"1/6/24 17:00",0.550367772436194
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.926828573680521
"1/7/24 9:00",5.00663300742139
"1/7/24 10:00",5.85863545154108
"1/7/24 11:00",10.7678790239535
"1/7/24 12:00",10.7604967344193
"1/7/24 13:00",14.5471906221898
"1/7/24 14:00",12.6329061591271
"1/7/24 15:00",8.66684997748834
"1/7/24 16:00",5.98909796430659
"1/7/24 17:00",2.11806089280362
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.05920936702024
"1/8/24 9:00",5.23806042306145
"1/8/24 10:00",9.14766627675197
"1/8/24 11:00",13.0181733377243
"1/8/24 12:00",14.4282957995776
"1/8/24 13:00",14.5725133475436
"1/8/24 14:00",13.4753915490751
"1/8/24 15:00",5.51332097151702
"1/8/24 16:00",2.12864217446932
"1/8/24 17:00",0.447024762787762
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.436848560599068
"1/9/24 9:00",3.40458784340976
"1/9/24 10:00",2.6589576715072
"1/9/24 11:00",3.9352587840178
"1/9/24 12:00",7.98210581690367
"1/9/24 13:00",6.81303298568155
"1/9/24 14:00",7.35700887318229
"1/9/24 15:00",8.44843095522979
"1/9/24 16:00",6.01389488556252
"1/9/24 17:00",1.2181682114492
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.09931772463854
"1/10/24 9:00",5.95887474476056
"1/10/24 10:00",9.46584085245996
"1/10/24 11:00",13.3363268812684
"1/10/24 12:00",14.8346792707456
"1/10/24 13:00",15.0382075209523
"1/10/24 14:00",13.9544621787338
"1/10/24 15:00",11.5361208752812
"1/10/24 16:00",7.80629795873716
"1/10/24 17:00",3.0674990426929
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
