"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.74701712495889
"1/1/24 9:00",11.5345018799668
"1/1/24 10:00",18.2759301838869
"1/1/24 11:00",22.5946026005273
"1/1/24 12:00",24.749846748939
"1/1/24 13:00",24.8588258901026
"1/1/24 14:00",22.7750592372187
"1/1/24 15:00",16.4610214827913
"1/1/24 16:00",8.82487442991821
"1/1/24 17:00",2.43593381597695
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.90086781500741
"1/2/24 9:00",7.07272489305739
"1/2/24 10:00",15.6808163058963
"1/2/24 11:00",16.5727571551726
"1/2/24 12:00",17.4929898442333
"1/2/24 13:00",23.7646112074431
"1/2/24 14:00",18.1497066962686
"1/2/24 15:00",13.8525309494343
"1/2/24 16:00",7.92447167085746
"1/2/24 17:00",1.88280697973234
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.27266118840798
"1/3/24 9:00",8.84840110333412
"1/3/24 10:00",16.2866121200115
"1/3/24 11:00",14.1986358806944
"1/3/24 12:00",15.7222283795384
"1/3/24 13:00",19.2099027921179
"1/3/24 14:00",19.0873974163746
"1/3/24 15:00",10.8216928229208
"1/3/24 16:00",8.14851996401435
"1/3/24 17:00",2.33143564067651
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.59468322526307
"1/4/24 9:00",8.41808307495133
"1/4/24 10:00",17.4450603905804
"1/4/24 11:00",19.4216642213201
"1/4/24 12:00",22.369998727435
"1/4/24 13:00",23.8301269028955
"1/4/24 14:00",20.8860660885909
"1/4/24 15:00",14.6653443948422
"1/4/24 16:00",9.39825429165201
"1/4/24 17:00",2.76232848060778
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.80987578793517
"1/5/24 9:00",8.19629983845391
"1/5/24 10:00",16.2455846786323
"1/5/24 11:00",21.5833830128245
"1/5/24 12:00",20.454444584206
"1/5/24 13:00",20.0651326287434
"1/5/24 14:00",22.2886703722843
"1/5/24 15:00",18.3169789937252
"1/5/24 16:00",8.34741758086741
"1/5/24 17:00",2.19331205821234
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.18806072385961
"1/6/24 9:00",6.50233661559082
"1/6/24 10:00",12.9314435220115
"1/6/24 11:00",21.1051355307888
"1/6/24 12:00",21.3965585753356
"1/6/24 13:00",21.9309623677591
"1/6/24 14:00",17.7008194769699
"1/6/24 15:00",14.3331716988838
"1/6/24 16:00",11.1367493831788
"1/6/24 17:00",3.42192793776922
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.45159134066248
"1/7/24 9:00",6.62471378057981
"1/7/24 10:00",12.9656757934123
"1/7/24 11:00",14.9508270077727
"1/7/24 12:00",19.9068137156295
"1/7/24 13:00",19.2702473204798
"1/7/24 14:00",11.2264328058187
"1/7/24 15:00",8.22234799003792
"1/7/24 16:00",7.38489671134342
"1/7/24 17:00",2.5947612984163
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",2.45973144145363
"1/8/24 9:00",10.7197011678671
"1/8/24 10:00",17.1005367252901
"1/8/24 11:00",21.2743950949371
"1/8/24 12:00",23.4444262170127
"1/8/24 13:00",23.6108437761072
"1/8/24 14:00",21.7437319295483
"1/8/24 15:00",11.6582252578761
"1/8/24 16:00",7.27410125116045
"1/8/24 17:00",1.92594348801997
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",2.47707963861933
"1/9/24 9:00",10.7962216197312
"1/9/24 10:00",17.2851815799557
"1/9/24 11:00",19.254605608454
"1/9/24 12:00",20.3206780305424
"1/9/24 13:00",20.2082585674715
"1/9/24 14:00",16.7377643959697
"1/9/24 15:00",15.2813329639251
"1/9/24 16:00",10.2261966060685
"1/9/24 17:00",4.59419305396091
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.01470528902098
"1/10/24 9:00",10.1301026457131
"1/10/24 10:00",15.6484003535149
"1/10/24 11:00",21.971818861466
"1/10/24 12:00",22.709436699471
"1/10/24 13:00",24.6085371292302
"1/10/24 14:00",22.7599303682101
"1/10/24 15:00",18.8854654783362
"1/10/24 16:00",12.8408626240914
"1/10/24 17:00",4.89937097559932
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
