"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.751618610964127
"1/1/24 9:00",3.48059586732322
"1/1/24 10:00",5.6607850735933
"1/1/24 11:00",7.06037601191227
"1/1/24 12:00",7.7574603701097
"1/1/24 13:00",7.72386013236449
"1/1/24 14:00",7.049663104445
"1/1/24 15:00",5.76402651745247
"1/1/24 16:00",3.58187303456083
"1/1/24 17:00",1.03647891276169
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.601698851612223
"1/2/24 9:00",2.92194478093915
"1/2/24 10:00",5.4175158446811
"1/2/24 11:00",6.74740711627238
"1/2/24 12:00",7.45795203078271
"1/2/24 13:00",6.96622519348917
"1/2/24 14:00",3.89965908477262
"1/2/24 15:00",4.27898077700376
"1/2/24 16:00",1.77329748860068
"1/2/24 17:00",0.60660808165077
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.695879967248386
"1/3/24 9:00",3.29882428103143
"1/3/24 10:00",3.64738692134496
"1/3/24 11:00",0.995860478337374
"1/3/24 12:00",1.42606775028035
"1/3/24 13:00",1.89001410392617
"1/3/24 14:00",1.69979072055492
"1/3/24 15:00",1.68356866023094
"1/3/24 16:00",0.344419244314932
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.71596288342477
"1/4/24 9:00",3.35439109438824
"1/4/24 10:00",5.47036423949916
"1/4/24 11:00",6.89466940227535
"1/4/24 12:00",7.64463138559771
"1/4/24 13:00",7.57879011937665
"1/4/24 14:00",7.00518919254474
"1/4/24 15:00",5.1945032184287
"1/4/24 16:00",3.1729541951101
"1/4/24 17:00",1.10233771716687
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.527071729749661
"1/5/24 9:00",2.69091135848205
"1/5/24 10:00",4.47095081736193
"1/5/24 11:00",6.29902882406467
"1/5/24 12:00",7.12607112659898
"1/5/24 13:00",7.7139510583361
"1/5/24 14:00",7.09029323099207
"1/5/24 15:00",5.81101423574341
"1/5/24 16:00",3.24657510750418
"1/5/24 17:00",1.13629894920191
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.74966770852827
"1/6/24 10:00",4.68224209056011
"1/6/24 11:00",6.64333260866747
"1/6/24 12:00",7.35606979619293
"1/6/24 13:00",7.03127724142478
"1/6/24 14:00",6.70100400411881
"1/6/24 15:00",4.55813020759691
"1/6/24 16:00",2.9537722005728
"1/6/24 17:00",1.11076773766771
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.588403066539145
"1/7/24 9:00",2.84735488387238
"1/7/24 10:00",5.31237443087549
"1/7/24 11:00",6.48154286015091
"1/7/24 12:00",6.12750538336094
"1/7/24 13:00",7.2494230215836
"1/7/24 14:00",7.09195935848356
"1/7/24 15:00",5.25888296930633
"1/7/24 16:00",3.48694176694435
"1/7/24 17:00",1.30495051225582
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.589310726028022
"1/8/24 9:00",2.61354750529348
"1/8/24 10:00",3.76453176066607
"1/8/24 11:00",5.03198271224043
"1/8/24 12:00",3.957432786298
"1/8/24 13:00",4.04760828298699
"1/8/24 14:00",4.97820625517931
"1/8/24 15:00",3.03651004567913
"1/8/24 16:00",1.1523142343351
"1/8/24 17:00",0.371366810368438
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.589066652965671
"1/9/24 9:00",2.09200429347883
"1/9/24 10:00",3.26658909861696
"1/9/24 11:00",3.8191295893502
"1/9/24 12:00",1.29454744604136
"1/9/24 13:00",3.45358267923079
"1/9/24 14:00",2.48243788686599
"1/9/24 15:00",2.76218361571926
"1/9/24 16:00",3.9710248789918
"1/9/24 17:00",1.61725149538376
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.591235965574756
"1/10/24 9:00",2.86276071710737
"1/10/24 10:00",4.94189490647204
"1/10/24 11:00",6.30569333403066
"1/10/24 12:00",7.70920113346999
"1/10/24 13:00",7.55246822804166
"1/10/24 14:00",7.23635707441343
"1/10/24 15:00",6.03800218372992
"1/10/24 16:00",4.14349830466876
"1/10/24 17:00",1.67047696116042
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
