"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",15.8950400682429
"1/1/24 9:00",58.5509095861869
"1/1/24 10:00",89.5770069836986
"1/1/24 11:00",109.243632478818
"1/1/24 12:00",118.589115167406
"1/1/24 13:00",118.334837478
"1/1/24 14:00",107.980410017035
"1/1/24 15:00",87.7225115300288
"1/1/24 16:00",56.258263286281
"1/1/24 17:00",14.5042903238553
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",7.24468597863228
"1/2/24 9:00",34.8575217000114
"1/2/24 10:00",69.7356801911967
"1/2/24 11:00",94.3459541290995
"1/2/24 12:00",73.9788201469211
"1/2/24 13:00",61.9770650491294
"1/2/24 14:00",74.0653577800313
"1/2/24 15:00",45.7682421392726
"1/2/24 16:00",29.1754624441245
"1/2/24 17:00",8.44048419567392
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",6.92806426006183
"1/3/24 9:00",30.0726614906673
"1/3/24 10:00",72.7055580127707
"1/3/24 11:00",106.692755122861
"1/3/24 12:00",72.5743886607574
"1/3/24 13:00",75.3110396149472
"1/3/24 14:00",106.337621790829
"1/3/24 15:00",80.7410982460217
"1/3/24 16:00",42.6342239895645
"1/3/24 17:00",11.7670285844917
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",6.6387519374083
"1/4/24 9:00",44.1614156420755
"1/4/24 10:00",86.7055938725767
"1/4/24 11:00",106.865024198319
"1/4/24 12:00",116.340752258993
"1/4/24 13:00",115.885752559803
"1/4/24 14:00",105.930159371648
"1/4/24 15:00",85.6988267742801
"1/4/24 16:00",54.9294848048951
"1/4/24 17:00",14.8441368862649
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",9.38237479698181
"1/5/24 9:00",39.4336125106273
"1/5/24 10:00",63.2803821819796
"1/5/24 11:00",107.415883820128
"1/5/24 12:00",116.663768301466
"1/5/24 13:00",116.559992074975
"1/5/24 14:00",106.571329821507
"1/5/24 15:00",77.5240835833372
"1/5/24 16:00",35.9333694087331
"1/5/24 17:00",8.43030467382385
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",6.21966639467393
"1/6/24 9:00",39.4784161188181
"1/6/24 10:00",69.1880156888059
"1/6/24 11:00",96.3840545262066
"1/6/24 12:00",103.347381583109
"1/6/24 13:00",115.5240129038
"1/6/24 14:00",71.237503655614
"1/6/24 15:00",85.876479503959
"1/6/24 16:00",55.4624136049105
"1/6/24 17:00",15.432784844413
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",13.9465547597625
"1/7/24 9:00",53.5425368645161
"1/7/24 10:00",83.4663858238661
"1/7/24 11:00",102.873057622795
"1/7/24 12:00",111.935963393429
"1/7/24 13:00",111.92795327328
"1/7/24 14:00",102.409765591594
"1/7/24 15:00",83.3482788295454
"1/7/24 16:00",54.1063802830228
"1/7/24 17:00",16.8593507008495
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",13.8188462887873
"1/8/24 9:00",52.9195121924539
"1/8/24 10:00",82.640122685577
"1/8/24 11:00",100.927708308255
"1/8/24 12:00",108.331795151431
"1/8/24 13:00",107.975636476669
"1/8/24 14:00",98.7851720759411
"1/8/24 15:00",80.6043371394943
"1/8/24 16:00",39.1294310429195
"1/8/24 17:00",10.8063883431916
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",13.7990891198896
"1/9/24 9:00",52.4827935391707
"1/9/24 10:00",82.0372120520562
"1/9/24 11:00",65.1448053218962
"1/9/24 12:00",67.9456042719145
"1/9/24 13:00",75.7561833450974
"1/9/24 14:00",97.4368003354665
"1/9/24 15:00",45.1274178899466
"1/9/24 16:00",28.4856746136745
"1/9/24 17:00",7.24910622348763
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",3.97532766019464
"1/10/24 9:00",32.7194215392018
"1/10/24 10:00",65.194725972384
"1/10/24 11:00",77.6347420425366
"1/10/24 12:00",119.697224782071
"1/10/24 13:00",120.148116398505
"1/10/24 14:00",110.388694408131
"1/10/24 15:00",90.4437953238867
"1/10/24 16:00",59.5973173859257
"1/10/24 17:00",20.6185713751736
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
