"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.385003616407921
"1/1/24 10:00",1.26436534291215
"1/1/24 11:00",0.529246780757897
"1/1/24 12:00",0.948135861678646
"1/1/24 13:00",1.04237528349653
"1/1/24 14:00",0.437130520469433
"1/1/24 15:00",0.389371247035197
"1/1/24 16:00",0.481873849602577
"1/1/24 17:00",0.241467180276804
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.188916816053091
"1/2/24 10:00",0.591161363651946
"1/2/24 11:00",0.844649528585974
"1/2/24 12:00",0.843319517615193
"1/2/24 13:00",1.65175603923265
"1/2/24 14:00",1.24351699999673
"1/2/24 15:00",1.47106916026868
"1/2/24 16:00",1.11374301913716
"1/2/24 17:00",0.405998105174574
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00351380767896388
"1/3/24 9:00",1.57116092804528
"1/3/24 10:00",3.52498955758792
"1/3/24 11:00",4.91169135061095
"1/3/24 12:00",3.64534824780241
"1/3/24 13:00",4.08602775886674
"1/3/24 14:00",2.68516721437467
"1/3/24 15:00",2.61942483813833
"1/3/24 16:00",1.12266154412623
"1/3/24 17:00",0.142196657296313
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.00354362292105211
"1/4/24 9:00",1.57247912455196
"1/4/24 10:00",3.51124012613507
"1/4/24 11:00",4.89983967559679
"1/4/24 12:00",5.68270141746645
"1/4/24 13:00",5.91839532496948
"1/4/24 14:00",5.59948851872101
"1/4/24 15:00",4.70933841897194
"1/4/24 16:00",3.2640666527235
"1/4/24 17:00",1.31772950974986
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.00363782234114114
"1/5/24 9:00",1.58555596879639
"1/5/24 10:00",3.570340354836
"1/5/24 11:00",5.00312786059071
"1/5/24 12:00",5.81811192100348
"1/5/24 13:00",6.03985173704556
"1/5/24 14:00",5.69647875710223
"1/5/24 15:00",4.80328666541468
"1/5/24 16:00",3.31710150300274
"1/5/24 17:00",1.36623858303193
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.00325974088437061
"1/6/24 9:00",1.56703051697284
"1/6/24 10:00",3.52297086568991
"1/6/24 11:00",4.92632454118966
"1/6/24 12:00",4.99535078028314
"1/6/24 13:00",5.9811794338161
"1/6/24 14:00",5.64334157681894
"1/6/24 15:00",4.06758044995537
"1/6/24 16:00",1.50419710366973
"1/6/24 17:00",1.14615186169159
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.37870939088627
"1/7/24 10:00",1.12779758005663
"1/7/24 11:00",2.8228996787308
"1/7/24 12:00",1.7615384583925
"1/7/24 13:00",2.21039320650742
"1/7/24 14:00",3.8941310930958
"1/7/24 15:00",4.30670706395779
"1/7/24 16:00",3.36240578661261
"1/7/24 17:00",1.43709932001615
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.299127532793517
"1/8/24 10:00",0.774379514806939
"1/8/24 11:00",1.02671135069524
"1/8/24 12:00",1.23799769168754
"1/8/24 13:00",2.82604772176439
"1/8/24 14:00",2.43711928456489
"1/8/24 15:00",2.62536928110069
"1/8/24 16:00",1.56404992303678
"1/8/24 17:00",0.36558324218534
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.303071517204038
"1/9/24 10:00",1.16978544126261
"1/9/24 11:00",1.17123852732008
"1/9/24 12:00",2.83111770832853
"1/9/24 13:00",4.2632075095102
"1/9/24 14:00",5.65279314810182
"1/9/24 15:00",4.79024424126251
"1/9/24 16:00",3.35144717345195
"1/9/24 17:00",1.57616114415212
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.00785433015789537
"1/10/24 9:00",1.66569803714767
"1/10/24 10:00",3.66831668234712
"1/10/24 11:00",5.11903054426534
"1/10/24 12:00",5.94863849252917
"1/10/24 13:00",6.091742351825
"1/10/24 14:00",5.40405681644663
"1/10/24 15:00",4.25805379839729
"1/10/24 16:00",2.80803764105213
"1/10/24 17:00",0.960077773150924
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
