"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",11.3506694451016
"1/1/24 9:00",44.7865662688126
"1/1/24 10:00",69.3451706323694
"1/1/24 11:00",85.2681224921132
"1/1/24 12:00",92.7089413832733
"1/1/24 13:00",92.7773634682671
"1/1/24 14:00",84.8706630203412
"1/1/24 15:00",68.6850057732505
"1/1/24 16:00",42.4043678892838
"1/1/24 17:00",10.6125318574984
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",9.67090095525885
"1/2/24 9:00",40.2563053730466
"1/2/24 10:00",65.7914772352765
"1/2/24 11:00",75.8669638525406
"1/2/24 12:00",70.3268468988477
"1/2/24 13:00",54.7649261656892
"1/2/24 14:00",35.6896280390004
"1/2/24 15:00",25.9836946359107
"1/2/24 16:00",18.5156592249143
"1/2/24 17:00",4.42302003236723
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.76651300831806
"1/3/24 9:00",30.0762886019699
"1/3/24 10:00",30.2510938091098
"1/3/24 11:00",32.3892946177389
"1/3/24 12:00",49.7417452654725
"1/3/24 13:00",74.5137256167498
"1/3/24 14:00",47.6460158104738
"1/3/24 15:00",46.7518485638746
"1/3/24 16:00",28.1348107608183
"1/3/24 17:00",5.39962626101585
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",9.6534366922236
"1/4/24 9:00",39.3926759405949
"1/4/24 10:00",67.1445317669844
"1/4/24 11:00",82.9533455346718
"1/4/24 12:00",81.9177879414064
"1/4/24 13:00",84.7687676406221
"1/4/24 14:00",75.6729416521386
"1/4/24 15:00",55.8015142735167
"1/4/24 16:00",37.5897567202049
"1/4/24 17:00",11.2517553992736
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",7.45471473666954
"1/5/24 9:00",33.5171542984273
"1/5/24 10:00",57.6398938905117
"1/5/24 11:00",83.7952727942307
"1/5/24 12:00",87.4776618738832
"1/5/24 13:00",89.9843844674488
"1/5/24 14:00",83.445492869788
"1/5/24 15:00",67.670943493429
"1/5/24 16:00",39.5930995417926
"1/5/24 17:00",9.74681618428647
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",6.19775505983039
"1/6/24 9:00",29.1252022675147
"1/6/24 10:00",51.3241698853924
"1/6/24 11:00",66.4593268100822
"1/6/24 12:00",69.8101062550669
"1/6/24 13:00",71.3668443411501
"1/6/24 14:00",70.1354436564594
"1/6/24 15:00",40.6416635653864
"1/6/24 16:00",35.5440651363287
"1/6/24 17:00",8.44721907888444
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",7.12222278873428
"1/7/24 9:00",32.9358015736027
"1/7/24 10:00",52.4452455279556
"1/7/24 11:00",74.5550781551114
"1/7/24 12:00",60.8747064340927
"1/7/24 13:00",56.8970395339555
"1/7/24 14:00",52.9846195140031
"1/7/24 15:00",54.4706853249776
"1/7/24 16:00",23.9980231316276
"1/7/24 17:00",5.25832321274232
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",9.14908139730194
"1/8/24 9:00",34.5423976476726
"1/8/24 10:00",55.2319655228548
"1/8/24 11:00",70.4642186827859
"1/8/24 12:00",85.3083898816458
"1/8/24 13:00",83.8751232957771
"1/8/24 14:00",75.7878796499379
"1/8/24 15:00",54.1385076298651
"1/8/24 16:00",24.1781138190362
"1/8/24 17:00",4.63986438069503
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",9.40326043997117
"1/9/24 9:00",35.4765863991831
"1/9/24 10:00",58.4433050822325
"1/9/24 11:00",53.1032943825097
"1/9/24 12:00",65.5179189705136
"1/9/24 13:00",63.991551667435
"1/9/24 14:00",55.6623969432189
"1/9/24 15:00",46.926090417008
"1/9/24 16:00",26.8061009996174
"1/9/24 17:00",8.73242421861545
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",9.79233604672614
"1/10/24 9:00",40.0391157954178
"1/10/24 10:00",65.0177037400553
"1/10/24 11:00",78.042727778352
"1/10/24 12:00",94.0318277319913
"1/10/24 13:00",94.5039618055687
"1/10/24 14:00",86.8278324024722
"1/10/24 15:00",71.3079078089836
"1/10/24 16:00",47.0511601122807
"1/10/24 17:00",15.3334585611493
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
