"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.208956810943337
"1/1/24 10:00",1.81590414362874
"1/1/24 11:00",0.476511028678833
"1/1/24 12:00",1.93434216335962
"1/1/24 13:00",1.10884772477982
"1/1/24 14:00",1.38957173070526
"1/1/24 15:00",1.75197708962567
"1/1/24 16:00",1.55161458662343
"1/1/24 17:00",0.264360412114429
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.11386381302158
"1/2/24 10:00",0.404611617136911
"1/2/24 11:00",1.27827479452065
"1/2/24 12:00",1.88474821803081
"1/2/24 13:00",2.7509496114561
"1/2/24 14:00",0.931300103807869
"1/2/24 15:00",1.02669516215395
"1/2/24 16:00",1.13627050442914
"1/2/24 17:00",0.34502351235666
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-8.07800864238727e-19
"1/3/24 9:00",2.10540399476831
"1/3/24 10:00",4.7497351912153
"1/3/24 11:00",5.71470768053869
"1/3/24 12:00",3.89462285391942
"1/3/24 13:00",1.79907258192386
"1/3/24 14:00",1.59643044313975
"1/3/24 15:00",1.82685542593487
"1/3/24 16:00",1.55472433863466
"1/3/24 17:00",0.418015968155398
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-8.146551888139e-19
"1/4/24 9:00",2.12870397958814
"1/4/24 10:00",4.79663617929238
"1/4/24 11:00",6.69728974845139
"1/4/24 12:00",6.86352139170264
"1/4/24 13:00",8.11174065300973
"1/4/24 14:00",7.64652823560328
"1/4/24 15:00",6.42382607568397
"1/4/24 16:00",4.46971857861781
"1/4/24 17:00",1.79532953343082
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-8.36311004928783e-19
"1/5/24 9:00",2.16283599710235
"1/5/24 10:00",4.86948264114897
"1/5/24 11:00",6.8016273699154
"1/5/24 12:00",7.89507684385777
"1/5/24 13:00",8.20685090160348
"1/5/24 14:00",7.74087436047126
"1/5/24 15:00",6.51145717387096
"1/5/24 16:00",4.54301656813053
"1/5/24 17:00",1.86656670441041
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-7.49392608865078e-19
"1/6/24 9:00",1.77695930440541
"1/6/24 10:00",4.39330620604097
"1/6/24 11:00",6.32613401510771
"1/6/24 12:00",7.80823302466097
"1/6/24 13:00",7.24540959010371
"1/6/24 14:00",7.33337643962474
"1/6/24 15:00",6.34997235982524
"1/6/24 16:00",4.56054510329437
"1/6/24 17:00",1.90343798970518
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.81004007291508
"1/7/24 10:00",4.22402964551885
"1/7/24 11:00",5.79783507979653
"1/7/24 12:00",5.81171666081466
"1/7/24 13:00",6.08504140199557
"1/7/24 14:00",4.65830662966389
"1/7/24 15:00",6.39593555969343
"1/7/24 16:00",4.08000390084372
"1/7/24 17:00",1.9952115646964
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.69413987016433
"1/8/24 10:00",3.43856834358999
"1/8/24 11:00",4.44024192701468
"1/8/24 12:00",4.69684856728636
"1/8/24 13:00",4.26800149264716
"1/8/24 14:00",3.29061778159613
"1/8/24 15:00",3.19076070379685
"1/8/24 16:00",3.20160894517632
"1/8/24 17:00",1.4813406746436
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.634809678340744
"1/9/24 10:00",2.58464502912193
"1/9/24 11:00",5.20695904239781
"1/9/24 12:00",7.59432469197465
"1/9/24 13:00",7.94587949398916
"1/9/24 14:00",7.5726166315835
"1/9/24 15:00",6.1519022280003
"1/9/24 16:00",4.65270305567492
"1/9/24 17:00",2.15277040366018
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-1.80565792702549e-18
"1/10/24 9:00",1.91009049717224
"1/10/24 10:00",4.72106897386677
"1/10/24 11:00",6.98326884163632
"1/10/24 12:00",8.12310988783859
"1/10/24 13:00",8.49419615538902
"1/10/24 14:00",7.73531709701113
"1/10/24 15:00",5.09997014315802
"1/10/24 16:00",2.76887525940469
"1/10/24 17:00",0.932562065718608
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
