"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.14314347812497
"1/1/24 9:00",0.601047842962451
"1/1/24 10:00",0.952334875789987
"1/1/24 11:00",1.17737526049801
"1/1/24 12:00",1.28968222094943
"1/1/24 13:00",1.29536098180152
"1/1/24 14:00",1.18677862037955
"1/1/24 15:00",0.85776235143487
"1/1/24 16:00",0.459852692011706
"1/1/24 17:00",0.126933332789612
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.0990517416232139
"1/2/24 9:00",0.368550465817879
"1/2/24 10:00",0.817106877664013
"1/2/24 11:00",0.863584751532039
"1/2/24 12:00",0.911536876256567
"1/2/24 13:00",1.23834288239901
"1/2/24 14:00",0.945757534544247
"1/2/24 15:00",0.721837313251365
"1/2/24 16:00",0.412933879065753
"1/2/24 17:00",0.0981106150624704
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.066316713983391
"1/3/24 9:00",0.461078636266244
"1/3/24 10:00",0.848674107106492
"1/3/24 11:00",0.739872389628079
"1/3/24 12:00",0.819264806787805
"1/3/24 13:00",1.00100296977489
"1/3/24 14:00",0.994619374487629
"1/3/24 15:00",0.563904293059726
"1/3/24 16:00",0.42460874328813
"1/3/24 17:00",0.121488069221974
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.0830968621555703
"1/4/24 9:00",0.438655325278144
"1/4/24 10:00",0.909039334964169
"1/4/24 11:00",1.01203758154825
"1/4/24 12:00",1.16567144573011
"1/4/24 13:00",1.24175681980538
"1/4/24 14:00",1.08834565212753
"1/4/24 15:00",0.764191961347769
"1/4/24 16:00",0.489730768471319
"1/4/24 17:00",0.143941332889863
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.0943102658171771
"1/5/24 9:00",0.427098490202888
"1/5/24 10:00",0.84653622066806
"1/5/24 11:00",1.12468192720324
"1/5/24 12:00",1.06585441870571
"1/5/24 13:00",1.04556788067352
"1/5/24 14:00",1.16143353125892
"1/5/24 15:00",0.954473875710939
"1/5/24 16:00",0.434973038584448
"1/5/24 17:00",0.114290629560836
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.0619082941608815
"1/6/24 9:00",0.338828276911067
"1/6/24 10:00",0.673840649226036
"1/6/24 11:00",1.09976107492275
"1/6/24 12:00",1.11494674953074
"1/6/24 13:00",1.14279383387384
"1/6/24 14:00",0.922366607246252
"1/6/24 15:00",0.746882875574106
"1/6/24 16:00",0.580321479334856
"1/6/24 17:00",0.178312199969493
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.127749225971329
"1/7/24 9:00",0.345205191303204
"1/7/24 10:00",0.675624448223103
"1/7/24 11:00",0.779068087815195
"1/7/24 12:00",1.03731808868272
"1/7/24 13:00",1.00414744441141
"1/7/24 14:00",0.584994765471367
"1/7/24 15:00",0.428455825394789
"1/7/24 16:00",0.384817331952806
"1/7/24 17:00",0.135209625664394
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.128173396002505
"1/8/24 9:00",0.558589640991686
"1/8/24 10:00",0.891086656293936
"1/8/24 11:00",1.1085809699638
"1/8/24 12:00",1.22165846031908
"1/8/24 13:00",1.23033026218497
"1/8/24 14:00",1.13303750003345
"1/8/24 15:00",0.607494906753348
"1/8/24 16:00",0.379043925086518
"1/8/24 17:00",0.100358402225629
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.129077387921206
"1/9/24 9:00",0.562577021895866
"1/9/24 10:00",0.900708258749403
"1/9/24 11:00",1.00333237520676
"1/9/24 12:00",1.05888401813041
"1/9/24 13:00",1.0530259865926
"1/9/24 14:00",0.872183063551609
"1/9/24 15:00",0.796290321952296
"1/9/24 16:00",0.532873762191895
"1/9/24 17:00",0.239397405624613
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.104983663861051
"1/10/24 9:00",0.527866431299379
"1/10/24 10:00",0.815417724681147
"1/10/24 11:00",1.14492281245211
"1/10/24 12:00",1.18335911556058
"1/10/24 13:00",1.28231876104456
"1/10/24 14:00",1.18599027475538
"1/10/24 15:00",0.984096964673469
"1/10/24 16:00",0.669120596823684
"1/10/24 17:00",0.255299828930738
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
