"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.649756404696522
"1/1/24 9:00",3.00889230783223
"1/1/24 10:00",4.8936139998711
"1/1/24 11:00",6.10352706330823
"1/1/24 12:00",6.70613990410996
"1/1/24 13:00",6.67709329808423
"1/1/24 14:00",6.09426600971238
"1/1/24 15:00",4.98286377149605
"1/1/24 16:00",3.09644400905707
"1/1/24 17:00",0.896011357456848
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.520154340021051
"1/2/24 9:00",2.52595173654555
"1/2/24 10:00",4.68331353997625
"1/2/24 11:00",5.83297290000463
"1/2/24 12:00",6.44722207144999
"1/2/24 13:00",6.02213592106475
"1/2/24 14:00",3.3711624878657
"1/2/24 15:00",3.69907706498262
"1/2/24 16:00",1.53297348394895
"1/2/24 17:00",0.524398252576093
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.601571673484314
"1/3/24 9:00",2.85175509666946
"1/3/24 10:00",3.15307920530367
"1/3/24 11:00",0.860897687397384
"1/3/24 12:00",1.23280163737197
"1/3/24 13:00",1.63387222066991
"1/3/24 14:00",1.46942863203928
"1/3/24 15:00",1.45540504688702
"1/3/24 16:00",0.297742241383967
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.618932876653366
"1/4/24 9:00",2.89979128462502
"1/4/24 10:00",4.72899971978879
"1/4/24 11:00",5.96027764220352
"1/4/24 12:00",6.60860193172256
"1/4/24 13:00",6.55168372374261
"1/4/24 14:00",6.0558193711146
"1/4/24 15:00",4.49052443108255
"1/4/24 16:00",2.74294340242179
"1/4/24 17:00",0.952944726779659
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.455640968895143
"1/5/24 9:00",2.32622884018472
"1/5/24 10:00",3.8650305970174
"1/5/24 11:00",5.44536053538377
"1/5/24 12:00",6.16031892676436
"1/5/24 13:00",6.66852713936938
"1/5/24 14:00",6.12938978733374
"1/5/24 15:00",5.0234835359035
"1/5/24 16:00",2.80658692940457
"1/5/24 17:00",0.982303403779219
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.51254610133808
"1/6/24 10:00",4.0476868751009
"1/6/24 11:00",5.74300296459392
"1/6/24 12:00",6.35914730389655
"1/6/24 13:00",6.07837186861609
"1/6/24 14:00",5.79285851369245
"1/6/24 15:00",3.94039510547476
"1/6/24 16:00",2.55346578349736
"1/6/24 17:00",0.960232278913474
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.508660450193577
"1/7/24 9:00",2.46147054536985
"1/7/24 10:00",4.59242128954167
"1/7/24 11:00",5.60313957672753
"1/7/24 12:00",5.29708260223111
"1/7/24 13:00",6.26695370486665
"1/7/24 14:00",6.13083011490527
"1/7/24 15:00",4.54617919382433
"1/7/24 16:00",3.0143781870564
"1/7/24 17:00",1.12809866703886
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.509445100224295
"1/8/24 9:00",2.25934962994697
"1/8/24 10:00",3.25434813147941
"1/8/24 11:00",4.35002932059708
"1/8/24 12:00",3.42110647813091
"1/8/24 13:00",3.49906104932654
"1/8/24 14:00",4.30354085305829
"1/8/24 15:00",2.6249906818759
"1/8/24 16:00",0.996148236699182
"1/8/24 17:00",0.321037771030031
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.509234104869519
"1/9/24 9:00",1.80848793325764
"1/9/24 10:00",2.82388854849619
"1/9/24 11:00",3.30154665524205
"1/9/24 12:00",1.1191054638335
"1/9/24 13:00",2.98554004949497
"1/9/24 14:00",2.14600848452043
"1/9/24 15:00",2.38784201066975
"1/9/24 16:00",3.43285651884597
"1/9/24 17:00",1.39807543586861
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.511109424002096
"1/10/24 9:00",2.4747885216255
"1/10/24 10:00",4.27215055611574
"1/10/24 11:00",5.45112184566986
"1/10/24 12:00",6.6644209423453
"1/10/24 13:00",6.52892907500301
"1/10/24 14:00",6.25565850443733
"1/10/24 15:00",5.21970921584504
"1/10/24 16:00",3.58195569140345
"1/10/24 17:00",1.4440875845526
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
