"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.344533402754316
"1/1/24 10:00",1.13145974570951
"1/1/24 11:00",0.473614237633779
"1/1/24 12:00",0.848471185141881
"1/1/24 13:00",0.932804493424663
"1/1/24 14:00",0.391180911676237
"1/1/24 15:00",0.348441923552196
"1/1/24 16:00",0.431220980859548
"1/1/24 17:00",0.216085007331753
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.169058550876883
"1/2/24 10:00",0.52902057932902
"1/2/24 11:00",0.755862968077218
"1/2/24 12:00",0.754672763139043
"1/2/24 13:00",1.47812930700853
"1/2/24 14:00",1.1128029066038
"1/2/24 15:00",1.31643559144468
"1/2/24 16:00",0.996670306002081
"1/2/24 17:00",0.363321025378094
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00314444868739878
"1/3/24 9:00",1.40600606785088
"1/3/24 10:00",3.15445516662999
"1/3/24 11:00",4.39539178902662
"1/3/24 12:00",3.26216217852131
"1/3/24 13:00",3.65651902349763
"1/3/24 14:00",2.40291196733236
"1/3/24 15:00",2.34408019634489
"1/3/24 16:00",1.00465134729905
"1/3/24 17:00",0.127249449383562
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.00317112985706269
"1/4/24 9:00",1.40718570021948
"1/4/24 10:00",3.14215102661025
"1/4/24 11:00",4.38478592002449
"1/4/24 12:00",5.08535601422005
"1/4/24 13:00",5.29627461472078
"1/4/24 14:00",5.01089016004105
"1/4/24 15:00",4.21430947934506
"1/4/24 16:00",2.92095955142457
"1/4/24 17:00",1.17921446073605
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.00325542736845637
"1/5/24 9:00",1.41888795301092
"1/5/24 10:00",3.19503884903609
"1/5/24 11:00",4.47721681761526
"1/5/24 12:00",5.20653264624123
"1/5/24 13:00",5.40496395984777
"1/5/24 14:00",5.09768512881357
"1/5/24 15:00",4.29838221957465
"1/5/24 16:00",2.9684195664804
"1/5/24 17:00",1.22262443240921
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.00291708849248737
"1/6/24 9:00",1.4023098309302
"1/6/24 10:00",3.15264867245929
"1/6/24 11:00",4.40848679054966
"1/6/24 12:00",4.47025723638623
"1/6/24 13:00",5.35245908088669
"1/6/24 14:00",5.05013354032051
"1/6/24 15:00",3.64001083022352
"1/6/24 16:00",1.34608124301727
"1/6/24 17:00",1.02567244605672
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.338900803879244
"1/7/24 10:00",1.0092475013619
"1/7/24 11:00",2.52616648389274
"1/7/24 12:00",1.57637178791984
"1/7/24 13:00",1.97804451804458
"1/7/24 14:00",3.48479385412878
"1/7/24 15:00",3.85400130330022
"1/7/24 16:00",3.00896162459686
"1/7/24 17:00",1.28603654022947
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.267684308247274
"1/8/24 10:00",0.692979488735476
"1/8/24 11:00",0.918787097643042
"1/8/24 12:00",1.10786376839426
"1/8/24 13:00",2.52898361581607
"1/8/24 14:00",2.18093795550131
"1/8/24 15:00",2.34939978056181
"1/8/24 16:00",1.3996425464496
"1/8/24 17:00",0.32715442934078
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.271213715015047
"1/9/24 10:00",1.04682174762651
"1/9/24 11:00",1.04812209043509
"1/9/24 12:00",2.53352066338762
"1/9/24 13:00",3.81507426762208
"1/9/24 14:00",5.05859159597684
"1/9/24 15:00",4.28671076875755
"1/9/24 16:00",2.99915494195596
"1/9/24 17:00",1.41048067898796
"1/9/24 18:00",-1.69631656560914e-18
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.00702871084927257
"1/10/24 9:00",1.4906057715874
"1/10/24 10:00",3.28271625274914
"1/10/24 11:00",4.58093622255837
"1/10/24 12:00",5.32333872784944
"1/10/24 13:00",5.45140001737829
"1/10/24 14:00",4.83600154465901
"1/10/24 15:00",3.81046229632916
"1/10/24 16:00",2.51286669086464
"1/10/24 17:00",0.859157805265925
"1/10/24 18:00",-1.63278696772463e-18
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
