"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.05995108423134
"1/1/24 10:00",0.324385093936616
"1/1/24 11:00",0.992525395959735
"1/1/24 12:00",1.12243891469416
"1/1/24 13:00",1.2181836295265
"1/1/24 14:00",0.879466670568176
"1/1/24 15:00",0.594206330190806
"1/1/24 16:00",0.305751525472592
"1/1/24 17:00",0.0477578297489636
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0609010552680539
"1/2/24 10:00",0.222290179585408
"1/2/24 11:00",0.577925558368381
"1/2/24 12:00",2.06490894247957
"1/2/24 13:00",1.52812205413732
"1/2/24 14:00",1.85065921373345
"1/2/24 15:00",0.771991860545304
"1/2/24 16:00",0.898242707024019
"1/2/24 17:00",0.250334381342074
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.14663495916887
"1/3/24 10:00",2.60997211459902
"1/3/24 11:00",3.66812200218859
"1/3/24 12:00",4.28895048226821
"1/3/24 13:00",3.39250868131554
"1/3/24 14:00",1.43708154940379
"1/3/24 15:00",1.41921357349774
"1/3/24 16:00",1.12974835258512
"1/3/24 17:00",0.241254398277048
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.18686487705301
"1/4/24 10:00",2.65244970711137
"1/4/24 11:00",3.70544723286088
"1/4/24 12:00",4.30993338941286
"1/4/24 13:00",4.50082666660694
"1/4/24 14:00",4.2618539001348
"1/4/24 15:00",3.60727572102225
"1/4/24 16:00",2.53076406070062
"1/4/24 17:00",1.10670450070444
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.19168112508714
"1/5/24 10:00",2.66052058800716
"1/5/24 11:00",3.74488181972272
"1/5/24 12:00",4.37181705886916
"1/5/24 13:00",4.56764830432338
"1/5/24 14:00",4.33833016486967
"1/5/24 15:00",3.66708461389865
"1/5/24 16:00",2.57873981114969
"1/5/24 17:00",1.13940228801137
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.18881931659127
"1/6/24 10:00",2.64039525518219
"1/6/24 11:00",3.71276427826597
"1/6/24 12:00",4.07914215858744
"1/6/24 13:00",4.5398462981528
"1/6/24 14:00",4.28487700424968
"1/6/24 15:00",3.15453180760175
"1/6/24 16:00",2.20066019091762
"1/6/24 17:00",0.928463211094555
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.18852469831693
"1/7/24 10:00",2.63202007372136
"1/7/24 11:00",3.7024111431323
"1/7/24 12:00",4.33697464417081
"1/7/24 13:00",4.56783503421557
"1/7/24 14:00",4.37203145244908
"1/7/24 15:00",3.71999141668593
"1/7/24 16:00",2.65505009375817
"1/7/24 17:00",1.21010237474782
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.02218847672247
"1/8/24 10:00",2.33695918037276
"1/8/24 11:00",3.51198814862967
"1/8/24 12:00",4.00564665620568
"1/8/24 13:00",3.36283246030113
"1/8/24 14:00",2.87958241523425
"1/8/24 15:00",1.4098687797819
"1/8/24 16:00",1.82239384079336
"1/8/24 17:00",0.854554828173394
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.0593138372509
"1/9/24 10:00",2.44039370880239
"1/9/24 11:00",3.28966200625021
"1/9/24 12:00",3.20509411285375
"1/9/24 13:00",3.99134452964828
"1/9/24 14:00",4.52603520205264
"1/9/24 15:00",3.67276258580562
"1/9/24 16:00",2.42484671629705
"1/9/24 17:00",1.06892420236896
"1/9/24 18:00",0.00542744263495319
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",1.23410753977719
"1/10/24 10:00",2.71572347687619
"1/10/24 11:00",3.81906199837585
"1/10/24 12:00",4.4072888224634
"1/10/24 13:00",4.44548545929924
"1/10/24 14:00",4.11036754611484
"1/10/24 15:00",2.98671004597609
"1/10/24 16:00",2.20622059215174
"1/10/24 17:00",0.955731308091903
"1/10/24 18:00",0.00522417677342102
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
