"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.07650925363853
"1/1/24 9:00",5.22528165707795
"1/1/24 10:00",8.59706262612693
"1/1/24 11:00",10.8644141998848
"1/1/24 12:00",11.942214254317
"1/1/24 13:00",12.0113791664394
"1/1/24 14:00",10.9012908237928
"1/1/24 15:00",8.90262878948635
"1/1/24 16:00",5.14337136802882
"1/1/24 17:00",1.50742971679639
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.86984308572842
"1/2/24 9:00",4.47605741981694
"1/2/24 10:00",7.34956212637431
"1/2/24 11:00",6.54300068677891
"1/2/24 12:00",9.40206063281932
"1/2/24 13:00",8.98068147778566
"1/2/24 14:00",6.67495782256034
"1/2/24 15:00",3.63291844782541
"1/2/24 16:00",1.99819470381918
"1/2/24 17:00",0.50240406523228
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.537780133430117
"1/3/24 9:00",2.96210886756842
"1/3/24 10:00",6.42920996157704
"1/3/24 11:00",5.79166921386601
"1/3/24 12:00",4.80177317440573
"1/3/24 13:00",1.18533330937807
"1/3/24 14:00",3.23394736481253
"1/3/24 15:00",2.29247611044767
"1/3/24 16:00",1.72210774759949
"1/3/24 17:00",0.384473301727897
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.993206761576936
"1/4/24 9:00",4.99581389088907
"1/4/24 10:00",7.78677953646892
"1/4/24 11:00",10.4573948361886
"1/4/24 12:00",11.593602704617
"1/4/24 13:00",11.620045113281
"1/4/24 14:00",10.6275031335707
"1/4/24 15:00",8.70623102796336
"1/4/24 16:00",5.78013039928834
"1/4/24 17:00",1.97481628376837
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.845635366485581
"1/5/24 9:00",4.3550952958643
"1/5/24 10:00",7.46581695778201
"1/5/24 11:00",10.5130156610969
"1/5/24 12:00",11.6887341979981
"1/5/24 13:00",11.7729216610582
"1/5/24 14:00",10.8459758879308
"1/5/24 15:00",8.79951019323114
"1/5/24 16:00",5.85955958829574
"1/5/24 17:00",2.03753713331661
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.840887288734475
"1/6/24 9:00",4.34357347512253
"1/6/24 10:00",5.45960966033489
"1/6/24 11:00",8.96231114117526
"1/6/24 12:00",11.1505224211361
"1/6/24 13:00",10.1595268804929
"1/6/24 14:00",9.57572064190501
"1/6/24 15:00",5.8813796735943
"1/6/24 16:00",3.77605412886338
"1/6/24 17:00",0.806647768281785
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.7980203376709
"1/7/24 9:00",4.13363502515259
"1/7/24 10:00",6.44690054475135
"1/7/24 11:00",9.40124492869601
"1/7/24 12:00",10.3855958795014
"1/7/24 13:00",11.5039262325605
"1/7/24 14:00",9.23873287596222
"1/7/24 15:00",6.31132372192273
"1/7/24 16:00",2.8829277885652
"1/7/24 17:00",0.847539015983358
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.428939712626597
"1/8/24 9:00",2.47139656143693
"1/8/24 10:00",5.96388474690001
"1/8/24 11:00",6.58771146903788
"1/8/24 12:00",8.09849746842498
"1/8/24 13:00",6.73214208037161
"1/8/24 14:00",4.35506470695968
"1/8/24 15:00",5.28154824775049
"1/8/24 16:00",4.84603022124611
"1/8/24 17:00",1.72523291402193
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.669645502497676
"1/9/24 9:00",3.51811149123658
"1/9/24 10:00",3.47198002429618
"1/9/24 11:00",4.84235955269121
"1/9/24 12:00",3.67948155819773
"1/9/24 13:00",5.34965954204695
"1/9/24 14:00",7.68418774912668
"1/9/24 15:00",5.73183391765398
"1/9/24 16:00",3.61214518281842
"1/9/24 17:00",2.27995760123024
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.826238602186685
"1/10/24 9:00",4.29612668528329
"1/10/24 10:00",7.77138312114143
"1/10/24 11:00",10.4662486246937
"1/10/24 12:00",11.6407605992459
"1/10/24 13:00",11.8160520165782
"1/10/24 14:00",10.9657314495344
"1/10/24 15:00",9.05725570236146
"1/10/24 16:00",6.14549787118799
"1/10/24 17:00",2.34588858638043
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
