"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0328029855990984
"1/1/24 10:00",0.285068848456678
"1/1/24 11:00",0.0748048572381879
"1/1/24 12:00",0.303661784662386
"1/1/24 13:00",0.174071932775663
"1/1/24 14:00",0.218141257351019
"1/1/24 15:00",0.27503329028373
"1/1/24 16:00",0.243579478029847
"1/1/24 17:00",0.0415004935824412
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0178748565406569
"1/2/24 10:00",0.06351776230816
"1/2/24 11:00",0.200669360749968
"1/2/24 12:00",0.295876302738734
"1/2/24 13:00",0.431856516574184
"1/2/24 14:00",0.146199703927969
"1/2/24 15:00",0.161175251798481
"1/2/24 16:00",0.178376884798345
"1/2/24 17:00",0.0541633520156227
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.01950216059682e-19
"1/3/24 9:00",0.330515844919729
"1/3/24 10:00",0.745634920314784
"1/3/24 11:00",0.897120667670418
"1/3/24 12:00",0.611395516682545
"1/3/24 13:00",0.282426553746479
"1/3/24 14:00",0.250614873953431
"1/3/24 15:00",0.286788030301757
"1/3/24 16:00",0.244067660970526
"1/3/24 17:00",0.0656220379785229
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.03663797203475e-19
"1/4/24 9:00",0.334173581956649
"1/4/24 10:00",0.752997649624877
"1/4/24 11:00",1.05137084634688
"1/4/24 12:00",1.07746664181326
"1/4/24 13:00",1.27341774897424
"1/4/24 14:00",1.20038659885373
"1/4/24 15:00",1.00844128171977
"1/4/24 16:00",0.701676645544622
"1/4/24 17:00",0.281838953058759
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.09077751232196e-19
"1/5/24 9:00",0.339531780495056
"1/5/24 10:00",0.764433416798194
"1/5/24 11:00",1.06775023823593
"1/5/24 12:00",1.23940488392632
"1/5/24 13:00",1.28834858612122
"1/5/24 14:00",1.21519748040099
"1/5/24 15:00",1.02219800799676
"1/5/24 16:00",0.71318329557232
"1/5/24 17:00",0.29302208646903
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-1.8734815221627e-19
"1/6/24 9:00",0.278955111390943
"1/6/24 10:00",0.689681085572611
"1/6/24 11:00",0.993105140046461
"1/6/24 12:00",1.22577174826723
"1/6/24 13:00",1.13741717903702
"1/6/24 14:00",1.15122661307752
"1/6/24 15:00",0.996847391255912
"1/6/24 16:00",0.715935004329536
"1/6/24 17:00",0.298810307657343
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.28414828010428
"1/7/24 10:00",0.663107285216433
"1/7/24 11:00",0.910170382912697
"1/7/24 12:00",0.912349576307613
"1/7/24 13:00",0.95525733082568
"1/7/24 14:00",0.731282051057363
"1/7/24 15:00",1.00406290232999
"1/7/24 16:00",0.640497472178279
"1/7/24 17:00",0.313217338685545
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.265953741890369
"1/8/24 10:00",0.539802016249591
"1/8/24 11:00",0.697049267409965
"1/8/24 12:00",0.737332538806883
"1/8/24 13:00",0.670010184727599
"1/8/24 14:00",0.516576067631056
"1/8/24 15:00",0.500900051758541
"1/8/24 16:00",0.50260305777275
"1/8/24 17:00",0.232547561375587
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0996552954783871
"1/9/24 10:00",0.405749270800553
"1/9/24 11:00",0.817411989165491
"1/9/24 12:00",1.19219145038194
"1/9/24 13:00",1.24738011379863
"1/9/24 14:00",1.18878362084444
"1/9/24 15:00",0.965753445801189
"1/9/24 16:00",0.730402376659416
"1/9/24 17:00",0.337951638095106
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-4.51414481756372e-19
"1/10/24 9:00",0.299854648378542
"1/10/24 10:00",0.741134767816193
"1/10/24 11:00",1.09626513829667
"1/10/24 12:00",1.27520254289735
"1/10/24 13:00",1.33345734414324
"1/10/24 14:00",1.21432507603939
"1/10/24 15:00",0.800616387695588
"1/10/24 16:00",0.434670565893072
"1/10/24 17:00",0.146397812418415
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
