"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",32.227220826369
"1/1/24 9:00",87.0869909471374
"1/1/24 10:00",128.700750967269
"1/1/24 11:00",154.161587056488
"1/1/24 12:00",165.642851241585
"1/1/24 13:00",162.875884470969
"1/1/24 14:00",146.925514140335
"1/1/24 15:00",116.337123633029
"1/1/24 16:00",71.4130126313377
"1/1/24 17:00",14.8530938701857
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",18.1208806851587
"1/2/24 9:00",71.5054031200976
"1/2/24 10:00",117.805154040009
"1/2/24 11:00",123.893669184002
"1/2/24 12:00",154.837500277647
"1/2/24 13:00",109.083472227815
"1/2/24 14:00",75.8163555992069
"1/2/24 15:00",92.0586518418231
"1/2/24 16:00",45.2727504226643
"1/2/24 17:00",9.00713213219198
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",4.77894102691643
"1/3/24 9:00",27.6413507889174
"1/3/24 10:00",47.5819690449518
"1/3/24 11:00",145.999901215452
"1/3/24 12:00",121.739717963918
"1/3/24 13:00",131.518612182152
"1/3/24 14:00",129.678536944511
"1/3/24 15:00",74.6997422886962
"1/3/24 16:00",68.4024235070099
"1/3/24 17:00",14.756312699165
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",29.189752795708
"1/4/24 9:00",81.3120195082116
"1/4/24 10:00",111.102930381775
"1/4/24 11:00",145.043825779914
"1/4/24 12:00",155.742132535288
"1/4/24 13:00",142.884647249465
"1/4/24 14:00",119.062600756238
"1/4/24 15:00",92.6149635775543
"1/4/24 16:00",54.6534985202105
"1/4/24 17:00",11.4538987609488
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",25.4361789882408
"1/5/24 9:00",68.594915629251
"1/5/24 10:00",81.3445868553496
"1/5/24 11:00",128.502662668828
"1/5/24 12:00",146.690318628354
"1/5/24 13:00",155.24399668239
"1/5/24 14:00",140.186891192707
"1/5/24 15:00",99.4578192004713
"1/5/24 16:00",52.9849117698981
"1/5/24 17:00",11.1342365548594
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",16.468600304333
"1/6/24 9:00",61.4719832866091
"1/6/24 10:00",99.8976699474731
"1/6/24 11:00",132.9142131573
"1/6/24 12:00",126.821503075406
"1/6/24 13:00",116.393353376193
"1/6/24 14:00",110.083238113371
"1/6/24 15:00",81.1058753455792
"1/6/24 16:00",59.7038011732452
"1/6/24 17:00",10.3122487180805
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",28.0977248318883
"1/7/24 9:00",78.9639070273127
"1/7/24 10:00",88.0240545144462
"1/7/24 11:00",95.7885886421197
"1/7/24 12:00",109.310492101478
"1/7/24 13:00",115.353807999087
"1/7/24 14:00",63.6254484426282
"1/7/24 15:00",87.1285484482799
"1/7/24 16:00",69.0448619422641
"1/7/24 17:00",15.9850044941075
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",28.1988270187458
"1/8/24 9:00",78.736604455246
"1/8/24 10:00",116.912251964103
"1/8/24 11:00",140.216367901663
"1/8/24 12:00",152.578168697684
"1/8/24 13:00",152.277935000791
"1/8/24 14:00",138.18230145525
"1/8/24 15:00",110.689531760625
"1/8/24 16:00",69.2681229453222
"1/8/24 17:00",16.6792500509506
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",27.9826085148431
"1/9/24 9:00",78.0605112255367
"1/9/24 10:00",116.029179691839
"1/9/24 11:00",139.39154758123
"1/9/24 12:00",120.677505068478
"1/9/24 13:00",129.42992463176
"1/9/24 14:00",104.821034505639
"1/9/24 15:00",98.1285312047852
"1/9/24 16:00",57.9033122700085
"1/9/24 17:00",14.8112103353241
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",28.1586099841793
"1/10/24 9:00",69.7822972075139
"1/10/24 10:00",105.861880403428
"1/10/24 11:00",135.899400411487
"1/10/24 12:00",137.272980642491
"1/10/24 13:00",154.064648447558
"1/10/24 14:00",116.670307910846
"1/10/24 15:00",113.59225302158
"1/10/24 16:00",71.7567507147086
"1/10/24 17:00",17.790292064136
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
