"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.6161597736025
"1/1/24 9:00",16.6285056310114
"1/1/24 10:00",29.020164941134
"1/1/24 11:00",37.3118794636566
"1/1/24 12:00",41.8795072508724
"1/1/24 13:00",40.9979141371114
"1/1/24 14:00",35.8588152396183
"1/1/24 15:00",19.44274778221
"1/1/24 16:00",16.507846392564
"1/1/24 17:00",6.41477088155642
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.23763136860417
"1/2/24 9:00",2.88970363830743
"1/2/24 10:00",2.53754645307548
"1/2/24 11:00",5.34954321053965
"1/2/24 12:00",6.99746896050577
"1/2/24 13:00",11.9917368946508
"1/2/24 14:00",3.71499166369113
"1/2/24 15:00",2.55135777177662
"1/2/24 16:00",8.15030379689838
"1/2/24 17:00",2.1085658206007
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.435238287144479
"1/3/24 9:00",5.16702828267333
"1/3/24 10:00",20.9725756376744
"1/3/24 11:00",21.223096547907
"1/3/24 12:00",25.3852651222595
"1/3/24 13:00",43.694687226753
"1/3/24 14:00",40.5431605563352
"1/3/24 15:00",33.2997719022657
"1/3/24 16:00",22.4161920301525
"1/3/24 17:00",8.32789542292898
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.50602198393796
"1/4/24 9:00",16.1516508728356
"1/4/24 10:00",28.6463314241749
"1/4/24 11:00",37.2646403058559
"1/4/24 12:00",42.0612553092939
"1/4/24 13:00",42.9701489752904
"1/4/24 14:00",40.0190819777477
"1/4/24 15:00",33.0569810360368
"1/4/24 16:00",22.2836923274771
"1/4/24 17:00",8.45034913587727
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.01956602031308
"1/5/24 9:00",13.6855827869726
"1/5/24 10:00",24.3813103198836
"1/5/24 11:00",31.2826905389539
"1/5/24 12:00",27.2738191666202
"1/5/24 13:00",32.6316752419416
"1/5/24 14:00",29.2155479382844
"1/5/24 15:00",33.081520858271
"1/5/24 16:00",18.9792979019296
"1/5/24 17:00",6.93457032864193
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.99898324441421
"1/6/24 9:00",13.7431133327227
"1/6/24 10:00",23.6575236004769
"1/6/24 11:00",37.2591188458532
"1/6/24 12:00",31.9792994052362
"1/6/24 13:00",34.2170704573774
"1/6/24 14:00",17.9514474476532
"1/6/24 15:00",13.5794020436433
"1/6/24 16:00",10.8271996305303
"1/6/24 17:00",3.86014777968377
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.16625280771757
"1/7/24 9:00",13.9170086480293
"1/7/24 10:00",25.1812165003828
"1/7/24 11:00",22.0583247350344
"1/7/24 12:00",29.7957306854547
"1/7/24 13:00",18.579053401291
"1/7/24 14:00",22.8896725627711
"1/7/24 15:00",17.8610182027204
"1/7/24 16:00",14.7152277157499
"1/7/24 17:00",6.58880423336307
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",2.2326023520831
"1/8/24 9:00",14.3599217645775
"1/8/24 10:00",18.7266757694181
"1/8/24 11:00",21.9382176425873
"1/8/24 12:00",27.2095401697556
"1/8/24 13:00",27.6991709728821
"1/8/24 14:00",36.5600406599585
"1/8/24 15:00",26.9274242383966
"1/8/24 16:00",18.7733934559964
"1/8/24 17:00",7.70616368923847
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.596446514356019
"1/9/24 9:00",6.54423378123034
"1/9/24 10:00",11.817289433344
"1/9/24 11:00",13.765705306567
"1/9/24 12:00",8.68225045598977
"1/9/24 13:00",20.2432214460983
"1/9/24 14:00",28.8669904382264
"1/9/24 15:00",23.6534131802527
"1/9/24 16:00",7.71053484507392
"1/9/24 17:00",2.50051126010751
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.76899685395443
"1/10/24 9:00",16.7961739664261
"1/10/24 10:00",29.6976787582405
"1/10/24 11:00",38.6474592887489
"1/10/24 12:00",43.5347182605643
"1/10/24 13:00",44.4347162410009
"1/10/24 14:00",41.6443850790917
"1/10/24 15:00",35.1976204042975
"1/10/24 16:00",24.4368470050772
"1/10/24 17:00",10.3207437117846
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
