"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.063033441883902
"1/1/24 9:00",0.315990076565632
"1/1/24 10:00",0.79535236806876
"1/1/24 11:00",0.77146547942184
"1/1/24 12:00",0.262060202335148
"1/1/24 13:00",0.596699408531038
"1/1/24 14:00",0.944543384565348
"1/1/24 15:00",0.644750000555435
"1/1/24 16:00",0.497679041402171
"1/1/24 17:00",0.168507279730212
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.0302635281225434
"1/2/24 9:00",0.199408643546684
"1/2/24 10:00",0.380921820926592
"1/2/24 11:00",0.734714787985999
"1/2/24 12:00",0.616325977036525
"1/2/24 13:00",0.65657776865025
"1/2/24 14:00",0.621737502964338
"1/2/24 15:00",0.416785492897368
"1/2/24 16:00",0.268227412271923
"1/2/24 17:00",0.111304626960914
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.0321078820353254
"1/3/24 9:00",0.210698946544216
"1/3/24 10:00",0.846532279902995
"1/3/24 11:00",0.708397688264803
"1/3/24 12:00",0.479973001374007
"1/3/24 13:00",0.295660257206351
"1/3/24 14:00",0.162825152249189
"1/3/24 15:00",0.228792931304254
"1/3/24 16:00",0.2480143804413
"1/3/24 17:00",0.0534049365151683
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.14064259371339
"1/4/24 9:00",0.64788487686534
"1/4/24 10:00",1.03936455305351
"1/4/24 11:00",1.29513429217769
"1/4/24 12:00",1.38437673459969
"1/4/24 13:00",1.34483971094898
"1/4/24 14:00",1.32914007258098
"1/4/24 15:00",0.889201149045386
"1/4/24 16:00",0.732256289275024
"1/4/24 17:00",0.258482826565449
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.000571718394507523
"1/5/24 9:00",0.0250499146243496
"1/5/24 10:00",0.530671013111618
"1/5/24 11:00",0.327434951292271
"1/5/24 12:00",0.593598881494268
"1/5/24 13:00",0.606633925512492
"1/5/24 14:00",0.45652810705051
"1/5/24 15:00",0.737357661471887
"1/5/24 16:00",0.572558941426565
"1/5/24 17:00",0.205413704708809
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.037167630995331
"1/6/24 9:00",0.219032686370322
"1/6/24 10:00",1.0283349004227
"1/6/24 11:00",1.12951523066809
"1/6/24 12:00",1.04725023691975
"1/6/24 13:00",0.868705240847771
"1/6/24 14:00",0.924908733877947
"1/6/24 15:00",0.622719488066893
"1/6/24 16:00",0.27692636569327
"1/6/24 17:00",0.101395013202483
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.0939280873866574
"1/7/24 9:00",0.449889099744503
"1/7/24 10:00",0.536155783813028
"1/7/24 11:00",0.502957211328404
"1/7/24 12:00",0.739109474401753
"1/7/24 13:00",0.913653790426288
"1/7/24 14:00",0.781462128176757
"1/7/24 15:00",0.618659201927832
"1/7/24 16:00",0.645314237880308
"1/7/24 17:00",0.184410841650637
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.0896647364270057
"1/8/24 9:00",0.434456173379659
"1/8/24 10:00",0.458286486753181
"1/8/24 11:00",0.685223041899057
"1/8/24 12:00",0.857826623991485
"1/8/24 13:00",1.09861098757431
"1/8/24 14:00",1.00663525225626
"1/8/24 15:00",0.714569444428905
"1/8/24 16:00",0.553630471383903
"1/8/24 17:00",0.219134723916987
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.0997472583647601
"1/9/24 9:00",0.477636240528112
"1/9/24 10:00",0.765203303847574
"1/9/24 11:00",1.01059552139414
"1/9/24 12:00",1.04806704242944
"1/9/24 13:00",1.11685651324524
"1/9/24 14:00",0.873358051948405
"1/9/24 15:00",0.688112927069693
"1/9/24 16:00",0.651435985543817
"1/9/24 17:00",0.276983446103037
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.0933168723794087
"1/10/24 9:00",0.452177872635282
"1/10/24 10:00",0.850014690035204
"1/10/24 11:00",0.857831675355181
"1/10/24 12:00",0.877262756085622
"1/10/24 13:00",1.0225440170813
"1/10/24 14:00",0.965284789038601
"1/10/24 15:00",0.956520673025573
"1/10/24 16:00",0.645540538973901
"1/10/24 17:00",0.29485517086044
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
