"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.178190601159488
"1/1/24 10:00",1.54853555402392
"1/1/24 11:00",0.406350892684864
"1/1/24 12:00",1.64953509474579
"1/1/24 13:00",0.945584122292267
"1/1/24 14:00",1.18497511964683
"1/1/24 15:00",1.4940209386269
"1/1/24 16:00",1.3231592438173
"1/1/24 17:00",0.225436732809892
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0970988272697594
"1/2/24 10:00",0.345037747122249
"1/2/24 11:00",1.09006522952928
"1/2/24 12:00",1.60724322164476
"1/2/24 13:00",2.34590757205683
"1/2/24 14:00",0.794178110817447
"1/2/24 15:00",0.875527470609035
"1/2/24 16:00",0.968969249434647
"1/2/24 17:00",0.294223226337728
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-8.07800864238727e-19
"1/3/24 9:00",1.79541026596681
"1/3/24 10:00",4.05039761685748
"1/3/24 11:00",4.87329028639353
"1/3/24 12:00",3.32118960131705
"1/3/24 13:00",1.53418222385437
"1/3/24 14:00",1.36137654038719
"1/3/24 15:00",1.55787440050031
"1/3/24 16:00",1.3258111247387
"1/3/24 17:00",0.356468479412592
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-8.146551888139e-19
"1/4/24 9:00",1.81527962692857
"1/4/24 10:00",4.09039303611517
"1/4/24 11:00",5.71119974997821
"1/4/24 12:00",5.85295591628332
"1/4/24 13:00",6.91739090429372
"1/4/24 14:00",6.52067504731698
"1/4/24 15:00",5.47800009486421
"1/4/24 16:00",3.8116098582382
"1/4/24 17:00",1.53099029123378
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-8.36311004928783e-19
"1/5/24 9:00",1.8443861427305
"1/5/24 10:00",4.15251379098297
"1/5/24 11:00",5.80017499518936
"1/5/24 12:00",6.73262806154168
"1/5/24 13:00",6.9984973889153
"1/5/24 14:00",6.60112991562875
"1/5/24 15:00",5.55272863802923
"1/5/24 16:00",3.87411565910724
"1/5/24 17:00",1.59173870266123
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-7.49392608865078e-19
"1/6/24 9:00",1.51532484276767
"1/6/24 10:00",3.746448227258
"1/6/24 11:00",5.39469193695346
"1/6/24 12:00",6.65857088063524
"1/6/24 13:00",6.17861597656847
"1/6/24 14:00",6.25363083599084
"1/6/24 15:00",5.4150203912244
"1/6/24 16:00",3.88906334233513
"1/6/24 17:00",1.62318116420406
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.54353489249491
"1/7/24 10:00",3.60209546868807
"1/7/24 11:00",4.94417824252048
"1/7/24 12:00",4.95601593881522
"1/7/24 13:00",5.18909711823653
"1/7/24 14:00",3.97243073809222
"1/7/24 15:00",5.45421609955644
"1/7/24 16:00",3.47927566726478
"1/7/24 17:00",1.70144225760616
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.44469950775952
"1/8/24 10:00",2.93228326708354
"1/8/24 11:00",3.78647326543887
"1/8/24 12:00",4.00529786983966
"1/8/24 13:00",3.63959302542486
"1/8/24 14:00",2.80611652734171
"1/8/24 15:00",2.72096212321986
"1/8/24 16:00",2.73021310022417
"1/8/24 17:00",1.26323226385917
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.541342096937307
"1/9/24 10:00",2.20408920601306
"1/9/24 11:00",4.44030112150447
"1/9/24 12:00",6.47615780578823
"1/9/24 13:00",6.77595067316912
"1/9/24 14:00",6.45764597880522
"1/9/24 15:00",5.2461135453442
"1/9/24 16:00",3.96765221848701
"1/9/24 17:00",1.83580257879502
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-1.80565792702549e-18
"1/10/24 9:00",1.62885417528909
"1/10/24 10:00",4.02595213226551
"1/10/24 11:00",5.95507209040882
"1/10/24 12:00",6.92708616514563
"1/10/24 13:00",7.24353474032403
"1/10/24 14:00",6.5963908879211
"1/10/24 15:00",4.3490649651578
"1/10/24 16:00",2.36119389830633
"1/10/24 17:00",0.79525426502606
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
