"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.370157344350264
"1/1/24 10:00",1.21560966618297
"1/1/24 11:00",0.508838292738798
"1/1/24 12:00",0.911574431213567
"1/1/24 13:00",1.00217985055657
"1/1/24 14:00",0.420274162879487
"1/1/24 15:00",0.37435655309843
"1/1/24 16:00",0.46329212734392
"1/1/24 17:00",0.232155871762792
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.181631922281031
"1/2/24 10:00",0.568365363664629
"1/2/24 11:00",0.812078674286588
"1/2/24 12:00",0.81079995037876
"1/2/24 13:00",1.58806204134214
"1/2/24 14:00",1.1955652642117
"1/2/24 15:00",1.41434269839088
"1/2/24 16:00",1.07079554758171
"1/2/24 17:00",0.390342256586574
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00337831039390745
"1/3/24 9:00",1.51057478913638
"1/3/24 10:00",3.38906108382288
"1/3/24 11:00",4.72228973736182
"1/3/24 12:00",3.50477857644006
"1/3/24 13:00",3.92846487592748
"1/3/24 14:00",2.58162345196318
"1/3/24 15:00",2.51841619270166
"1/3/24 16:00",1.07937016190943
"1/3/24 17:00",0.136713357477972
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.00340697591901474
"1/4/24 9:00",1.51184215416218
"1/4/24 10:00",3.37584184946763
"1/4/24 11:00",4.71089507933165
"1/4/24 12:00",5.46356858943413
"1/4/24 13:00",5.69017381380797
"1/4/24 14:00",5.38356449517994
"1/4/24 15:00",4.52773981469921
"1/4/24 16:00",3.13819972712737
"1/4/24 17:00",1.26691603692414
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.00349754287915089
"1/5/24 9:00",1.52441473720222
"1/5/24 10:00",3.43266309159137
"1/5/24 11:00",4.81020032902469
"1/5/24 12:00",5.59375747662965
"1/5/24 13:00",5.80694669861319
"1/5/24 14:00",5.47681465579416
"1/5/24 15:00",4.61806528679234
"1/5/24 16:00",3.18918948021212
"1/5/24 17:00",1.31355453323363
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.00313404076638637
"1/6/24 9:00",1.50660365242885
"1/6/24 10:00",3.38712023547708
"1/6/24 11:00",4.73635865186845
"1/6/24 12:00",4.80272314369249
"1/6/24 13:00",5.75053688056275
"1/6/24 14:00",5.42572651869188
"1/6/24 15:00",3.9107289207675
"1/6/24 16:00",1.44619318246562
"1/6/24 17:00",1.10195466033327
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.364105832872077
"1/7/24 10:00",1.08430814518922
"1/7/24 11:00",2.71404476195644
"1/7/24 12:00",1.69361109854762
"1/7/24 13:00",2.12515738663545
"1/7/24 14:00",3.74396801105601
"1/7/24 15:00",4.14063448172935
"1/7/24 16:00",3.23274676797264
"1/7/24 17:00",1.38168278217192
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.287592761319882
"1/8/24 10:00",0.744518369449491
"1/8/24 11:00",0.987119940673373
"1/8/24 12:00",1.19025878806625
"1/8/24 13:00",2.7170714120957
"1/8/24 14:00",2.34314059347312
"1/8/24 15:00",2.52413140971993
"1/8/24 16:00",1.50373799431828
"1/8/24 17:00",0.351485846623597
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.291384660235478
"1/9/24 10:00",1.12467689638165
"1/9/24 11:00",1.12607394943056
"1/9/24 12:00",2.72194589296418
"1/9/24 13:00",4.09881233027798
"1/9/24 14:00",5.43481362431091
"1/9/24 15:00",4.6055257965582
"1/9/24 16:00",3.22221073409546
"1/9/24 17:00",1.5153821899929
"1/9/24 18:00",-8.48158282804572e-19
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.00755145632142931
"1/10/24 9:00",1.60146641653037
"1/10/24 10:00",3.5268613163745
"1/10/24 11:00",4.92163364487856
"1/10/24 12:00",5.71925076298856
"1/10/24 13:00",5.85683633950193
"1/10/24 14:00",5.19566890970293
"1/10/24 15:00",4.09385735339516
"1/10/24 16:00",2.69975582501061
"1/10/24 17:00",0.92305584605919
"1/10/24 18:00",-8.16393483862315e-19
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
