"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0578115192290251
"1/1/24 10:00",0.312808272547011
"1/1/24 11:00",0.957103641235338
"1/1/24 12:00",1.0823807397686
"1/1/24 13:00",1.17470846817545
"1/1/24 14:00",0.848079813546724
"1/1/24 15:00",0.572999990313376
"1/1/24 16:00",0.294839708418855
"1/1/24 17:00",0.0460534238582695
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0587275872127847
"1/2/24 10:00",0.214356973794434
"1/2/24 11:00",0.55730025501512
"1/2/24 12:00",1.99121541444848
"1/2/24 13:00",1.47358565153147
"1/2/24 14:00",1.78461193976528
"1/2/24 15:00",0.744440619594915
"1/2/24 16:00",0.866185761196031
"1/2/24 17:00",0.24140031971395
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.10571326341435
"1/3/24 10:00",2.51682609288796
"1/3/24 11:00",3.53721218528154
"1/3/24 12:00",4.13588422056204
"1/3/24 13:00",3.27143509377902
"1/3/24 14:00",1.38579424696382
"1/3/24 15:00",1.36856395253428
"1/3/24 16:00",1.08942931469605
"1/3/24 17:00",0.232644387735516
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.14450743538239
"1/4/24 10:00",2.55778772332078
"1/4/24 11:00",3.57320533400279
"1/4/24 12:00",4.15611827896861
"1/4/24 13:00",4.34019885910644
"1/4/24 14:00",4.10975467513128
"1/4/24 15:00",3.47853741736427
"1/4/24 16:00",2.4404448565892
"1/4/24 17:00",1.06720786360486
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.14915179868969
"1/5/24 10:00",2.56557056648507
"1/5/24 11:00",3.61123255912944
"1/5/24 12:00",4.21579341233117
"1/5/24 13:00",4.40463573198854
"1/5/24 14:00",4.18350161575746
"1/5/24 15:00",3.53621181983626
"1/5/24 16:00",2.486708423882
"1/5/24 17:00",1.09873871552985
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.1463921238813
"1/6/24 10:00",2.5461634768466
"1/6/24 11:00",3.58026124494351
"1/6/24 12:00",3.93356364380524
"1/6/24 13:00",4.37782593805498
"1/6/24 14:00",4.13195611891357
"1/6/24 15:00",3.04195126063133
"1/6/24 16:00",2.12212190279749
"1/6/24 17:00",0.89532774043769
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.14610802009484
"1/7/24 10:00",2.53808719315169
"1/7/24 11:00",3.5702775977996
"1/7/24 12:00",4.18219447157563
"1/7/24 13:00",4.40481579776869
"1/7/24 14:00",4.21600015452319
"1/7/24 15:00",3.58723045754564
"1/7/24 16:00",2.56029530603695
"1/7/24 17:00",1.16691562135671
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.985708090777732
"1/8/24 10:00",2.25355658410161
"1/8/24 11:00",3.38665051666363
"1/8/24 12:00",3.86269108655849
"1/8/24 13:00",3.24281797294099
"1/8/24 14:00",2.77681440301378
"1/8/24 15:00",1.35955266060318
"1/8/24 16:00",1.75735531593283
"1/8/24 17:00",0.824057037743722
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.02150850242319
"1/9/24 10:00",2.3532996880992
"1/9/24 11:00",3.17225886353376
"1/9/24 12:00",3.09070907243437
"1/9/24 13:00",3.84889938161954
"1/9/24 14:00",4.36450773942679
"1/9/24 15:00",3.54168715337344
"1/9/24 16:00",2.3383075446259
"1/9/24 17:00",1.03077588790828
"1/9/24 18:00",0.00523374528214123
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",1.19006407776053
"1/10/24 10:00",2.61880334638001
"1/10/24 11:00",3.68276535757007
"1/10/24 12:00",4.24999924145684
"1/10/24 13:00",4.28683269715213
"1/10/24 14:00",3.96367464370823
"1/10/24 15:00",2.88011880799657
"1/10/24 16:00",2.12748386158421
"1/10/24 17:00",0.921622679622076
"1/10/24 18:00",0.00503773367679267
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
