"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.95524427226539
"1/1/24 9:00",12.4276776668716
"1/1/24 10:00",21.6888554949436
"1/1/24 11:00",27.8858498417748
"1/1/24 12:00",31.2995664499528
"1/1/24 13:00",30.6406885390765
"1/1/24 14:00",26.7998704876269
"1/1/24 15:00",14.5309631398845
"1/1/24 16:00",12.3375003438921
"1/1/24 17:00",4.79421943209026
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.177599004870443
"1/2/24 9:00",2.15968326719005
"1/2/24 10:00",1.89649088639226
"1/2/24 11:00",3.99809821524802
"1/2/24 12:00",5.22971159614754
"1/2/24 13:00",8.96228705691508
"1/2/24 14:00",2.77648033779813
"1/2/24 15:00",1.90681307774132
"1/2/24 16:00",6.09130794567811
"1/2/24 17:00",1.57588282069904
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.325284860885236
"1/3/24 9:00",3.86169168881399
"1/3/24 10:00",15.6743134742679
"1/3/24 11:00",15.8615457602153
"1/3/24 12:00",18.9722335505101
"1/3/24 13:00",32.6561809376391
"1/3/24 14:00",30.3008184963228
"1/3/24 15:00",24.8873134342221
"1/3/24 16:00",16.7532317846945
"1/3/24 17:00",6.22403493471842
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.8729303843391
"1/4/24 9:00",12.0712898254128
"1/4/24 10:00",21.4094628331534
"1/4/24 11:00",27.8505446231684
"1/4/24 12:00",31.4353998397212
"1/4/24 13:00",32.114681415896
"1/4/24 14:00",29.9091368989908
"1/4/24 15:00",24.7058583658649
"1/4/24 16:00",16.6542052315967
"1/4/24 17:00",6.31555339749567
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.50936687182582
"1/5/24 9:00",10.2282198613561
"1/5/24 10:00",18.2219059532564
"1/5/24 11:00",23.3798035251931
"1/5/24 12:00",20.3836857543695
"1/5/24 13:00",24.3879967710736
"1/5/24 14:00",21.8348792546279
"1/5/24 15:00",24.7241987391669
"1/5/24 16:00",14.1845937273419
"1/5/24 17:00",5.18270292682771
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.49398388371872
"1/6/24 9:00",10.2712165740161
"1/6/24 10:00",17.6809681054456
"1/6/24 11:00",27.8464180391754
"1/6/24 12:00",23.9004294095718
"1/6/24 13:00",25.5728765882529
"1/6/24 14:00",13.4164071915854
"1/6/24 15:00",10.1488633586247
"1/6/24 16:00",8.09194464186609
"1/6/24 17:00",2.88496593842644
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.61899645323885
"1/7/24 9:00",10.4011810443277
"1/7/24 10:00",18.8197333465035
"1/7/24 11:00",16.485771828284
"1/7/24 12:00",22.2684915304217
"1/7/24 13:00",13.8854622387854
"1/7/24 14:00",17.1070978248243
"1/7/24 15:00",13.3488229159673
"1/7/24 16:00",10.9977475369103
"1/7/24 17:00",4.92428706700177
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.66858423755428
"1/8/24 9:00",10.7322018569632
"1/8/24 10:00",13.9957910469306
"1/8/24 11:00",16.3960071637037
"1/8/24 12:00",20.3356454390515
"1/8/24 13:00",20.7015817373607
"1/8/24 14:00",27.3239466547331
"1/8/24 15:00",20.1247999224777
"1/8/24 16:00",14.0307065326044
"1/8/24 17:00",5.75937011437756
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.445767358199756
"1/9/24 9:00",4.89097636399191
"1/9/24 10:00",8.8319099282041
"1/9/24 11:00",10.2881011801873
"1/9/24 12:00",6.48886992520008
"1/9/24 13:00",15.1292146542642
"1/9/24 14:00",21.5743771773388
"1/9/24 15:00",17.6778960929175
"1/9/24 16:00",5.76263699337199
"1/9/24 17:00",1.86881182425946
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.06947040973724
"1/10/24 9:00",12.5529882674579
"1/10/24 10:00",22.1952102763467
"1/10/24 11:00",28.8840246587391
"1/10/24 12:00",32.5366246291764
"1/10/24 13:00",33.2092578200292
"1/10/24 14:00",31.1238427482525
"1/10/24 15:00",26.3057120544697
"1/10/24 16:00",18.2634125105856
"1/10/24 17:00",7.71343372511162
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
