"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.00360315036046471
"1/1/24 10:00",0.0313125743073268
"1/1/24 11:00",0.00821672611195782
"1/1/24 12:00",0.0333548623359365
"1/1/24 13:00",0.0191204347980038
"1/1/24 14:00",0.0239611040184755
"1/1/24 15:00",0.030210247053026
"1/1/24 16:00",0.0267552927892384
"1/1/24 17:00",0.00455850330938006
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0019634126166093
"1/2/24 10:00",0.00697692737342936
"1/2/24 11:00",0.0220419533867168
"1/2/24 12:00",0.0324996882873776
"1/2/24 13:00",0.0474360469007453
"1/2/24 14:00",0.0160588893445837
"1/2/24 15:00",0.0177038356725569
"1/2/24 16:00",0.0195932999701526
"1/2/24 17:00",0.00594941886461798
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.52437770074602e-20
"1/3/24 9:00",0.0363045699655629
"1/3/24 10:00",0.0819021403948405
"1/3/24 11:00",0.0985416600977277
"1/3/24 12:00",0.0671569961114079
"1/3/24 13:00",0.031022338983815
"1/3/24 14:00",0.0275280757812467
"1/3/24 15:00",0.0315014129319724
"1/3/24 16:00",0.0268089158514858
"1/3/24 17:00",0.00720806553057301
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.54579746504344e-20
"1/4/24 9:00",0.0367063436542184
"1/4/24 10:00",0.0827108783887504
"1/4/24 11:00",0.115484830871644
"1/4/24 12:00",0.118351249068769
"1/4/24 13:00",0.139874939352008
"1/4/24 14:00",0.131853041037695
"1/4/24 15:00",0.110769355330752
"1/4/24 16:00",0.077073669123376
"1/4/24 17:00",0.0309577956628002
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.61347189040245e-20
"1/5/24 9:00",0.03729489968479
"1/5/24 10:00",0.083967007605655
"1/5/24 11:00",0.11728397844042
"1/5/24 12:00",0.136138893235487
"1/5/24 13:00",0.141514974558122
"1/5/24 14:00",0.133479900063212
"1/5/24 15:00",0.112280423678297
"1/5/24 16:00",0.0783375842651788
"1/5/24 17:00",0.0321861750448114
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-2.34185190270337e-20
"1/6/24 9:00",0.0306410283029047
"1/6/24 10:00",0.0757560510636858
"1/6/24 11:00",0.109084800605348
"1/6/24 12:00",0.134641400346739
"1/6/24 13:00",0.124936344780721
"1/6/24 14:00",0.126453202662164
"1/6/24 15:00",0.109495857512152
"1/6/24 16:00",0.0786398378625077
"1/6/24 17:00",0.0328219656864319
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0312114571032006
"1/7/24 10:00",0.0728371277832722
"1/7/24 11:00",0.0999750688353907
"1/7/24 12:00",0.100214436116234
"1/7/24 13:00",0.104927515987926
"1/7/24 14:00",0.0803255904225113
"1/7/24 15:00",0.110288424738965
"1/7/24 16:00",0.0703536173798562
"1/7/24 17:00",0.0344044649039397
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0292129299653005
"1/8/24 10:00",0.0592930123251571
"1/8/24 11:00",0.0765653879748955
"1/8/24 12:00",0.080990188986255
"1/8/24 13:00",0.0735953570848939
"1/8/24 14:00",0.056741824266857
"1/8/24 15:00",0.0550199370297619
"1/8/24 16:00",0.055206998866418
"1/8/24 17:00",0.0255435233803434
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0109463515977959
"1/9/24 10:00",0.0445683709772897
"1/9/24 11:00",0.0897862877301866
"1/9/24 12:00",0.130952868336006
"1/9/24 13:00",0.137014909606081
"1/9/24 14:00",0.130578545023594
"1/9/24 15:00",0.106080431790155
"1/9/24 16:00",0.080228965098134
"1/9/24 17:00",0.0371213334512908
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-5.64268102195466e-20
"1/10/24 9:00",0.0329366783132649
"1/10/24 10:00",0.0814078339833568
"1/10/24 11:00",0.120416116279584
"1/10/24 12:00",0.140070984948162
"1/10/24 13:00",0.146469817379857
"1/10/24 14:00",0.133384073295234
"1/10/24 15:00",0.0879414228075204
"1/10/24 16:00",0.0477451481192026
"1/10/24 17:00",0.0160806500064786
"1/10/24 18:00",0
