"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",10.8768944455222
"1/1/24 9:00",48.3832707361887
"1/1/24 10:00",77.164503541059
"1/1/24 11:00",96.4347633444176
"1/1/24 12:00",106.072962515559
"1/1/24 13:00",107.725912633818
"1/1/24 14:00",92.7152047913915
"1/1/24 15:00",50.546115619889
"1/1/24 16:00",37.8120631529829
"1/1/24 17:00",9.56637826573325
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",7.20350018042003
"1/2/24 9:00",33.9649318999043
"1/2/24 10:00",58.5981460357397
"1/2/24 11:00",50.3770087734088
"1/2/24 12:00",75.380861948939
"1/2/24 13:00",48.8589084940873
"1/2/24 14:00",64.8645051812777
"1/2/24 15:00",41.9891408732134
"1/2/24 16:00",35.0431365592541
"1/2/24 17:00",5.20198105007056
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.42414862446768
"1/3/24 9:00",16.1017341274318
"1/3/24 10:00",21.2630572580017
"1/3/24 11:00",53.1686578620248
"1/3/24 12:00",48.4494085426575
"1/3/24 13:00",86.1554828905133
"1/3/24 14:00",83.3435370199721
"1/3/24 15:00",43.6855063030545
"1/3/24 16:00",22.2220554517999
"1/3/24 17:00",7.65840650823411
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",10.4879110753146
"1/4/24 9:00",46.729330531006
"1/4/24 10:00",75.3269022116253
"1/4/24 11:00",94.1050888141604
"1/4/24 12:00",99.0789884901711
"1/4/24 13:00",84.6156006988817
"1/4/24 14:00",78.9923030099531
"1/4/24 15:00",58.6371554605132
"1/4/24 16:00",51.1427419998011
"1/4/24 17:00",14.427650603797
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",10.4953520735858
"1/5/24 9:00",46.8735861957143
"1/5/24 10:00",75.6604129917006
"1/5/24 11:00",94.2120182018645
"1/5/24 12:00",103.601705555286
"1/5/24 13:00",104.201203187275
"1/5/24 14:00",95.9219478225533
"1/5/24 15:00",78.4944873049751
"1/5/24 16:00",51.5052128223795
"1/5/24 17:00",16.9486742832638
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",10.5333981437831
"1/6/24 9:00",46.7174494879278
"1/6/24 10:00",74.8989371390781
"1/6/24 11:00",93.5669270670625
"1/6/24 12:00",102.762606887886
"1/6/24 13:00",103.186364091009
"1/6/24 14:00",83.5444751610327
"1/6/24 15:00",63.3370980848783
"1/6/24 16:00",20.4410870943725
"1/6/24 17:00",4.30836819667958
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",10.204821956933
"1/7/24 9:00",45.7576592245911
"1/7/24 10:00",73.8426629050768
"1/7/24 11:00",92.4520891915548
"1/7/24 12:00",72.0517441740714
"1/7/24 13:00",71.9447652820211
"1/7/24 14:00",93.4654431574359
"1/7/24 15:00",66.8304712803025
"1/7/24 16:00",50.7220540661392
"1/7/24 17:00",17.2551259877284
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",10.1443177450571
"1/8/24 9:00",45.5709783352243
"1/8/24 10:00",73.5505872627369
"1/8/24 11:00",92.2545668503791
"1/8/24 12:00",100.587385917645
"1/8/24 13:00",100.677978871117
"1/8/24 14:00",92.7191651390843
"1/8/24 15:00",48.7428703066899
"1/8/24 16:00",39.445013515394
"1/8/24 17:00",6.78630329324935
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",10.2599752440325
"1/9/24 9:00",46.0543387711238
"1/9/24 10:00",66.9767071188571
"1/9/24 11:00",67.6920449208592
"1/9/24 12:00",90.0874150885629
"1/9/24 13:00",93.9894961658784
"1/9/24 14:00",67.0438350122492
"1/9/24 15:00",54.0954287264732
"1/9/24 16:00",30.9648695139576
"1/9/24 17:00",9.26129288122264
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",10.3045499474013
"1/10/24 9:00",46.70259818408
"1/10/24 10:00",75.7041253293593
"1/10/24 11:00",95.7822960620379
"1/10/24 12:00",105.515543577805
"1/10/24 13:00",106.370483635976
"1/10/24 14:00",98.330086741473
"1/10/24 15:00",81.417570432644
"1/10/24 16:00",54.5516607806775
"1/10/24 17:00",19.616542704743
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
