"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.00198937120868759
"1/1/24 10:00",0.0172882970636986
"1/1/24 11:00",0.00453661843706468
"1/1/24 12:00",0.0184158850346429
"1/1/24 13:00",0.0105567735674043
"1/1/24 14:00",0.0132294036312645
"1/1/24 15:00",0.0166796801915527
"1/1/24 16:00",0.014772131004839
"1/1/24 17:00",0.0025168406342105
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0010840392821555
"1/2/24 10:00",0.00385210081546933
"1/2/24 11:00",0.0121698022741168
"1/2/24 12:00",0.0179437263789047
"1/2/24 13:00",0.0261903879987196
"1/2/24 14:00",0.00886643323469146
"1/2/24 15:00",0.00977464092444332
"1/2/24 16:00",0.0108178518641598
"1/2/24 17:00",0.00328479286558759
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-6.31094425186505e-21
"1/3/24 9:00",0.0200444774733076
"1/3/24 10:00",0.0452198059284905
"1/3/24 11:00",0.0544068167694826
"1/3/24 12:00",0.0370787175555862
"1/3/24 13:00",0.0171280523504406
"1/3/24 14:00",0.0151987999142837
"1/3/24 15:00",0.0173925586363158
"1/3/24 16:00",0.0148017373674619
"1/3/24 17:00",0.00397971680399316
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-6.36449366260859e-21
"1/4/24 9:00",0.020266304743518
"1/4/24 10:00",0.0456663263119053
"1/4/24 11:00",0.0637614794256249
"1/4/24 12:00",0.0653440861067086
"1/4/24 13:00",0.0772277449803454
"1/4/24 14:00",0.072798694857814
"1/4/24 15:00",0.061157971290286
"1/4/24 16:00",0.0425539105956663
"1/4/24 17:00",0.0170924166950572
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-6.53367972600611e-21
"1/5/24 9:00",0.020591258271621
"1/5/24 10:00",0.0463598603164588
"1/5/24 11:00",0.0647548246972454
"1/5/24 12:00",0.0751649993730324
"1/5/24 13:00",0.078133241141726
"1/5/24 14:00",0.073696916186979
"1/5/24 15:00",0.0619922622757381
"1/5/24 16:00",0.0432517433647108
"1/5/24 17:00",0.0177706294620657
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-5.85462975675842e-21
"1/6/24 9:00",0.0169175231151104
"1/6/24 10:00",0.0418264273741067
"1/6/24 11:00",0.0602278950139951
"1/6/24 12:00",0.0743382036692568
"1/6/24 13:00",0.0689798488435484
"1/6/24 14:00",0.0698173363461862
"1/6/24 15:00",0.0604548477341756
"1/6/24 16:00",0.0434186236067473
"1/6/24 17:00",0.0181216621614143
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0172324682376805
"1/7/24 10:00",0.0402148315888912
"1/7/24 11:00",0.055198230334755
"1/7/24 12:00",0.0553303897866716
"1/7/24 13:00",0.0579325752252441
"1/7/24 14:00",0.0443493612314214
"1/7/24 15:00",0.0608924399144167
"1/7/24 16:00",0.0388436359409819
"1/7/24 17:00",0.0189953915554535
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0161290415276704
"1/8/24 10:00",0.0327368551949114
"1/8/24 11:00",0.0422732784317132
"1/8/24 12:00",0.0447162993593869
"1/8/24 13:00",0.0406334651154796
"1/8/24 14:00",0.0313282933633493
"1/8/24 15:00",0.0303776050624476
"1/8/24 16:00",0.030480885634963
"1/8/24 17:00",0.0141030889354114
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.00604369913278282
"1/9/24 10:00",0.0246070869018335
"1/9/24 11:00",0.0495728009869497
"1/9/24 12:00",0.0723016915478122
"1/9/24 13:00",0.0756486654906389
"1/9/24 14:00",0.0720950201780509
"1/9/24 15:00",0.0585691230441087
"1/9/24 16:00",0.0442960124618404
"1/9/24 17:00",0.0204954288908901
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-1.41067025548866e-20
"1/10/24 9:00",0.0181849972915822
"1/10/24 10:00",0.0449468894956751
"1/10/24 11:00",0.0664841404946769
"1/10/24 12:00",0.077335985665735
"1/10/24 13:00",0.0808689087289816
"1/10/24 14:00",0.0736440083163201
"1/10/24 15:00",0.0485542142520358
"1/10/24 16:00",0.0263610489490136
