"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.06277109969765
"1/1/24 9:00",5.1585978607736
"1/1/24 10:00",8.48734896653887
"1/1/24 11:00",10.7257651411322
"1/1/24 12:00",11.7898105687321
"1/1/24 13:00",11.858092814768
"1/1/24 14:00",10.7621711543749
"1/1/24 15:00",8.78901556751445
"1/1/24 16:00",5.07773289126678
"1/1/24 17:00",1.48819225884198
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.858742356054473
"1/2/24 9:00",4.41893504425555
"1/2/24 10:00",7.25576877016404
"1/2/24 11:00",6.45950047499122
"1/2/24 12:00",9.28207378096593
"1/2/24 13:00",8.86607216605073
"1/2/24 14:00",6.58977360532742
"1/2/24 15:00",3.58655601041748
"1/2/24 16:00",1.9726942203332
"1/2/24 17:00",0.495992504564915
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.530917111830965
"1/3/24 9:00",2.92430714178228
"1/3/24 10:00",6.34716191984231
"1/3/24 11:00",5.7177573148593
"1/3/24 12:00",4.74049409219051
"1/3/24 13:00",1.17020636883349
"1/3/24 14:00",3.19267650106071
"1/3/24 15:00",2.26322007794757
"1/3/24 16:00",1.70013061989777
"1/3/24 17:00",0.379566745293345
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.980531694140642
"1/4/24 9:00",4.93205850740209
"1/4/24 10:00",7.68740651611252
"1/4/24 11:00",10.3239400613277
"1/4/24 12:00",11.4456479163539
"1/4/24 13:00",11.471752873315
"1/4/24 14:00",10.4918774772537
"1/4/24 15:00",8.59512418730897
"1/4/24 16:00",5.7063657558769
"1/4/24 17:00",1.9496141500945
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.834843569941926
"1/5/24 9:00",4.29951661003364
"1/5/24 10:00",7.370539985184
"1/5/24 11:00",10.378851066555
"1/5/24 12:00",11.5395653643413
"1/5/24 13:00",11.6226784471083
"1/5/24 14:00",10.7075621345109
"1/5/24 15:00",8.68721294615191
"1/5/24 16:00",5.78478128854805
"1/5/24 17:00",2.01153457114342
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.830156086024871
"1/6/24 9:00",4.28814182801588
"1/6/24 10:00",5.38993542602872
"1/6/24 11:00",8.84793626728789
"1/6/24 12:00",11.0082221176088
"1/6/24 13:00",10.0298734253285
"1/6/24 14:00",9.45351758249918
"1/6/24 15:00",5.80632291113036
"1/6/24 16:00",3.72786502808596
"1/6/24 17:00",0.796353522153139
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.78783619275081
"1/7/24 9:00",4.08088256239483
"1/7/24 10:00",6.36462674002003
"1/7/24 11:00",9.28126848666379
"1/7/24 12:00",10.2530573857745
"1/7/24 13:00",11.3571158740121
"1/7/24 14:00",9.12083037392649
"1/7/24 15:00",6.23078011621807
"1/7/24 16:00",2.8461365527947
"1/7/24 17:00",0.836722925519552
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.42346568647819
"1/8/24 9:00",2.43985718888141
"1/8/24 10:00",5.88777507439917
"1/8/24 11:00",6.50364066892741
"1/8/24 12:00",7.99514637828342
"1/8/24 13:00",6.64622809130055
"1/8/24 14:00",4.29948641149731
"1/8/24 15:00",5.21414639065682
"1/8/24 16:00",4.78418634117114
"1/8/24 17:00",1.70321590369286
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.661099646558181
"1/9/24 9:00",3.47321419278382
"1/9/24 10:00",3.42767144460472
"1/9/24 11:00",4.7805625168115
"1/9/24 12:00",3.63252489349812
"1/9/24 13:00",5.28138846488573
"1/9/24 14:00",7.58612398065345
"1/9/24 15:00",5.65868562240421
"1/9/24 16:00",3.56604784885624
"1/9/24 17:00",2.25086132695437
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.815694342515559
"1/10/24 9:00",4.24130054277458
"1/10/24 10:00",7.67220658615958
"1/10/24 11:00",10.3326808598988
"1/10/24 12:00",11.4922039931965
"1/10/24 13:00",11.665258383334
"1/10/24 14:00",10.8257894042442
"1/10/24 15:00",8.94166916866437
"1/10/24 16:00",6.06707049537831
"1/10/24 17:00",2.31595091662152
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
