"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.769512551216554
"1/1/24 9:00",3.91129235413337
"1/1/24 10:00",6.469170898844
"1/1/24 11:00",8.17227256558411
"1/1/24 12:00",9.02190443101408
"1/1/24 13:00",9.08017826545535
"1/1/24 14:00",7.16966788022172
"1/1/24 15:00",5.97635173997811
"1/1/24 16:00",3.79761512811279
"1/1/24 17:00",1.14751239379368
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.50037649671344
"1/2/24 9:00",2.67654380592775
"1/2/24 10:00",5.51164113654861
"1/2/24 11:00",5.69832564201296
"1/2/24 12:00",4.58604505109272
"1/2/24 13:00",3.24774912098435
"1/2/24 14:00",1.83960147640883
"1/2/24 15:00",1.31141115723145
"1/2/24 16:00",1.48620703160115
"1/2/24 17:00",0.638104574008585
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.450047638050852
"1/3/24 9:00",2.51335144053805
"1/3/24 10:00",4.28179092220009
"1/3/24 11:00",4.33948490155429
"1/3/24 12:00",0.738213190991636
"1/3/24 13:00",1.93383273348721
"1/3/24 14:00",4.30700340582037
"1/3/24 15:00",1.82378168411337
"1/3/24 16:00",2.01423396619599
"1/3/24 17:00",1.14051088388871
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.724107655365196
"1/4/24 9:00",3.75372554417406
"1/4/24 10:00",6.25643776513105
"1/4/24 11:00",7.94833957891862
"1/4/24 12:00",8.11684995228922
"1/4/24 13:00",8.49923394783132
"1/4/24 14:00",7.55115486236945
"1/4/24 15:00",6.4014463875692
"1/4/24 16:00",3.87711294018867
"1/4/24 17:00",1.19530526744562
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.595322160888047
"1/5/24 9:00",3.17898343344823
"1/5/24 10:00",5.61567546857972
"1/5/24 11:00",7.66292913854626
"1/5/24 12:00",8.05204073454612
"1/5/24 13:00",6.80519211637433
"1/5/24 14:00",7.67218759822384
"1/5/24 15:00",5.38928210231825
"1/5/24 16:00",4.07526640262387
"1/5/24 17:00",1.23396141895206
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.697533633557038
"1/6/24 9:00",3.65263213462877
"1/6/24 10:00",5.58493994534555
"1/6/24 11:00",7.22201501902163
"1/6/24 12:00",2.80638008752401
"1/6/24 13:00",7.6548880541896
"1/6/24 14:00",7.41839688000296
"1/6/24 15:00",1.99955818634027
"1/6/24 16:00",2.85858626707624
"1/6/24 17:00",0.978714655774959
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.173916160519372
"1/7/24 9:00",1.35805905735786
"1/7/24 10:00",3.65117128424365
"1/7/24 11:00",6.69931249964622
"1/7/24 12:00",7.76211319100926
"1/7/24 13:00",8.38838872124154
"1/7/24 14:00",7.33853065171153
"1/7/24 15:00",4.55978498397259
"1/7/24 16:00",4.4481676851398
"1/7/24 17:00",1.5582852614579
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.535731638928609
"1/8/24 9:00",2.85674098237926
"1/8/24 10:00",4.05145390062266
"1/8/24 11:00",2.54418307235019
"1/8/24 12:00",2.29013606458805
"1/8/24 13:00",4.53074417532992
"1/8/24 14:00",3.32229093405635
"1/8/24 15:00",4.42644394289976
"1/8/24 16:00",2.73353298904352
"1/8/24 17:00",0.451336133719477
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.17463152870138
"1/9/24 9:00",1.32405904609204
"1/9/24 10:00",1.93597915839516
"1/9/24 11:00",4.44639928730518
"1/9/24 12:00",5.55737280156506
"1/9/24 13:00",4.38496348064876
"1/9/24 14:00",2.5164012860789
"1/9/24 15:00",2.18095992363565
"1/9/24 16:00",1.28302388691896
"1/9/24 17:00",0.427618138486602
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.71460892424269
"1/10/24 9:00",3.71657957878942
"1/10/24 10:00",6.26775294837715
"1/10/24 11:00",7.99158843900423
"1/10/24 12:00",8.93601539850332
"1/10/24 13:00",9.05201845211072
"1/10/24 14:00",8.3812766864719
"1/10/24 15:00",6.92548801979763
"1/10/24 16:00",4.65349405111068
"1/10/24 17:00",1.7512424534443
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
