"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.0881442272368292
"1/1/24 9:00",0.370110453820576
"1/1/24 10:00",0.586424354058973
"1/1/24 11:00",0.724998678694633
"1/1/24 12:00",0.794154538060197
"1/1/24 13:00",0.797651379086603
"1/1/24 14:00",0.7307890360413
"1/1/24 15:00",0.528188923522345
"1/1/24 16:00",0.283165958457152
"1/1/24 17:00",0.0781624191048907
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.0609936221768895
"1/2/24 9:00",0.226944296958672
"1/2/24 10:00",0.503154284393688
"1/2/24 11:00",0.531774214057067
"1/2/24 12:00",0.561301951077104
"1/2/24 13:00",0.762541038216173
"1/2/24 14:00",0.582374189364271
"1/2/24 15:00",0.444489633762447
"1/2/24 16:00",0.2542745093729
"1/2/24 17:00",0.0604140996270996
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.0408361986415374
"1/3/24 9:00",0.283920864725794
"1/3/24 10:00",0.522592606569889
"1/3/24 11:00",0.455595189469252
"1/3/24 12:00",0.504483083983723
"1/3/24 13:00",0.616392967310379
"1/3/24 14:00",0.612462106603636
"1/3/24 15:00",0.347238370887465
"1/3/24 16:00",0.261463603130129
"1/3/24 17:00",0.0748093599536289
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.0511690004773636
"1/4/24 9:00",0.270113142257211
"1/4/24 10:00",0.559764026680589
"1/4/24 11:00",0.623187809383259
"1/4/24 12:00",0.71779175790472
"1/4/24 13:00",0.764643256762637
"1/4/24 14:00",0.670176439261819
"1/4/24 15:00",0.470570582578613
"1/4/24 16:00",0.301564141841772
"1/4/24 17:00",0.0886355265444882
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.058073938190167
"1/5/24 9:00",0.262996727940922
"1/5/24 10:00",0.521276148771712
"1/5/24 11:00",0.692551422245098
"1/5/24 12:00",0.65632689183194
"1/5/24 13:00",0.643834941506431
"1/5/24 14:00",0.715182154581876
"1/5/24 15:00",0.587741497512253
"1/5/24 16:00",0.267845680830873
"1/5/24 17:00",0.0703773539319449
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.0381216023240483
"1/6/24 9:00",0.208642105288502
"1/6/24 10:00",0.414934470538281
"1/6/24 11:00",0.677205775379999
"1/6/24 12:00",0.686556739677672
"1/6/24 13:00",0.703704288154025
"1/6/24 14:00",0.567970632610992
"1/6/24 15:00",0.459912073999106
"1/6/24 16:00",0.357347669729296
"1/6/24 17:00",0.109800259705078
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.0786648260252219
"1/7/24 9:00",0.212568852064626
"1/7/24 10:00",0.416032890013634
"1/7/24 11:00",0.479730934757591
"1/7/24 12:00",0.638754922846696
"1/7/24 13:00",0.618329257321864
"1/7/24 14:00",0.360225364197498
"1/7/24 15:00",0.263832541511744
"1/7/24 16:00",0.236961032361569
"1/7/24 17:00",0.0832587563560816
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.0789260194802414
"1/8/24 9:00",0.343965739079811
"1/8/24 10:00",0.548709209451422
"1/8/24 11:00",0.682636849452581
"1/8/24 12:00",0.752267182149571
"1/8/24 13:00",0.757607064093424
"1/8/24 14:00",0.697696578139638
"1/8/24 15:00",0.374080396868202
"1/8/24 16:00",0.233405910651389
"1/8/24 17:00",0.0617982315839636
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.0794826754323391
"1/9/24 9:00",0.346421070004431
"1/9/24 10:00",0.554633955198319
"1/9/24 11:00",0.617827357786309
"1/9/24 12:00",0.652034690885802
"1/9/24 13:00",0.648427459387778
"1/9/24 14:00",0.537068842764108
"1/9/24 15:00",0.490335962239048
"1/9/24 16:00",0.328130534471016
"1/9/24 17:00",0.147415024405519
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.0646463537475634
"1/10/24 9:00",0.325047143471849
"1/10/24 10:00",0.502114145602108
"1/10/24 11:00",0.705015260711375
"1/10/24 12:00",0.728683389219321
"1/10/24 13:00",0.789620300862623
"1/10/24 14:00",0.730303592228223
"1/10/24 15:00",0.605982665878236
"1/10/24 16:00",0.412027978555744
"1/10/24 17:00",0.157207344893132
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
