"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.217410606977192
"1/1/24 10:00",1.88937044117591
"1/1/24 11:00",0.495789304539512
"1/1/24 12:00",2.01260012506427
"1/1/24 13:00",1.15370853814873
"1/1/24 14:00",1.44578983593361
"1/1/24 15:00",1.82285708106897
"1/1/24 16:00",1.61438848319685
"1/1/24 17:00",0.275055679683608
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.1184704178342
"1/2/24 10:00",0.420981048067455
"1/2/24 11:00",1.3299901434452
"1/2/24 12:00",1.96099975028991
"1/2/24 13:00",2.86224517923239
"1/2/24 14:00",0.968977847301163
"1/2/24 15:00",1.06823231737091
"1/2/24 16:00",1.18224076517519
"1/2/24 17:00",0.358982178681916
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.42340259271618e-18
"1/3/24 9:00",2.19058262981869
"1/3/24 10:00",4.94189591734854
"1/3/24 11:00",5.94590843875413
"1/3/24 12:00",4.05218817608905
"1/3/24 13:00",1.87185792253575
"1/3/24 14:00",1.66101746132601
"1/3/24 15:00",1.90076478110005
"1/3/24 16:00",1.61762404689664
"1/3/24 17:00",0.434927700860959
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.4439655664417e-18
"1/4/24 9:00",2.21482526550676
"1/4/24 10:00",4.99069438550871
"1/4/24 11:00",6.96824297202633
"1/4/24 12:00",7.14119987299986
"1/4/24 13:00",8.43991852216122
"1/4/24 14:00",7.95588493845052
"1/4/24 15:00",6.68371573975201
"1/4/24 16:00",4.65055063200617
"1/4/24 17:00",1.86796344098646
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.50893301478635e-18
"1/5/24 9:00",2.25033816700836
"1/5/24 10:00",5.06648800724749
"1/5/24 11:00",7.07680179578824
"1/5/24 12:00",8.21448911383008
"1/5/24 13:00",8.53887665988915
"1/5/24 14:00",8.05404803818818
"1/5/24 15:00",6.77489214199944
"1/5/24 16:00",4.72681404892102
"1/5/24 17:00",1.94208266453362
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-2.24817782659523e-18
"1/6/24 9:00",1.84885000493864
"1/6/24 10:00",4.57104683297948
"1/6/24 11:00",6.5820713372994
"1/6/24 12:00",8.12413184163322
"1/6/24 13:00",7.538538177681
"1/6/24 14:00",7.63006391480294
"1/6/24 15:00",6.6068741133897
"1/6/24 16:00",4.74505173857654
"1/6/24 17:00",1.98044565677003
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.88326912690212
"1/7/24 10:00",4.39492182607504
"1/7/24 11:00",6.03239893527105
"1/7/24 12:00",6.04684212542757
"1/7/24 13:00",6.33122480534002
"1/7/24 14:00",4.84676841721008
"1/7/24 15:00",6.65469685310727
"1/7/24 16:00",4.24506921093988
"1/7/24 17:00",2.07593212860712
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.76267993282386
"1/8/24 10:00",3.5776830022314
"1/8/24 11:00",4.61988143923012
"1/8/24 12:00",4.88686965159794
"1/8/24 13:00",4.44067264860586
"1/8/24 14:00",3.4237467828735
"1/8/24 15:00",3.3198497727818
"1/8/24 16:00",3.33113690303756
"1/8/24 17:00",1.54127148935864
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.66049226565045
"1/9/24 10:00",2.68921238826889
"1/9/24 11:00",5.41761774025191
"1/9/24 12:00",7.9015693884791
"1/9/24 13:00",8.26734709415268
"1/9/24 14:00",7.87898308193743
"1/9/24 15:00",6.40079062948838
"1/9/24 16:00",4.84093813861479
"1/9/24 17:00",2.23986534839112
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-5.41697378107647e-18
"1/10/24 9:00",1.98736730569742
"1/10/24 10:00",4.91206994668337
"1/10/24 11:00",7.26579196289881
"1/10/24 12:00",8.45174772377398
"1/10/24 13:00",8.83784708231998
"1/10/24 14:00",8.04826594371351
"1/10/24 15:00",5.30630037558438
"1/10/24 16:00",2.88089604772225
"1/10/24 17:00",0.970290864588119
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
