"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",4.70517553222276
"1/1/24 9:00",12.7675421472988
"1/1/24 10:00",22.9192547359239
"1/1/24 11:00",38.7898770381938
"1/1/24 12:00",41.7166924790819
"1/1/24 13:00",41.5439333043075
"1/1/24 14:00",37.9468238858674
"1/1/24 15:00",30.661131777411
"1/1/24 16:00",19.5137879222362
"1/1/24 17:00",5.0391178550043
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",5.71620018353827
"1/2/24 9:00",18.1365951644052
"1/2/24 10:00",30.2155409327885
"1/2/24 11:00",36.6529118961451
"1/2/24 12:00",35.4311055575085
"1/2/24 13:00",31.0821838468722
"1/2/24 14:00",24.4179986799526
"1/2/24 15:00",19.0114499495768
"1/2/24 16:00",10.7961895280635
"1/2/24 17:00",3.61919237932327
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",5.46099692186043
"1/3/24 9:00",19.862075841515
"1/3/24 10:00",28.0134037477896
"1/3/24 11:00",37.6503637190209
"1/3/24 12:00",27.5075989710624
"1/3/24 13:00",40.6015048912449
"1/3/24 14:00",37.2548962762276
"1/3/24 15:00",29.8738961073379
"1/3/24 16:00",18.9222620572186
"1/3/24 17:00",4.85407573531497
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",5.38871696219028
"1/4/24 9:00",19.7634171827369
"1/4/24 10:00",30.5908466826514
"1/4/24 11:00",37.7311266964659
"1/4/24 12:00",40.8037028491646
"1/4/24 13:00",40.6553468762082
"1/4/24 14:00",37.1266826285811
"1/4/24 15:00",29.9536326008969
"1/4/24 16:00",19.1538600630427
"1/4/24 17:00",5.0343863453185
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.59420367363418
"1/5/24 9:00",13.6701894678742
"1/5/24 10:00",21.9791310696996
"1/5/24 11:00",38.0962644455713
"1/5/24 12:00",41.2966087906452
"1/5/24 13:00",41.1848576204156
"1/5/24 14:00",33.4653501805949
"1/5/24 15:00",23.7039532477127
"1/5/24 16:00",12.5782817598667
"1/5/24 17:00",2.58146171611355
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",4.39232648491731
"1/6/24 9:00",10.5448171817186
"1/6/24 10:00",20.8396564857677
"1/6/24 11:00",37.7821603764581
"1/6/24 12:00",31.1931603122822
"1/6/24 13:00",33.6905956068982
"1/6/24 14:00",23.7466007480326
"1/6/24 15:00",30.1194581675357
"1/6/24 16:00",19.3535208626782
"1/6/24 17:00",5.32329507693577
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",3.2348070889745
"1/7/24 9:00",15.1589978225914
"1/7/24 10:00",29.5357180859551
"1/7/24 11:00",36.3429718654373
"1/7/24 12:00",39.5235031347495
"1/7/24 13:00",39.4072974118071
"1/7/24 14:00",36.1997289442903
"1/7/24 15:00",29.461307688031
"1/7/24 16:00",19.0088934236721
"1/7/24 17:00",5.28718995881758
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",5.06418342944297
"1/8/24 9:00",18.9109126316112
"1/8/24 10:00",29.3201371022766
"1/8/24 11:00",35.6958415619917
"1/8/24 12:00",38.1779958040408
"1/8/24 13:00",38.0890596907489
"1/8/24 14:00",34.8678951536478
"1/8/24 15:00",28.446037654304
"1/8/24 16:00",17.318351933927
"1/8/24 17:00",4.77192216271881
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",1.67090853285401
"1/9/24 9:00",14.1963496137367
"1/9/24 10:00",29.1473198246408
"1/9/24 11:00",35.7576436389766
"1/9/24 12:00",32.1854022452461
"1/9/24 13:00",29.3428553211118
"1/9/24 14:00",32.290568424509
"1/9/24 15:00",22.2871924412198
"1/9/24 16:00",13.8674293149484
"1/9/24 17:00",2.89407447844902
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",5.33053856699918
"1/10/24 9:00",16.6319634637474
"1/10/24 10:00",24.6758591791617
"1/10/24 11:00",27.4043114509872
"1/10/24 12:00",34.2171043699296
"1/10/24 13:00",42.2332269175607
"1/10/24 14:00",31.4024080840604
"1/10/24 15:00",31.7475971840607
"1/10/24 16:00",20.827939075371
"1/10/24 17:00",7.04372855214578
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
