"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",19.7847916694293
"1/1/24 9:00",109.373369520952
"1/1/24 10:00",193.127083599407
"1/1/24 11:00",244.563578022898
"1/1/24 12:00",269.980259894224
"1/1/24 13:00",257.498026143819
"1/1/24 14:00",217.431546518459
"1/1/24 15:00",169.896997931517
"1/1/24 16:00",103.750345903603
"1/1/24 17:00",34.1149888663815
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",6.55825776578132
"1/2/24 9:00",45.5690284359487
"1/2/24 10:00",142.081058359799
"1/2/24 11:00",139.804126220057
"1/2/24 12:00",87.0835757692456
"1/2/24 13:00",76.8910302445961
"1/2/24 14:00",38.2846495154878
"1/2/24 15:00",21.7872423924706
"1/2/24 16:00",24.0477796307941
"1/2/24 17:00",5.74975
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.26347920598758
"1/3/24 9:00",28.41441349634
"1/3/24 10:00",42.1470203849054
"1/3/24 11:00",82.9912399975434
"1/3/24 12:00",124.944341591861
"1/3/24 13:00",183.961079162327
"1/3/24 14:00",166.345789654046
"1/3/24 15:00",114.85851231097
"1/3/24 16:00",79.5202978817141
"1/3/24 17:00",29.6729618983513
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",19.2106784105187
"1/4/24 9:00",107.917928943457
"1/4/24 10:00",187.896527586878
"1/4/24 11:00",236.53939610169
"1/4/24 12:00",249.250290715672
"1/4/24 13:00",258.356933347919
"1/4/24 14:00",222.313617695192
"1/4/24 15:00",187.074957784256
"1/4/24 16:00",132.297407369654
"1/4/24 17:00",44.6119821820875
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",12.5300407231485
"1/5/24 9:00",76.8568900836544
"1/5/24 10:00",132.266762009698
"1/5/24 11:00",133.287779193682
"1/5/24 12:00",189.671176505102
"1/5/24 13:00",133.953971883311
"1/5/24 14:00",188.432961882246
"1/5/24 15:00",188.647143464345
"1/5/24 16:00",121.056402973057
"1/5/24 17:00",43.5969968315113
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",14.8485332375484
"1/6/24 9:00",87.7358413663965
"1/6/24 10:00",154.552333667361
"1/6/24 11:00",187.410744009346
"1/6/24 12:00",132.474615190503
"1/6/24 13:00",208.760545642717
"1/6/24 14:00",117.544608478396
"1/6/24 15:00",79.386859473346
"1/6/24 16:00",57.0786656486778
"1/6/24 17:00",13.3106981479679
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",6.38047642757242
"1/7/24 9:00",46.6104987865523
"1/7/24 10:00",98.4027489391007
"1/7/24 11:00",130.432885521499
"1/7/24 12:00",177.007406934632
"1/7/24 13:00",174.401077941747
"1/7/24 14:00",199.993156343454
"1/7/24 15:00",175.544582162942
"1/7/24 16:00",114.934537372473
"1/7/24 17:00",41.3770145741674
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",5.18022936870951
"1/8/24 9:00",41.401403819075
"1/8/24 10:00",88.0408564962624
"1/8/24 11:00",112.648353896151
"1/8/24 12:00",172.514016690589
"1/8/24 13:00",139.448389902426
"1/8/24 14:00",99.6813527317433
"1/8/24 15:00",135.960075812714
"1/8/24 16:00",73.0447148524956
"1/8/24 17:00",23.882319267369
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",6.00827440129558
"1/9/24 9:00",44.8385876012247
"1/9/24 10:00",103.091295094462
"1/9/24 11:00",168.713378310802
"1/9/24 12:00",142.416216221095
"1/9/24 13:00",158.233323127114
"1/9/24 14:00",173.699716167455
"1/9/24 15:00",129.052031079564
"1/9/24 16:00",105.343495971704
"1/9/24 17:00",44.1678283064086
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",18.6557721811923
"1/10/24 9:00",104.146584012289
"1/10/24 10:00",176.855553565863
"1/10/24 11:00",239.66109009856
"1/10/24 12:00",269.577801454002
"1/10/24 13:00",273.569947068431
"1/10/24 14:00",254.062096623647
"1/10/24 15:00",210.518845751248
"1/10/24 16:00",144.179443310269
"1/10/24 17:00",57.5244802444064
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
