"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.04680544794265
"1/1/24 9:00",5.08110198512113
"1/1/24 10:00",8.35984638582183
"1/1/24 11:00",10.5646355892485
"1/1/24 12:00",11.6126962212951
"1/1/24 13:00",11.6799526861806
"1/1/24 14:00",10.6004946872341
"1/1/24 15:00",8.65698115120396
"1/1/24 16:00",5.00145182277522
"1/1/24 17:00",1.46583564850894
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.845841759295739
"1/2/24 9:00",4.35255087360523
"1/2/24 10:00",7.14676780332159
"1/2/24 11:00",6.36246157816355
"1/2/24 12:00",9.14263231742472
"1/2/24 13:00",8.73288015445184
"1/2/24 14:00",6.49077765920422
"1/2/24 15:00",3.53267638922865
"1/2/24 16:00",1.94305910045658
"1/2/24 17:00",0.488541376468538
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.522941323139801
"1/3/24 9:00",2.88037626196851
"1/3/24 10:00",6.25181064723653
"1/3/24 11:00",5.63186137533419
"1/3/24 12:00",4.66927924842586
"1/3/24 13:00",1.15262675326849
"1/3/24 14:00",3.14471399888427
"1/3/24 15:00",2.22922048610722
"1/3/24 16:00",1.67459013105401
"1/3/24 17:00",0.37386464210776
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.965801497235734
"1/4/24 9:00",4.85796585604294
"1/4/24 10:00",7.57192120100534
"1/4/24 11:00",10.1688469920811
"1/4/24 12:00",11.2737038083565
"1/4/24 13:00",11.2994165993545
"1/4/24 14:00",10.3342615408534
"1/4/24 15:00",8.46600253580319
"1/4/24 16:00",5.62064094789998
"1/4/24 17:00",1.9203257543281
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.822301996585831
"1/5/24 9:00",4.23492642224045
"1/5/24 10:00",7.25981484909097
"1/5/24 11:00",10.2229330877985
"1/5/24 12:00",11.3662103662014
"1/5/24 13:00",11.4480748691603
"1/5/24 14:00",10.5467060402557
"1/5/24 15:00",8.55670787628384
"1/5/24 16:00",5.69787847047359
"1/5/24 17:00",1.98131596577754
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.81768493115856
"1/6/24 9:00",4.22372251973619
"1/6/24 10:00",5.30896424416424
"1/6/24 11:00",8.71501670517883
"1/6/24 12:00",10.842849309841
"1/6/24 13:00",9.87919801996506
"1/6/24 14:00",9.31150057655603
"1/6/24 15:00",5.71909648052591
"1/6/24 16:00",3.67186256918865
"1/6/24 17:00",0.784390171802171
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.776000795366534
"1/7/24 9:00",4.01957684015343
"1/7/24 10:00",6.26901309931166
"1/7/24 11:00",9.14183912078725
"1/7/24 12:00",10.0990291630538
"1/7/24 13:00",11.1865017530247
"1/7/24 14:00",8.98381121570137
"1/7/24 15:00",6.13717720819222
"1/7/24 16:00",2.80338000337213
"1/7/24 17:00",0.824153119238527
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.417104104306425
"1/8/24 9:00",2.40320403730371
"1/8/24 10:00",5.79932501541998
"1/8/24 11:00",6.40593866885486
"1/8/24 12:00",7.87503799102839
"1/8/24 13:00",6.54638404847683
"1/8/24 14:00",4.23489667736655
"1/8/24 15:00",5.13581602817659
"1/8/24 16:00",4.71231512348757
"1/8/24 17:00",1.67762906567131
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.651168169558753
"1/9/24 9:00",3.42103726749079
"1/9/24 10:00",3.37617869265589
"1/9/24 11:00",4.70874573861896
"1/9/24 12:00",3.57795469728421
"1/9/24 13:00",5.20204794740531
"1/9/24 14:00",7.47216019891358
"1/9/24 15:00",5.5736770969898
"1/9/24 16:00",3.51247631486109
"1/9/24 17:00",2.21704739646155
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.803440441544
"1/10/24 9:00",4.17758491532338
"1/10/24 10:00",7.5569496144731
"1/10/24 11:00",10.1774564805836
"1/10/24 12:00",11.3195604889603
"1/10/24 13:00",11.4900151413665
"1/10/24 14:00",10.6631572215942
"1/10/24 15:00",8.80734148879431
"1/10/24 16:00",5.97592694176661
"1/10/24 17:00",2.28115916717803
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
