Name,Year,Month,Day,Period,Value
Biomass 01,2023,12,31,24,0
Biomass 01,2024,1,14,15,1
Biomass 01,2024,1,16,5,0
Biomass 01,2024,2,1,17,1
Biomass 01,2024,2,3,7,0
Biomass 01,2024,4,19,23,1
Biomass 01,2024,4,21,13,0
Biomass 01,2024,7,3,18,1
Biomass 01,2024,7,5,8,0
Biomass 01,2024,8,30,4,1
Biomass 01,2024,8,31,18,0
Biomass 01,2024,11,26,16,1
Biomass 01,2024,11,28,6,0
Biomass 01,2024,12,7,22,1
Biomass 01,2024,12,9,12,0
Biomass 10,2023,12,31,24,0
Biomass 10,2024,1,28,14,1
Biomass 10,2024,1,30,4,0
Biomass 10,2024,3,30,17,1
Biomass 10,2024,4,1,7,0
Biomass 10,2024,4,17,2,1
Biomass 10,2024,4,18,16,0
Biomass 10,2024,5,19,20,1
Biomass 10,2024,5,21,10,0
Biomass 10,2024,7,9,19,1
Biomass 10,2024,7,11,9,0
Biomass 10,2024,10,8,22,1
Biomass 10,2024,10,10,12,0
Biomass 10,2024,10,16,21,1
Biomass 10,2024,10,18,11,0
Biomass 10,2024,12,14,20,1
Biomass 10,2024,12,16,10,0
Biomass 11,2023,12,31,24,0
Biomass 11,2024,2,1,23,1
Biomass 11,2024,2,3,13,0
Biomass 11,2024,2,22,18,1
Biomass 11,2024,2,24,8,0
Biomass 11,2024,3,1,20,1
Biomass 11,2024,3,3,10,0
Biomass 11,2024,7,31,3,1
Biomass 11,2024,8,1,17,0
Biomass 11,2024,9,4,13,1
Biomass 11,2024,9,6,3,0
Biomass 11,2024,10,10,13,1
Biomass 11,2024,10,12,3,0
Biomass 11,2024,12,22,13,1
Biomass 11,2024,12,24,3,0
Biomass 12,2023,12,31,24,0
Biomass 12,2024,1,19,15,1
Biomass 12,2024,1,21,5,0
Biomass 12,2024,3,13,22,1
Biomass 12,2024,3,15,12,0
Biomass 12,2024,4,6,16,1
Biomass 12,2024,4,8,6,0
Biomass 12,2024,4,24,14,1
Biomass 12,2024,4,26,4,0
Biomass 12,2024,6,8,19,1
Biomass 12,2024,6,10,9,0
Biomass 12,2024,7,15,5,1
Biomass 12,2024,7,16,19,0
Biomass 12,2024,8,13,23,1
Biomass 12,2024,8,15,13,0
Biomass 13,2023,12,31,24,0
Biomass 13,2024,4,5,9,1
Biomass 13,2024,4,6,23,0
Biomass 13,2024,4,29,18,1
Biomass 13,2024,5,1,8,0
Biomass 13,2024,5,12,13,1
Biomass 13,2024,5,14,3,0
Biomass 13,2024,5,24,21,1
Biomass 13,2024,5,26,11,0
Biomass 13,2024,10,14,16,1
Biomass 13,2024,10,16,6,0
