1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
1,1,11,1.0e9,45.88955411190415
2,1,24,1.0e9,52.01226660862895
3,1,26,1.0e9,25.306112012297657
4,1,43,1.0e9,39.0074207809283
5,1,51,1.0e9,29.1732741132383
6,2,13,1.0e9,126.83339654944864
7,2,27,1.0e9,75.91006345588504
8,2,49,1.0e9,42.578719596519086
9,2,50,1.0e9,112.76362409099818
10,2,65,1.0e9,105.25886914365684
11,2,307,1.0e9,46.4957404032525
12,3,6,1.0e9,48.15122283800835
13,3,23,1.0e9,59.93327680407093
14,3,34,1.0e9,41.530063148110884
15,3,55,1.0e9,61.006726108358386
16,3,57,1.0e9,67.2236152421497
17,3,388,1.0e9,35.51318151690233
18,3,476,1.0e9,21.03367388993222
19,3,486,1.0e9,56.69925820507078
20,4,11,1.0e9,44.87798746379263
21,4,33,1.0e9,53.26091330653006
22,4,37,1.0e9,61.47814579210199
23,4,53,1.0e9,53.99464087893706
24,4,59,1.0e9,46.58997738602183
25,4,63,1.0e9,40.702389197216945
26,5,22,1.0e9,31.82261921636299
27,5,28,1.0e9,52.35502613137479
28,5,37,1.0e9,52.387760744939854
29,5,48,1.0e9,48.12330422480418
30,5,58,1.0e9,38.141721089126634
31,5,64,1.0e9,61.8297839769824
32,6,3,1.0e9,48.15122283800835
33,6,44,1.0e9,34.64690288202749
34,6,51,1.0e9,55.867755850115614
35,6,55,1.0e9,43.089101754856614
36,6,57,1.0e9,69.00513871855051
37,7,18,1.0e9,51.35749511076657
38,7,20,1.0e9,59.02105769504208
39,7,21,1.0e9,33.583243854259266
40,7,43,1.0e9,43.0690612782596
41,7,50,1.0e9,73.72000113684139
42,7,66,1.0e9,72.67352345660085
43,8,10,1.0e9,53.007514527346856
44,8,15,1.0e9,31.723194407675138
45,8,28,1.0e9,36.84117570090863
46,8,58,1.0e9,51.75570214539281
47,8,61,1.0e9,50.2787806222035
48,9,41,1.0e9,30.660290770582783
49,9,56,1.0e9,47.74354662607983
50,9,62,1.0e9,56.141894580217944
51,9,430,1.0e9,38.2421452838031
52,9,499,1.0e9,29.304348702721477
53,10,8,1.0e9,53.007514527346856
54,10,15,1.0e9,62.62206544366279
55,10,25,1.0e9,34.634331137897966
56,10,28,1.0e9,40.758160314886894
57,10,385,1.0e9,43.56839636073792
58,10,415,1.0e9,41.67861285748531
59,10,473,1.0e9,45.71220907962188
60,11,1,1.0e9,45.88955411190415
61,11,4,1.0e9,44.87798746379263
62,11,19,1.0e9,50.60313388797695
63,11,24,1.0e9,60.91726639490419
64,11,26,1.0e9,55.82430587442672
65,11,53,1.0e9,71.20183220013672
