1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
1,1,1,0,10000000
2,2,1,0,10000000
3,3,1,0,10000000
4,4,1,0,10000000
5,5,1,0,10000000
6,6,1,0,10000000
7,7,1,0,10000000
8,8,1,0,10000000
9,9,1,0,10000000
10,10,1,0,10000000
11,11,1,0,10000000
12,12,1,0,10000000
13,13,1,0,10000000
14,14,1,0,10000000
15,15,1,0,10000000
16,16,1,0,10000000
17,17,1,0,10000000
18,18,1,0,10000000
19,19,1,0,10000000
20,20,1,0,10000000
21,21,1,0,10000000
22,22,1,0,10000000
23,23,1,0,10000000
24,24,1,0,10000000
25,25,1,0,10000000
26,26,1,0,10000000
27,27,1,0,10000000
28,28,1,0,10000000
29,29,1,0,10000000
30,30,1,0,10000000
31,31,1,0,10000000
32,32,1,0,10000000
33,33,1,0,10000000
34,34,1,0,10000000
35,35,1,0,10000000
36,36,1,0,10000000
37,37,1,0,10000000
38,38,1,0,10000000
39,39,1,0,10000000
40,40,1,0,10000000
41,41,1,0,10000000
42,42,1,0,10000000
43,43,1,0,10000000
44,44,1,0,10000000
45,45,1,0,10000000
46,46,1,0,10000000
47,47,1,0,10000000
48,48,1,0,10000000
49,49,1,0,10000000
50,50,1,0,10000000
51,51,1,0,10000000
52,52,1,0,10000000
53,53,1,0,10000000
54,54,1,0,10000000
55,55,1,0,10000000
56,56,1,0,10000000
57,57,1,0,10000000
58,58,1,0,10000000
59,59,1,0,10000000
60,60,1,0,10000000
61,61,1,0,10000000
62,62,1,0,10000000
63,63,1,0,10000000
64,64,1,0,10000000
65,65,1,0,10000000
66,66,1,0,10000000
67,67,1,0,10000000
68,68,1,0,10000000
69,69,1,0,10000000
70,70,1,0,10000000
71,71,1,0,10000000
72,72,1,0,10000000
73,73,1,0,10000000
74,74,1,0,10000000
75,75,1,0,10000000
76,76,1,0,10000000
77,77,1,0,10000000
78,78,1,0,10000000
79,79,1,0,10000000
80,80,1,0,10000000
81,81,1,0,10000000
82,82,1,0,10000000
83,83,1,0,10000000
84,84,1,0,10000000
85,85,1,0,10000000
86,86,1,0,10000000
87,87,1,0,10000000
88,88,1,0,10000000
89,89,1,0,10000000
90,90,1,0,10000000
91,91,1,0,10000000
92,92,1,0,10000000
93,93,1,0,10000000
94,94,1,0,10000000
95,95,1,0,10000000
96,96,1,0,10000000
97,97,1,0,10000000
98,98,1,0,10000000
99,99,1,0,10000000
100,100,1,0,10000000
101,101,1,0,10000000
102,102,1,0,10000000
103,103,1,0,10000000
