1.Supply reference no.,2.Node,3.Product,4.Bid,5.Capacity
1,1,1,0,32269.523005487546
2,2,1,0,127183.24187420853
3,3,1,0,13841.241029970452
4,4,1,0,12233.389615871676
5,5,1,0,32450.063317855635
6,6,1,0,5683.452933727311
7,7,1,0,10454.326720135077
8,8,1,0,63897.551709582105
9,9,1,0,19081.300126635713
10,10,1,0,13702.95483326298
11,11,1,0,24701.646264246516
12,12,1,0,6949.978894048122
13,13,1,0,12669.10088644998
14,14,1,0,7812.0726044744615
15,15,1,0,8262.051498522584
16,16,1,0,29339.172646686366
17,17,1,0,31403.588011819334
18,18,1,0,6363.908822287885
19,19,1,0,5699.915576192486
20,20,1,0,20616.715913887718
21,21,1,0,7240.270156184044
22,22,1,0,48216.88476150274
23,23,1,0,27067.87674124103
24,24,1,0,21106.205149852256
25,25,1,0,39295.23005487548
26,26,1,0,48277.796538623894
27,27,1,0,20170.578303081467
28,28,1,0,56760.99620092867
29,29,1,0,8956.226255804137
30,30,1,0,17622.16124947235
31,31,1,0,14629.252849303504
32,32,1,0,4241.874208526804
33,33,1,0,8113.338961587167
34,34,1,0,9408.948923596456
35,35,1,0,58827.60658505698
36,36,1,0,28852.97593921486
37,37,1,0,370256.3528915154
38,38,1,0,7667.20135078092
39,39,1,0,51343.689320388345
40,40,1,0,18148.965808357956
41,41,1,0,95615.57619248629
42,42,1,0,56834.52933727311
43,43,1,0,5658.210215280709
44,44,1,0,10718.27775432672
45,45,1,0,213000.80202617138
46,46,1,0,10603.588011819333
47,47,1,0,16101.013085690165
48,48,1,0,53565.04854368932
49,49,1,0,227628.40861122837
50,50,1,0,10849.978894048121
51,51,1,0,125639.59476572393
52,52,1,0,67727.85985647952
53,53,1,0,4670.451667370198
54,54,1,0,10493.8370620515
55,55,1,0,18113.84550443225
56,56,1,0,12054.495567750106
57,57,1,0,32476.952300548754
58,58,1,0,49993.203883495145
59,59,1,0,122385.47910510763
60,60,1,0,6774.377374419587
61,61,1,0,45079.65386238919
62,62,1,0,22669.60742929506
63,63,1,0,124587.08315745041
64,64,1,0,35856.732798649224
65,65,1,0,8444.23807513719
66,66,1,0,5816.80033769523
67,67,1,0,12917.686787674123
68,68,1,0,36229.337273111014
69,69,1,0,68839.6369776277
70,70,1,0,79624.86281131279
71,71,1,0,29233.262980160405
72,72,1,0,21145.16673701984
73,73,1,0,5247.741663149008
74,74,1,0,9085.73237653018
75,75,1,0,2.425807682566484e6
76,76,1,0,117031.27902068384
77,77,1,0,58561.46053186998
78,78,1,0,572588.8138455044
79,79,1,0,233365.63951034192
80,80,1,0,26158.590122414524
81,81,1,0,129620.81046855212
82,82,1,0,111880.66694807936
83,83,1,0,9410.595187842973
84,84,1,0,10460.363022372308
85,85,1,0,22843.01392992824
86,86,1,0,156029.0840016885
87,87,1,0,20508.6112283664
88,88,1,0,5786.618826509075
89,89,1,0,2600.5487547488387
90,90,1,0,15507.809202195018
91,91,1,0,5601.688476150274
92,92,1,0,11768.594343604896
93,93,1,0,7985.47910510764
94,94,1,0,13560.278598564797
95,95,1,0,4143.098353735753
96,96,1,0,12512.157028281976
97,97,1,0,11367.454622203462
98,98,1,0,61038.53946813002
99,99,1,0,32998.269311945965
100,100,1,0,26429.67496834107
101,101,1,0,9237.188687209793
102,102,1,0,3557.028281975517
103,103,1,0,6253.060363022372
104,104,1,0,9520.894892359645
105,105,1,0,67770.11397214014
106,106,1,0,9382.059940903335
