Source,Target
1,2
1,2638
2,3
2,4
2,7
2,2680
3,9
3,482
4,41
5,12
5,945
6,7
6,18
6,49
7,50
8,9
8,15
10,11
10,4559
11,13
12,13
12,16
12,64
13,15
14,19
14,22
14,67
15,16
15,19
15,81
16,18
16,23
16,80
17,22
17,922
18,19
18,20
18,33
18,84
19,34
19,39
21,23
22,23
22,24
22,26
23,25
23,87
24,87
24,168
24,477
25,2701
27,34
27,102
28,29
28,34
28,109
30,31
30,32
30,37
30,112
31,33
31,114
32,2609
33,34
33,118
34,35
35,117
35,119
36,39
36,502
37,38
38,40
38,155
39,40
39,157
40,157
42,43
42,56
43,53
44,56
45,50
46,47
46,50
47,63
48,59
49,56
49,57
49,60
51,54
52,53
52,58
54,55
54,61
57,58
59,64
59,3479
60,61
62,63
64,75
64,90
64,3504
65,80
65,89
66,67
66,3052
67,68
67,86
68,3447
69,87
70,93
70,4589
71,72
71,81
71,91
73,88
74,85
76,85
77,95
78,96
79,96
80,83
80,85
80,130
82,97
82,3304
83,97
84,85
84,92
84,96
84,141
84,152
85,95
85,134
85,139
86,4635
87,88
89,94
90,4656
91,92
93,95
98,99
98,129
98,150
98,162
98,164
99,162
99,3338
100,101
100,115
101,118
102,103
102,138
103,116
103,4598
104,105
104,4590
105,157
106,114
106,143
107,117
108,118
109,147
109,3074
110,154
111,135
112,113
113,114
113,3435
114,131
114,154
115,116
117,118
117,126
117,153
117,163
118,124
118,129
118,146
120,140
120,152
121,160
122,123
123,167
124,125
125,151
126,144
127,128
127,141
128,132
130,160
132,133
132,145
133,135
133,139
134,148
134,156
136,138
136,2935
137,140
139,140
139,149
139,167
140,145
142,148
143,153
148,149
157,158
157,161
157,165
158,160
159,161
159,1135
160,3291
162,163
165,166
169,170
169,195
171,172
171,195
171,3703
173,201
173,4341
174,175
174,176
174,177
174,178
174,211
174,214
174,239
174,252
179,180
179,181
179,211
179,219
179,221
179,244
179,245
182,183
182,184
182,185
182,186
182,191
182,195
182,199
182,200
182,202
182,208
182,251
187,188
187,189
187,190
187,208
191,192
191,193
191,194
191,208
195,198
195,228
196,197
196,226
196,3706
197,199
197,2745
198,1218
200,201
200,225
200,227
202,203
202,204
202,205
202,229
202,230
203,4337
204,207
204,209
204,212
204,240
204,241
205,211
205,213
205,217
205,240
205,241
206,209
206,4323
208,210
208,221
208,242
208,248
208,249
208,250
209,211
209,243
210,211
210,232
210,254
211,215
211,222
211,234
211,235
211,246
211,247
212,4321
214,4340
215,216
215,253
216,4320
218,219
218,220
218,233
219,221
219,231
220,222
220,236
220,237
220,238
220,310
220,3696
221,255
222,233
223,225
223,1226
224,225
225,227
228,3012
229,1280
230,3371
233,236
234,243
235,243
236,237
236,238
237,256
238,256
242,248
242,261
242,264
242,274
242,281
242,287
242,289
242,291
244,308
245,309
248,261
248,292
250,257
250,263
250,279
255,306
257,258
257,259
257,260
257,267
257,268
257,274
257,275
257,276
261,262
261,291
261,292
263,265
263,302
