Source,Target
1,3
1,13
1,15
1,289
1,308
1,314
1,320
2,3
2,4
2,13
2,15
2,312
2,313
2,316
2,320
2,513
3,5
3,6
3,7
3,289
4,5
4,6
4,312
4,318
4,324
5,6
6,7
6,474
8,460
9,10
9,452
9,453
9,456
10,452
10,453
10,455
11,12
11,453
12,453
13,14
13,15
13,307
13,315
13,322
14,477
14,562
14,566
15,16
15,316
15,322
16,17
16,512
16,513
17,512
17,545
18,19
18,20
18,21
18,337
18,362
18,373
18,511
18,579
19,348
19,362
19,373
19,579
19,581
20,21
20,511
21,26
21,352
22,23
22,546
22,547
23,551
23,552
24,26
24,533
24,546
24,551
25,26
25,338
25,342
25,345
25,533
26,341
26,533
27,323
28,317
28,323
29,30
29,32
29,488
30,32
30,309
30,488
30,496
30,506
31,33
31,481
31,485
31,493
32,33
32,481
32,488
33,481
34,37
34,328
34,451
34,457
34,462
35,37
35,591
35,595
36,37
36,41
36,47
36,328
36,331
36,457
36,600
37,47
37,50
37,457
37,591
37,598
37,600
38,39
38,42
38,591
38,598
38,600
39,41
39,598
40,336
40,435
40,463
41,42
41,332
41,572
41,610
42,332
42,591
43,44
43,46
43,321
43,532
43,538
44,45
44,46
44,47
44,50
44,532
44,536
45,47
45,50
45,387
46,51
46,532
47,380
48,49
48,535
48,537
49,327
49,457
49,537
50,544
50,589
51,534
51,535
52,53
52,54
52,55
52,426
53,55
54,55
56,57
56,539
56,540
57,326
57,541
57,542
57,594
58,59
58,388
58,396
58,400
59,384
59,391
59,396
60,384
60,391
61,63
61,548
62,63
62,548
62,549
62,553
63,333
63,335
64,69
64,295
64,333
65,436
66,67
66,68
66,69
66,340
66,436
67,335
68,69
68,335
69,335
70,71
70,79
70,81
70,82
70,83
70,84
70,88
71,77
71,78
72,73
72,588
72,592
72,593
73,416
73,419
73,422
73,592
74,75
74,78
74,425
74,446
76,78
77,78
78,79
78,81
78,88
79,80
79,81
79,82
79,83
79,84
79,86
79,412
79,414
79,438
80,83
80,411
80,418
81,82
81,83
81,84
81,86
82,83
82,84
83,84
83,85
83,88
83,418
84,85
84,86
85,87
85,88
85,412
85,415
86,412
86,413
86,414
86,421
87,88
87,412
87,414
87,415
88,412
88,414
88,415
88,416
89,94
89,407
89,410
89,597
90,428
91,98
91,427
92,427
93,94
93,95
93,96
93,97
93,443
94,95
94,407
94,444
95,97
95,444
96,97
96,590
96,596
98,428
99,100
99,601
99,602
99,629
100,601
100,602
100,605
100,607
100,616
100,629
101,602
101,616
101,626
101,629
102,103
102,109
102,615
102,622
103,104
103,105
103,106
103,302
103,614
103,622
103,625
104,302
104,524
105,615
105,625
106,349
106,614
106,615
106,622
107,109
107,110
107,113
107,118
107,604
107,608
107,615
107,618
107,625
107,628
108,615
108,628
108,631
