Source,Target
1,18
1,19
1,378
1,388
1,424
1,425
2,3
2,5
2,6
2,386
3,4
3,5
3,6
3,360
3,483
3,652
3,653
3,678
4,5
4,6
4,18
4,507
4,592
4,653
4,678
4,809
5,6
5,8
5,9
5,10
5,12
5,17
5,486
5,580
5,777
6,7
6,8
6,10
6,486
6,507
7,8
7,10
8,9
8,10
8,11
8,12
8,13
9,480
9,609
9,682
10,402
10,480
11,12
11,13
11,680
12,13
12,680
12,696
13,15
13,380
13,680
13,693
14,21
14,472
14,531
14,645
14,671
14,703
15,379
15,380
15,472
15,608
15,660
15,693
15,703
16,18
17,18
17,20
17,388
17,402
17,443
17,444
17,506
17,575
17,743
18,19
18,20
18,477
18,490
18,503
18,504
18,521
18,636
18,761
18,830
19,404
19,477
19,521
19,635
19,761
20,21
20,402
20,703
20,722
21,722
22,410
22,471
22,607
23,26
23,31
23,532
23,607
23,683
23,720
24,26
24,27
24,462
24,638
24,683
24,785
25,340
25,351
25,638
25,705
26,27
26,29
26,704
26,773
27,28
27,29
27,31
27,539
27,620
28,29
28,539
28,620
29,539
29,607
29,670
30,37
30,364
30,411
30,476
31,412
31,520
32,33
32,36
32,37
32,372
33,34
33,35
33,36
33,41
33,401
33,573
34,36
34,557
35,36
35,37
35,40
35,337
35,731
35,791
36,37
36,372
36,557
36,573
36,574
36,731
37,38
37,401
38,405
38,673
39,41
39,474
39,502
39,686
39,783
40,41
40,510
41,502
41,649
42,43
42,45
42,49
42,50
42,406
42,426
42,427
42,428
42,434
42,478
42,479
42,559
42,610
42,674
43,426
43,427
43,478
43,561
43,758
44,45
44,46
44,49
44,771
45,46
45,61
45,332
45,511
46,48
46,50
46,51
46,332
46,333
46,509
46,559
47,48
47,50
47,58
47,59
47,60
47,426
47,427
47,824
47,825
47,832
48,61
48,344
49,610
50,51
50,332
50,427
50,805
51,781
52,53
52,55
52,56
52,523
53,55
53,60
53,553
53,656
54,56
54,57
54,58
55,56
55,58
55,60
55,554
55,560
56,58
56,59
56,60
56,523
56,594
57,58
57,59
57,823
57,829
57,836
57,839
58,59
58,60
58,554
58,594
59,60
59,62
59,836
60,479
60,560
60,606
61,62
61,835
61,838
62,828
63,64
63,65
63,67
63,68
63,69
63,71
63,435
63,549
63,741
63,742
64,66
64,67
64,437
65,439
65,440
65,657
65,778
66,67
66,505
66,741
67,70
67,71
67,435
67,505
67,813
68,69
68,336
68,712
69,71
69,448
69,549
69,679
69,712
70,72
70,605
71,72
71,435
72,433
72,435
72,628
73,74
73,78
73,79
73,545
74,78
74,692
75,77
75,420
75,558
76,77
76,331
76,345
76,710
77,419
77,508
78,79
78,834
78,837
79,80
79,83
79,545
80,82
81,82
81,83
81,467
81,803
82,83
82,431
83,431
83,467
83,601
84,85
84,86
84,87
84,88
84,517
84,542
84,734
85,86
85,455
85,492
85,542
85,733
86,87
86,501
86,542
86,613
86,641
86,644
86,733
86,808
87,88
87,91
87,101
87,102
87,395
87,414
87,447
87,567
87,613
87,733
87,734
87,737
88,349
88,365
88,390
88,516
88,567
89,90
89,475
90,493
90,499
91,92
91,97
91,687
91,764
92,93
92,102
92,665
93,101
93,475
93,687
93,737
93,764
93,792
94,95
94,96
94,97
94,101
95,99
95,390
95,775
95,776
96,98
96,101
96,102
97,100
97,101
98,101
99,103
99,365
99,371
99,624
99,664
100,101
100,103
100,390
100,391
100,447
100,625
100,626
101,102
101,103
101,447
101,475
102,104
102,475
103,104
103,347
103,475
103,512
103,624
104,572
104,624
105,114
105,119
105,524
105,762
106,107
106,109
106,112
107,108
107,109
107,119
107,121
107,525
107,622
107,811
107,820
108,109
108,119
109,112
109,119
110,111
110,113
110,538
110,600
110,699
111,640
111,651
111,699
112,114
113,114
113,377
113,640
113,796
114,640
115,116
115,736
115,769
116,118
116,120
116,413
117,118
117,120
117,454
117,814
118,119
118,540
118,566
118,612
120,121
120,124
120,342
120,454
120,588
121,122
121,123
121,124
122,123
122,833
123,124
124,342
125,126
125,127
125,131
125,396
125,536
125,694
125,801
126,129
126,497
126,694
127,128
127,129
127,130
127,353
127,654
127,662
127,797
128,129
128,130
128,131
128,718
129,130
129,623
129,662
129,719
129,821
130,131
130,623
130,700
131,135
131,143
131,144
131,368
131,623
132,144
132,382
132,384
132,578
132,579
132,760
133,384
133,485
134,334
134,485
134,536
134,590
135,136
135,139
135,142
135,143
135,374
136,138
136,338
136,339
137,138
137,544
137,637
137,691
138,139
138,350
138,445
138,795
139,142
139,350
139,361
139,717
140,143
140,144
140,387
141,143
141,387
142,143
142,144
143,374
143,721
144,374
144,623
144,763
145,146
145,148
145,149
145,362
145,695
146,147
146,148
146,154
146,695
147,148
147,149
147,151
147,530
148,149
148,432
148,487
148,489
148,695
148,724
149,150
149,352
149,362
149,698
150,151
150,751
150,802
151,529
151,530
151,603
151,751
152,154
152,724
152,790
153,154
153,162
153,163
153,352
153,708
153,748
153,753
154,595
155,156
155,158
155,162
155,465
155,546
155,596
156,157
156,158
157,158
157,159
157,161
157,163
157,616
158,159
158,161
158,562
158,667
159,163
159,495
159,562
160,163
160,449
160,633
160,634
160,799
161,162
161,164
161,562
162,163
162,164
162,469
162,546
162,643
163,555
163,689
163,708
164,469
164,546
164,596
164,643
165,166
165,169
165,170
165,173
165,174
165,178
166,167
166,168
166,169
166,174
166,175
167,168
167,169
167,175
168,169
168,173
168,175
168,181
168,533
168,745
169,175
169,375
169,481
169,482
169,496
169,749
170,173
170,181
170,728
171,173
171,181
171,729
171,772
172,173
173,174
173,182
173,367
173,749
174,366
175,176
175,178
175,179
175,181
175,533
176,177
176,178
176,179
176,577
177,178
177,179
177,183
177,577
178,181
178,526
178,577
178,746
178,747
178,749
179,183
179,548
179,744
179,745
180,182
180,183
180,185
180,826
180,831
181,183
181,369
181,515
181,729
181,744
181,746
182,744
182,745
182,810
182,827
183,184
183,185
184,185
184,822
186,187
186,189
186,190
187,188
187,189
187,191
187,195
188,189
188,190
188,192
188,201
188,202
188,203
188,343
188,348
188,535
189,190
189,203
189,348
190,195
190,196
190,197
190,198
190,199
190,343
190,348
190,568
191,192
191,195
191,201
191,203
192,196
192,199
192,201
192,203
192,205
193,194
193,195
193,200
193,201
194,195
194,199
194,348
195,201
195,203
196,197
196,198
196,199
196,204
196,205
196,392
196,534
196,535
196,556
196,661
197,200
197,204
197,556
198,199
198,204
199,200
199,568
201,203
201,348
202,203
202,343
204,543
204,556
205,416
205,417
205,661
206,393
206,417
206,586
206,800
207,208
207,213
207,214
208,210
208,211
208,584
208,585
209,211
210,211
212,213
213,223
213,584
213,597
213,655
213,757
214,215
214,223
214,355
214,441
214,442
214,584
214,585
214,598
214,599
215,216
215,223
216,223
217,219
217,220
217,222
217,223
217,394
217,706
217,707
217,727
217,807
218,222
218,330
218,631
218,793
219,220
219,394
219,513
219,587
219,706
219,707
219,727
220,221
220,223
220,394
222,224
222,647
223,224
223,225
223,706
223,707
223,757
224,757
225,226
225,397
225,398
225,399
226,227
227,398
227,399
228,229
228,230
228,231
228,232
228,648
228,681
228,723
228,789
229,468
229,527
229,681
229,688
229,732
229,759
230,231
230,232
230,470
230,675
230,677
231,232
232,738
232,740
233,234
233,619
233,621
233,787
234,238
234,241
235,244
235,346
235,354
235,484
235,615
236,237
236,244
236,245
236,246
237,244
237,245
237,248
238,239
238,241
238,244
238,571
238,659
238,765
239,241
239,242
239,244
240,241
240,244
240,415
241,242
241,247
241,248
241,346
241,571
241,621
243,245
243,246
243,247
243,356
243,357
243,614
244,245
244,247
244,248
244,346
244,415
244,422
244,659
245,246
245,247
246,247
247,248
248,422
249,250
249,251
250,452
250,617
250,735
250,756
251,252
251,253
252,253
252,255
252,257
252,258
252,463
253,735
253,812
254,255
254,256
254,260
254,261
254,463
254,464
254,564
254,581
254,726
254,815
255,258
255,780
256,258
256,463
256,779
257,258
257,564
258,564
259,260
259,385
259,463
259,593
260,262
260,335
261,263
261,463
262,263
262,265
262,618
263,267
263,363
263,463
264,265
264,389
264,473
264,591
265,266
265,267
265,268
266,268
266,581
267,268
267,473
267,494
267,581
267,819
269,270
269,273
270,273
270,279
271,279
271,280
271,281
272,273
272,275
272,408
272,627
272,672
272,713
273,279
273,666
273,672
273,714
274,277
274,278
274,358
274,669
275,280
275,281
275,436
276,277
276,278
276,518
277,278
277,466
277,519
278,279
278,358
278,518
278,519
278,650
279,280
279,281
279,283
279,288
279,358
279,359
279,770
280,281
280,283
280,359
280,408
280,453
280,565
280,663
281,286
281,408
281,491
282,287
282,755
283,284
283,285
283,287
283,755
284,285
285,288
285,755
286,287
286,288
286,491
287,288
289,290
289,293
289,296
289,299
