Id,Partition,Subpartition
1,3,49
2,1,10
3,3,52
4,10,202
5,16,312
6,5,88
7,6,118
8,10,196
9,3,43
10,10,201
11,10,201
12,9,172
13,1,14
14,16,329
15,7,125
16,6,116
17,5,89
18,3,50
19,14,274
20,3,50
21,13,261
22,11,330
23,4,75
24,10,202
25,10,195
26,15,301
27,15,294
28,4,71
29,2,23
30,10,203
31,4,331
32,3,50
33,3,332
34,3,333
35,3,45
36,3,45
37,6,115
38,10,204
39,12,240
40,16,321
41,14,284
42,9,168
43,12,241
44,16,316
45,15,306
46,2,30
47,2,30
48,10,202
49,2,41
50,3,43
51,3,43
52,15,307
53,11,219
54,13,257
55,11,227
56,11,212
57,7,125
58,11,226
59,3,53
60,8,163
61,3,55
62,8,161
63,9,175
64,10,188
65,3,55
66,14,276
67,5,101
68,2,37
69,16,316
70,9,173
71,11,222
72,12,245
73,12,245
74,10,203
75,14,271
76,9,169
77,2,34
78,6,119
79,11,215
80,11,216
81,11,216
82,2,39
83,12,241
84,7,334
85,7,130
86,15,291
87,9,166
88,13,335
89,12,240
90,3,51
91,3,50
92,8,150
93,4,77
94,13,252
95,15,305
96,2,38
97,6,120
98,4,336
99,3,55
100,1,1
101,7,134
102,2,31
103,8,162
104,8,162
105,10,201
106,10,193
107,4,79
108,12,236
109,2,337
110,2,35
111,7,137
112,14,286
113,14,287
114,3,50
115,1,21
116,1,21
117,4,72
118,14,271
119,1,16
120,4,75
121,5,94
122,8,163
123,8,163
124,15,308
125,4,65
126,7,128
127,11,209
128,7,338
129,7,339
130,2,340
131,1,14
132,13,268
133,11,221
134,11,220
135,11,226
136,16,341
137,1,11
138,1,11
139,6,121
140,6,120
141,6,342
142,3,53
143,3,55
144,10,188
145,10,202
146,10,203
147,10,343
148,3,43
149,2,40
150,15,307
151,4,76
152,2,23
153,2,23
154,1,18
155,1,18
156,6,106
157,2,23
158,3,344
159,3,46
160,4,345
161,10,195
162,10,195
163,13,251
164,8,157
165,8,157
166,15,302
167,15,307
168,15,304
169,15,302
170,15,308
171,14,287
172,12,242
173,12,242
174,10,191
175,10,191
176,6,106
177,6,107
178,6,108
179,11,211
180,11,211
181,11,209
182,11,209
183,11,209
184,11,211
185,6,117
186,2,33
187,4,66
188,16,321
189,3,53
190,13,251
191,6,109
192,6,117
193,3,51
194,15,308
195,7,125
196,14,282
197,6,118
198,11,221
199,11,221
200,8,153
201,5,90
202,16,319
203,6,111
204,10,192
205,2,22
206,10,188
207,10,189
208,10,190
209,2,22
210,7,131
211,12,237
212,2,23
213,2,24
214,2,24
215,2,24
216,2,24
217,12,235
218,12,346
219,14,286
220,15,301
221,13,257
222,5,103
223,9,175
224,13,260
225,13,254
226,6,105
227,6,108
228,2,27
229,2,27
230,16,309
231,16,309
232,5,99
233,2,28
234,5,99
235,12,230
236,10,198
237,10,198
238,10,190
239,10,202
240,2,38
241,13,251
242,16,316
243,6,119
244,13,262
245,2,22
246,5,347
247,13,268
248,5,92
249,3,44
250,3,44
251,11,212
252,6,116
253,4,67
254,15,304
255,13,251
256,14,272
257,4,72
258,13,260
259,6,110
260,6,111
261,13,266
262,14,272
263,14,272
264,8,152
265,10,194
266,10,201
267,10,348
268,11,219
269,11,224
270,11,215
271,8,148
272,5,349
273,2,25
274,2,25
275,7,350
276,2,351
277,10,201
278,15,302
279,15,303
280,15,302
281,15,302
282,3,43
283,16,329
284,4,65
285,3,44
286,15,305
287,9,170
288,11,212
289,11,212
290,13,252
291,15,299
292,9,178
293,10,190
294,5,103
295,2,40
296,2,40
297,4,72
298,10,192
299,4,69
300,2,39
301,1,10
302,10,187
303,10,186
304,7,135
305,2,32
306,8,153
307,8,151
308,7,128
309,4,65
310,16,326
311,6,113
312,4,81
313,4,81
314,15,306
315,11,213
316,5,101
317,5,101
318,16,321
319,5,88
320,7,125
321,14,269
322,6,118
323,10,195
324,8,153
325,8,149
326,8,352
327,1,8
328,2,32
329,8,145
330,8,149
331,8,145
332,10,194
333,5,86
334,5,87
335,4,74
336,4,73
337,16,310
338,13,259
339,7,125
340,6,116
341,6,119
342,7,353
343,5,103
344,5,99
345,12,354
346,11,355
347,1,11
348,12,246
349,7,144
350,4,81
351,10,191
352,12,356
353,12,357
354,5,101
355,12,244
356,10,206
357,6,107
358,12,231
359,5,102
360,8,160
361,5,102
362,2,22
363,6,119
364,6,109
365,6,107
366,10,191
367,11,216
368,4,76
369,3,46
370,3,45
371,3,45
372,11,227
373,11,220
374,9,168
375,8,159
376,11,227
377,16,313
378,15,304
379,16,327
380,12,229
381,14,274
382,14,358
383,14,359
384,16,323
385,9,178
386,12,231
387,5,97
388,9,176
389,5,101
390,13,266
391,10,193
392,1,360
393,7,361
394,8,362
395,2,22
396,14,281
397,5,102
398,5,102
399,8,163
400,6,111
401,15,305
402,5,95
403,5,97
404,14,274
405,13,363
406,2,37
407,2,31
408,2,33
409,13,252
410,15,296
411,5,92
412,15,291
413,15,300
414,8,162
415,16,310
416,2,364
417,4,71
418,12,242
419,6,114
420,11,210
421,5,92
422,5,92
423,4,82
424,5,365
425,5,88
426,9,366
427,9,367
428,11,210
429,4,77
430,16,315
431,2,24
432,14,284
433,7,127
434,5,93
435,11,217
436,7,133
437,5,104
438,7,368
439,12,231
440,10,206
441,3,53
442,5,91
443,2,37
444,9,172
445,10,191
446,10,191
447,10,191
448,10,192
449,7,144
450,9,170
451,9,181
452,9,369
453,8,145
454,16,317
455,16,317
456,6,119
457,10,201
458,10,201
459,4,79
460,4,80
461,4,79
462,4,83
463,6,120
464,9,174
465,16,316
466,13,258
467,10,193
468,10,193
469,16,327
470,14,288
471,11,227
472,14,278
473,3,43
474,3,49
475,10,190
476,10,190
477,14,288
478,8,163
479,5,95
480,8,157
481,3,44
482,3,44
483,2,40
484,2,40
485,8,159
486,6,118
487,13,255
488,15,370
489,5,98
490,15,291
491,5,98
492,4,67
493,10,195
494,1,13
495,7,130
496,5,100
497,5,100
498,5,100
499,5,100
500,5,100
501,5,84
502,9,181
503,9,171
504,9,181
505,15,298
506,12,236
507,10,202
508,10,188
509,15,292
510,13,250
511,1,19
512,16,322
513,4,80
514,4,79
