Source,Target
1,2
1,4
1,7
1,493
1,527
1,529
1,557
2,3
2,4
2,6
2,528
3,6
3,7
3,8
3,528
3,530
3,561
4,5
4,6
4,7
4,11
4,487
4,489
4,491
4,492
4,493
4,516
4,517
4,527
5,6
5,7
5,11
5,15
5,542
5,551
6,7
6,8
6,14
6,15
6,530
6,543
7,14
7,485
7,491
7,492
7,527
8,9
8,10
8,12
8,14
8,485
9,10
9,11
9,354
9,360
9,537
9,856
10,11
10,537
10,538
10,550
11,12
11,14
11,470
11,471
11,472
11,485
11,486
11,487
11,488
12,13
12,280
12,286
12,573
13,280
13,848
14,15
14,548
14,549
14,711
15,711
16,495
16,496
16,497
16,500
16,508
16,509
16,510
16,512
16,514
16,515
16,521
16,523
16,588
17,18
17,29
17,301
17,353
17,469
17,473
17,480
17,501
17,502
17,507
18,370
18,473
18,494
18,496
18,500
18,507
18,525
18,668
18,681
19,20
19,22
19,490
19,525
19,539
19,540
19,560
20,23
20,28
20,349
20,560
20,738
20,754
21,316
21,317
21,334
21,577
21,588
22,315
22,316
22,317
22,318
22,319
23,24
23,25
23,26
23,745
24,26
24,28
24,666
24,739
25,26
25,669
25,745
25,765
25,766
26,408
26,666
26,680
26,681
26,754
27,28
27,536
27,756
27,770
28,30
28,679
28,680
28,871
29,30
29,387
29,392
29,396
29,397
29,404
29,792
29,871
30,381
30,386
30,387
30,392
30,565
30,871
30,921
31,32
31,33
31,38
31,40
31,43
31,44
31,250
31,288
31,291
31,298
31,299
31,802
32,33
32,35
32,36
32,293
32,294
32,295
32,321
32,803
33,34
33,37
33,39
33,253
33,288
33,292
33,293
33,352
33,361
33,584
33,787
34,35
34,499
34,659
34,819
34,860
34,861
35,656
35,658
35,659
35,731
36,37
36,42
36,45
36,293
36,572
36,797
37,563
37,786
38,39
38,41
38,246
38,250
38,367
38,368
38,369
38,665
38,857
38,914
39,40
39,304
39,363
39,368
39,369
39,371
39,393
40,43
40,673
40,755
41,250
41,260
41,664
41,672
41,673
41,684
41,814
42,43
42,401
43,44
43,771
43,867
44,45
44,311
44,314
45,322
45,385
45,391
45,398
46,623
46,674
46,750
46,751
46,761
46,763
47,48
47,49
47,50
47,52
47,605
47,644
47,660
47,661
48,49
48,606
48,615
48,616
48,621
48,622
48,623
48,644
48,645
48,646
48,675
48,719
49,50
49,701
50,407
50,721
51,52
51,372
51,559
51,574
51,576
51,730
51,746
52,60
52,576
52,599
52,820
53,54
53,576
53,585
53,842
54,55
54,56
54,854
55,56
55,355
57,58
57,59
57,383
57,524
57,777
57,780
57,791
57,823
57,870
58,59
58,524
58,777
58,820
58,821
58,866
59,735
59,866
59,869
59,870
60,474
60,854
60,855
60,863
60,870
61,62
61,71
61,333
61,740
61,744
61,749
61,752
61,757
62,63
62,65
62,67
62,331
62,333
62,652
62,708
63,242
63,244
63,290
63,382
63,707
63,708
64,328
64,598
64,773
64,798
65,66
65,67
65,351
65,610
65,611
65,619
65,707
66,67
66,720
66,727
67,329
67,715
68,69
68,75
68,662
68,712
69,70
69,71
69,75
69,611
69,663
69,667
69,678
69,720
69,734
70,71
71,677
71,743
71,759
71,764
72,73
72,74
72,455
72,693
72,694
72,774
72,779
73,589
73,603
73,779
74,75
74,276
74,677
74,694
74,704
74,774
75,705
75,706
75,767
76,84
76,562
76,775
76,785
77,78
77,567
77,580
77,696
77,837
77,838
77,849
77,853
78,82
78,86
78,258
78,696
78,785
78,922
79,80
79,84
79,86
79,263
79,309
79,729
79,732
80,81
80,259
80,732
80,920
80,922
81,82
81,83
81,84
81,327
81,741
82,88
82,258
82,553
82,554
82,555
82,691
82,699
82,793
83,88
83,325
83,326
83,327
83,630
83,635
84,89
84,90
84,440
84,441
84,643
84,647
84,648
84,794
84,795
85,86
85,305
85,608
