Source,Target
1,2316
1,7639
1,7835
2,2447
2,4898
3,8189
3,8676
4,1813
4,5241
4,9018
5,2675
5,5459
6,2923
6,3068
6,4610
6,5575
7,7208
7,8407
8,423
8,3212
8,6237
8,8472
9,1738
9,2287
9,8817
10,6630
11,5496
12,1637
12,2378
13,2822
13,2871
13,4516
14,436
14,2869
14,2925
14,5883
14,6741
15,8867
15,9216
16,1626
16,3708
16,4199
16,5756
17,2029
17,2112
17,2712
17,3176
17,4471
17,6981
17,8775
18,1214
18,9154
19,1219
19,6029
19,7390
19,8667
20,320
20,1044
20,2979
20,3943
20,8460
21,3670
21,6163
21,7047
22,2083
23,1779
23,3144
23,6002
23,7246
24,3914
24,8343
25,3321
26,2479
26,4231
26,4598
26,5016
26,5144
26,6624
27,173
27,4847
28,8090
29,1198
29,9203
30,1166
30,1296
31,5506
31,5553
31,6322
31,7734
31,8848
32,249
32,1391
32,2143
32,7819
32,8806
32,9043
33,3334
33,7029
34,636
34,1324
34,5676
34,7022
35,3490
35,8837
36,665
36,1438
36,1641
36,2369
36,2386
36,2865
36,3981
37,1306
37,4990
37,5076
37,5132
37,6409
37,6792
38,76
38,2523
38,4248
38,5742
38,6118
39,1174
39,8197
40,5123
41,1474
41,8682
42,2096
42,5919
43,3783
43,9103
44,1027
44,1545
44,3541
44,5308
44,6313
44,8628
45,915
45,3534
45,4877
46,1286
46,4029
47,2221
47,2609
48,1710
48,3575
49,1236
49,1327
49,2803
49,6992
49,8375
50,1460
50,1515
50,3439
50,4459
50,4812
50,8937
51,2517
51,5670
51,6174
52,199
52,928
52,2494
52,7195
52,8613
52,9007
53,4031
53,6474
54,1261
54,8521
54,8774
55,2413
55,5965
56,397
56,1624
56,7127
56,8855
56,9165
57,2064
57,6945
57,8075
58,221
58,6153
59,2360
59,5764
60,6786
60,7265
61,2532
61,6811
61,7934
62,4451
62,5135
62,5474
62,7486
63,92
63,242
63,260
63,1067
63,1085
63,1268
63,1581
63,2605
63,2724
63,2891
63,3533
63,3913
63,4737
63,4789
63,5440
63,5523
63,6234
63,6421
63,6848
63,7160
63,7592
63,7711
63,8022
63,8336
63,9211
64,1830
64,6500
64,7286
64,8469
65,7734
66,1782
66,1873
66,3421
67,1540
67,1732
67,2427
67,5537
67,7946
68,4881
68,8831
69,5829
69,7852
69,8814
70,2324
70,5321
71,7295
71,7297
71,7884
71,8141
72,4317
72,6093
73,2704
73,7086
74,4919
75,2126
75,6869
76,1362
76,2769
76,4320
76,5346
76,5742
77,6660
77,7918
78,398
78,1853
78,6406
79,798
79,4500
79,6470
79,6886
79,6983
79,7161
80,743
80,5989
80,7204
81,4601
81,6506
82,1874
82,3089
83,1707
83,5896
84,239
84,884
85,847
85,1906
85,4377
86,1454
86,5980
87,3877
87,5955
87,6236
87,6245
88,904
88,4904
89,4495
89,9064
90,1860
91,722
91,806
92,242
92,260
92,630
92,1067
92,1085
92,1268
92,1581
92,2724
92,2891
92,2895
92,3533
92,3913
92,4023
92,4737
92,4789
92,5523
92,5680
92,6212
92,6421
92,6451
92,6848
92,7592
92,7711
92,7786
92,8022
92,8336
92,9211
93,1682
93,4599
94,6033
94,8549
95,373
95,3678
95,4479
95,4781
95,6032
95,7088
95,7368
95,8461
95,9163
96,359
96,5994
96,7473
97,1644
97,6413
98,1242
98,2016
98,6212
98,6847
98,7198
98,7457
98,8517
98,8929
99,3024
99,7248
99,9009
100,8081
101,5013
101,5496
102,2574
102,4168
102,7540
103,2254
103,7501
104,5633
105,2577
105,3196
106,2546
106,8258
106,8644
107,6993
107,8966
108,3595
108,6546
109,2746
109,4043
109,5134
110,421
111,4775
111,7638
112,1067
112,7218
113,3906
113,7752
114,3217
114,5810
115,225
115,1730
115,3391
115,7895
116,5198
116,7280
117,3120
117,3328
117,6353
117,8348
118,1656
118,2426
118,4598
118,8903
119,8220
119,8591
120,2373
120,5840
120,6678
121,6573
121,8967
122,388
122,2029
123,5480
123,9184
124,3246
125,1321
125,7441
125,8313
126,5220
126,5649
127,2034
127,3099
127,6302
128,1554
129,417
129,7731
130,536
130,3080
130,4393
130,5452
131,1366
131,1928
131,3457
131,4373
131,5501
131,5750
131,6229
131,8650
132,2962
132,4393
133,3047
133,9120
134,2243
134,2874
134,5921
135,7219
135,7872
136,4385
136,6866
137,736
137,4601
138,1703
138,2031
139,7369
139,7565
139,8211
139,8393
139,8773
140,211
140,2824
140,3538
140,3891
141,1835
141,3720
141,3938
142,763
142,7835
143,1255
144,451
144,2084
144,3910
144,4195
144,5620
144,7898
145,8473
146,569
146,3245
147,679
147,2987
147,3949
147,8751
148,7069
149,830
150,3558
150,5099
151,2370
151,4090
151,6237
151,8472
151,9034
152,2265
152,8384
152,8543
153,4079
153,7005
153,8142
154,843
154,3222
154,4010
155,877
155,3394
155,3924
155,4437
155,5931
155,8051
155,8418
156,2943
156,5013
156,6606
157,3006
157,7296
158,2409
158,2433
158,2944
158,3784
158,4578
158,4593
158,6418
158,8346
158,8816
159,6102
159,6635
160,2141
160,2952
160,4358
160,6476
161,3779
161,6235
162,3874
162,8049
163,1248
163,1768
163,2430
163,3498
163,4125
163,4974
164,2180
164,2708
164,7596
164,8490
165,1142
165,1650
165,2522
165,4985
165,5140
165,7904
166,8699
167,842
167,5580
167,6413
167,7324
167,7748
167,8639
167,9160
168,728
168,2400
168,3055
169,1319
169,6705
170,4122
170,4844
171,2341
171,4615
171,6053
171,8109
172,1021
172,2946
173,638
173,1719
173,3607
173,4002
173,4847
173,6601
174,5213
174,6430
174,8316
175,730
175,3209
176,470
176,2032
176,3296
176,3320
176,6928
176,6943
176,8863
177,322
177,1974
177,2460
177,4744
177,5361
177,5825
177,6311
177,7236
177,7969
177,8459
178,7801
178,8559
179,1697
179,1728
179,1850
179,2096
179,2416
179,5042
180,329
180,694
180,8261
181,771
181,2480
181,2875
182,1667
182,2196
182,2306
182,2912
182,3514
183,3627
183,6347
184,1526
185,2533
185,3590
185,9061
186,4406
186,4671
187,1218
187,3677
187,4591
188,3758
189,456
189,2691
190,6258
191,3705
191,6067
192,438
192,1029
192,1177
192,1238
192,1587
192,1907
192,3330
192,3349
192,3431
192,4012
192,4033
192,5495
192,5717
192,6222
192,6894
192,8465
192,8553
192,8851
192,8938
192,9100
193,1601
193,5880
194,7018
195,2985
195,4525
195,9180
196,1105
196,1973
197,866
197,3057
197,4349
197,4498
197,7169
197,7741
198,1554
198,7994
199,7195
200,8456
201,5991
201,8582
202,3551
202,3599
203,3287
203,3458
203,5264
203,5349
203,7134
204,545
204,675
204,2488
204,2534
204,7225
205,676
205,8706
206,1647
206,4599
207,4747
207,7791
208,501
208,612
208,3988
208,5702
208,8799
209,1733
209,5235
210,8739
211,2804
211,2824
211,2832
211,6526
212,5513
212,5656
212,7551
212,7984
213,3089
213,7721
214,638
214,3219
214,3797
214,4533
214,4847
214,7089
215,1254
215,2024
215,2798
215,4585
215,6647
215,7224
215,7946
215,8076
215,8949
216,2801
216,8683
217,1179
217,2575
217,6785
217,7014
217,7274
217,9128
218,2088
219,3277
219,7472
220,2039
221,1541
221,9042
222,2069
222,2124
222,3525
222,5874
223,2023
223,2855
223,3162
223,3203
223,3864
223,4678
223,9124
224,4273
224,7549
225,3760
225,7647
226,4367
226,9175
227,3124
227,7459
228,1676
228,1968
228,3493
228,4586
228,5776
228,6826
229,3099
229,3884
229,4330
229,7359
230,442
230,1802
230,3629
231,6383
232,840
232,2339
233,5039
233,5447
234,8105
235,6273
235,6911
236,3427
236,8236
237,4501
237,4766
238,4715
238,5945
239,568
239,7340
240,2292
241,438
241,1238
242,260
242,316
242,1067
242,1085
242,1268
242,1581
242,2605
242,2724
242,2891
242,3533
242,3913
242,4737
242,4789
242,5440
242,5523
242,6421
242,6848
242,7592
242,7711
242,8022
242,8336
242,9211
243,420
243,558
243,2720
243,8389
243,8621
244,2619
244,6356
244,8164
245,4803
245,8481
246,1434
246,2936
246,3262
246,3888
246,5201
247,2531
247,6487
248,1110
248,4244
248,7025
248,7089
248,8449
249,1741
249,4467
249,5290
250,330
250,7725
251,2346
251,4900
251,6030
252,5719
252,8498
253,6718
253,9184
254,895
254,1427
255,7448
256,893
256,1688
256,2650
257,1021
257,6769
258,374
258,4777
258,5129
258,5230
258,5785
259,1966
259,2725
259,6779
259,8111
260,629
260,1067
260,1268
260,1581
260,2605
260,2724
260,2891
260,2895
260,2955
260,3423
260,3533
260,4099
260,4702
260,4737
260,4789
260,5440
260,5523
260,5596
260,5680
260,6234
260,6307
260,6421
260,6451
260,6655
260,6848
260,7082
260,7410
260,7500
260,7592
260,7711
260,8022
260,8336
260,9211
261,1774
262,328
262,966
262,1110
262,6169
262,7025
262,7298
262,8449
263,3663
263,5538
264,2248
264,7064
265,298
265,1952
265,2867
265,3710
265,7597
265,7992
266,3275
266,4290
266,4843
266,8247
266,8374
266,8561
267,3592
267,7349
268,1057
269,1527
269,1928
269,8084
269,8321
270,2046
270,7416
271,1611
271,2299
271,2908
271,3242
271,3493
271,4427
271,4495
271,4665
271,5155
271,7279
271,7563
271,7762
272,5041
272,6859
273,1544
273,5976
273,5989
273,7204
273,8339
274,3470
274,8566
275,3047
275,6323
276,3330
276,4012
277,6676
278,4667
278,8070
278,8290
279,1229
279,5570
280,4196
280,8707
280,9158
281,3960
281,4077
281,6068
281,8086
282,2226
282,3729
282,5009
282,6245
283,800
283,1077
283,3293
283,4747
284,2907
284,8867
285,1636
285,4217
285,8032
286,5430
286,7386
286,7977
287,2807
287,6693
287,7448
287,8245
288,4659
288,8591
289,1469
290,6204
291,3290
291,3375
291,3551
291,6995
292,4544
293,6121
294,2659
294,9224
295,1034
296,1773
296,2439
296,3617
296,4268
296,4501
296,6155
296,8388
296,9088
297,2381
297,3182
298,345
299,947
299,7460
300,5739
300,6079
301,6463
301,7186
302,1938
302,7614
303,8470
304,6512
305,1035
306,3830
306,5049
306,5648
306,8448
307,1360
307,8580
308,1476
309,683
309,1823
309,2176
309,3583
309,5149
309,5152
309,5896
309,6120
309,6864
309,8123
309,8134
309,8427
309,8451
310,1533
310,2113
311,370
311,643
311,1352
312,5783
313,2122
314,2467
314,4300
314,5256
314,5789
314,8930
315,1109
315,2410
316,6716
317,2449
317,6233
318,3998
318,9170
319,644
319,1169
319,3168
319,4086
319,7263
320,2874
320,3194
320,4469
320,5098
320,5432
320,7434
320,7780
321,3330
321,5929
321,7412
322,1974
323,6050
323,6740
324,491
324,1258
324,2743
324,3332
324,4052
324,4085
324,4334
324,5401
324,5862
324,5941
324,6130
324,6284
324,7093
324,7207
324,8332
325,1800
325,2182
325,4524
325,5613
326,1057
326,4340
326,5979
326,6282
327,4637
327,8968
328,578
328,1110
328,4844
328,6829
328,7298
328,7707
328,7854
329,8481
330,3784
330,5116
330,5530
330,6981
330,7781
330,8725
331,8004
332,3746
332,6002
332,8408
333,455
333,4950
334,7689
334,9207
335,864
335,4881
336,1038
336,1070
337,1873
337,4184
338,7824
339,2680
339,3958
340,8065
340,8715
341,918
341,1528
341,1795
341,2939
341,5057
341,5397
342,759
342,4283
343,2679
343,8983
344,1011
344,1221
344,1277
344,2117
344,5364
344,6015
344,6139
344,8895
345,6762
346,3184
346,6570
347,7179
348,4836
349,472
349,6017
350,5362
351,3538
352,1758
353,4677
353,5285
353,6154
353,6365
353,6602
353,7285
353,8577
354,1278
354,7617
355,3700
355,6522
355,7588
356,5438
356,7027
357,522
357,2652
357,6309
358,3032
359,9048
360,1338
360,7565
361,2758
361,5822
362,2214
363,4835
363,6255
364,3507
364,4572
364,6528
365,6509
365,7168
366,1594
366,2151
366,7658
367,1172
367,2372
367,3543
367,7373
367,8722
367,9191
368,2540
368,2710
369,3257
369,6058
369,8510
371,897
371,4303
372,2153
372,3290
372,3808
372,5412
372,6088
372,7214
372,8156
373,2843
374,3143
375,5021
375,7299
376,2332
376,3348
376,4147
376,5124
376,5130
376,6813
376,7420
377,7666
378,499
378,1492
378,2250
378,2539
378,3411
378,3762
378,3782
378,4468
378,5386
378,8685
379,3745
379,4803
380,5339
380,5669
381,1615
381,1679
382,1924
382,2716
382,5242
382,7817
383,6875
383,9147
384,3863
384,3933
385,731
385,6632
385,7688
385,9028
386,503
386,2190
386,4732
387,1020
388,5433
388,7652
389,4259
390,5515
390,6076
390,9111
391,3667
391,6125
391,7192
392,3363
392,5829
393,6461
394,938
394,2681
394,4571
394,4662
394,5316
395,3190
395,4082
395,4485
395,5843
396,5544
397,1120
397,1663
397,2883
397,4971
397,6197
397,7055
397,9086
398,7469
399,2905
399,3540
400,3559
400,8024
401,1584
401,3430
402,3337
402,6107
402,7044
402,7855
403,4977
403,7536
404,9056
404,9166
405,2423
405,5510
405,8573
406,4038
406,5070
406,6913
406,8622
407,723
407,2241
407,8422
408,3390
409,2683
409,3156
409,7060
409,7754
410,4189
410,5550
411,724
411,1313
412,2599
412,2826
413,1102
414,6330
415,2764
415,3367
415,4081
415,6985
416,3492
416,4683
416,7937
417,2080
417,2385
417,3539
417,3835
417,4047
417,4366
417,6193
417,7424
417,7731
417,7920
417,8798
418,3575
418,6721
419,3381
419,6258
420,2927
420,3370
421,6318
421,8243
422,2914
422,6501
423,2370
424,5439
424,5665
424,6753
425,5674
425,7526
426,7361
427,4704
427,5425
428,2857
428,7760
429,6132
429,7303
429,7877
430,2947
430,3637
430,9193
431,1050
431,3953
431,4805
431,5158
431,5369
431,6861
432,1895
432,2393
432,3112
432,3246
432,3412
432,5586
432,6624
432,6921
432,7857
432,8846
433,5528
434,4358
434,4582
434,5356
435,4275
435,8446
436,1930
436,2576
436,4458
437,765
437,1423
437,6809
438,1029
438,1177
438,1238
438,1587
438,1907
438,3330
438,3349
438,3431
438,4012
438,4033
438,4753
438,5495
438,5717
438,6222
438,6894
438,7684
438,8553
438,8851
438,8938
438,9100
439,484
439,511
439,1900
439,2852
439,3396
439,8944
440,2091
440,5828
441,2233
441,3265
441,8088
442,7630
