Source,Target
1,2
1,44
1,421
3,4
3,62
3,479
5,6
5,316
5,401
7,8
7,9
7,232
7,262
8,287
8,457
10,11
10,342
10,349
12,13
12,216
12,304
12,441
14,15
14,16
14,17
14,18
14,386
15,91
15,230
15,367
15,369
15,473
19,20
19,112
19,193
19,272
21,22
21,112
21,196
23,24
23,151
23,386
23,464
23,471
24,25
24,26
24,210
24,360
27,28
27,68
27,382
29,30
29,454
29,491
31,32
31,85
31,104
31,189
31,205
31,218
31,267
33,34
33,83
33,112
35,36
35,191
35,399
37,38
37,76
37,176
39,40
39,332
39,428
40,41
40,131
42,43
42,81
42,191
44,45
44,200
46,47
46,156
46,238
48,49
48,50
48,51
48,52
48,358
48,419
53,54
53,233
53,276
55,56
55,66
55,500
57,58
57,123
57,440
58,59
58,253
58,322
60,61
60,131
60,466
62,63
62,64
62,287
62,457
65,66
65,80
65,297
66,67
66,308
68,69
68,295
68,314
70,71
70,72
70,73
70,216
70,490
74,75
74,189
74,240
76,77
76,452
78,79
78,328
78,387
80,81
80,82
80,407
81,149
83,84
83,342
85,86
85,272
87,88
87,141
87,143
87,423
89,90
89,187
89,457
91,92
91,133
93,94
93,269
93,336
95,96
95,170
95,369
97,98
97,181
97,358
99,100
99,101
99,465
99,472
102,103
102,308
102,419
104,105
104,191
106,107
106,191
106,236
108,109
108,472
108,495
110,111
110,274
110,316
112,113
112,193
112,236
112,283
112,372
112,499
114,115
114,116
114,191
114,312
117,118
117,426
117,490
119,120
119,129
119,253
121,122
121,276
121,287
123,124
123,125
123,126
123,127
123,128
123,165
124,260
124,369
129,130
129,304
129,324
131,132
131,333
133,134
133,226
133,369
133,473
135,136
135,287
135,457
137,138
137,214
137,426
139,140
139,376
139,429
141,142
141,300
143,144
143,145
143,338
143,401
143,452
143,496
146,147
146,162
146,195
147,148
147,475
149,150
149,293
149,489
151,152
151,428
152,153
152,238
154,155
154,429
154,488
156,157
156,488
158,159
158,233
158,291
160,161
160,212
160,399
162,163
162,195
162,220
162,232
163,164
163,200
165,166
165,167
165,168
165,169
165,386
166,228
166,260
166,289
170,171
170,226
172,173
172,174
172,202
172,244
175,176
175,220
176,177
176,178
176,318
179,180
179,291
179,345
179,374
181,182
181,487
183,184
183,247
183,274
185,186
185,445
185,467
187,188
187,454
189,190
191,192
191,205
191,293
193,194
195,196
195,197
195,198
195,371
196,199
200,201
202,203
202,204
202,380
205,206
205,207
205,312
208,209
208,322
208,356
210,211
210,488
212,213
212,399
212,408
214,215
214,403
216,217
218,219
218,399
220,221
220,222
220,223
220,224
220,225
220,471
221,447
221,478
221,493
226,227
228,229
228,468
228,474
230,231
230,285
232,233
232,262
232,371
232,453
233,234
233,486
235,236
235,271
235,407
236,237
236,283
238,239
240,241
240,272
242,243
242,287
242,320
244,245
244,426
246,247
246,248
246,249
246,250
246,332
246,428
246,471
251,252
251,360
251,417
253,254
253,255
253,256
253,257
253,258
253,259
253,347
253,417
260,261
262,263
262,264
262,265
263,266
263,276
263,326
263,476
263,491
267,268
267,312
269,270
269,475
271,272
272,273
274,275
276,277
276,278
276,320
276,485
279,280
279,340
279,468
281,282
281,310
281,328
281,384
283,284
285,286
285,487
287,288
287,415
287,476
289,290
289,468
291,292
293,294
295,296
295,314
295,447
295,477
297,298
297,425
297,440
298,299
298,426
300,301
300,302
300,303
300,405
300,478
304,305
304,306
304,307
308,309
308,500
310,311
310,358
312,313
312,399
314,315
316,317
318,319
318,336
318,378
320,321
322,323
322,324
324,325
326,327
326,491
328,329
330,331
330,333
330,449
332,333
332,471
333,334
333,335
336,337
336,378
336,492
338,339
338,459
340,341
340,460
342,343
342,344
345,346
345,415
347,348
347,417
349,350
349,351
349,352
349,353
349,403
354,355
354,421
354,479
356,357
356,382
358,359
360,361
360,362
360,363
360,364
360,417
365,366
365,374
365,454
367,368
367,461
367,468
369,370
371,372
372,373
374,375
376,377
376,429
376,460
376,469
376,495
378,379
380,381
380,493
382,383
384,385
384,441
386,387
386,388
386,389
386,390
386,391
386,392
386,393
386,394
386,395
386,396
386,440
387,397
387,398
387,467
387,470
399,400
399,408
401,402
403,404
405,406
405,492
407,408
407,409
407,410
407,411
407,412
407,413
407,414
415,416
417,418
417,468
417,469
417,474
419,420
421,422
423,424
423,496
425,426
426,427
428,429
428,430
428,431
428,432
428,433
428,434
428,435
428,436
428,437
428,438
428,439
429,466
440,441
440,442
440,443
440,444
445,446
445,461
447,448
449,450
449,451
449,495
453,454
453,455
453,456
454,485
457,458
459,496
462,463
462,465
462,477
464,465
464,471
467,470
471,472
476,486
479,480
479,481
479,482
479,483
479,484
485,499
489,500
493,494
496,497
496,498
