Source,Target
1,35
1,527
2,36
2,528
3,4
3,5
3,22
4,319
5,320
5,321
6,7
6,15
6,24
6,31
6,361
7,35
7,45
7,362
8,9
8,10
8,14
9,11
9,22
10,459
10,461
11,12
11,19
11,21
12,13
12,32
12,58
13,460
13,462
14,15
14,16
14,27
14,57
14,476
15,17
15,29
15,40
15,43
16,474
16,477
17,475
17,478
18,19
18,20
19,38
20,486
20,488
21,44
21,496
22,23
22,518
23,229
23,517
24,25
24,36
24,525
25,35
25,152
25,526
26,27
26,188
26,533
27,534
28,29
28,56
28,540
29,541
30,31
30,36
30,542
31,543
32,33
32,37
32,218
33,34
34,554
34,556
35,37
35,105
36,38
36,106
37,38
37,41
37,139
38,108
38,184
38,316
39,40
39,167
40,632
41,42
41,97
41,107
41,184
41,667
42,668
43,752
45,46
45,811
46,153
47,64
47,73
47,81
47,834
48,50
48,839
49,50
49,68
49,81
50,69
50,863
51,65
51,867
52,53
52,60
52,76
52,106
53,54
53,75
53,124
54,70
55,56
55,57
55,72
55,76
55,922
56,77
56,923
57,59
57,73
58,59
58,66
59,63
60,925
61,62
61,137
61,3118
62,79
62,928
62,3118
63,959
64,65
64,980
65,82
66,67
66,1004
67,71
67,1000
68,69
68,70
68,115
69,74
69,1012
70,71
70,136
71,78
72,73
72,77
72,3119
73,3119
74,75
74,1032
75,1031
76,77
76,1044
77,1043
78,79
78,136
78,138
78,1053
79,1054
80,81
80,1086
82,240
82,1119
83,106
83,1142
84,116
85,115
86,87
86,118
86,1171
87,92
87,1172
88,89
88,143
88,1188
89,122
89,1189
90,91
90,93
90,150
90,3114
91,117
91,151
92,104
92,129
92,133
92,135
93,113
93,132
93,134
93,148
94,95
94,127
95,128
96,97
96,1289
96,1290
97,145
97,187
97,3113
98,112
98,203
98,1382
98,1383
99,100
99,119
99,1406
100,148
100,1405
101,102
101,105
102,146
103,104
103,121
103,1484
104,1485
105,106
105,107
105,123
106,108
106,149
107,108
108,144
109,110
109,122
109,1530
110,120
110,1529
111,112
111,142
111,1546
113,114
114,124
115,116
115,135
115,1554
116,132
116,1553
117,118
117,1587
118,1586
119,120
119,142
119,1589
120,1668
120,3114
121,122
121,149
121,1656
122,1658
123,124
123,133
123,1695
125,133
125,140
125,1703
126,127
126,143
126,1739
128,129
128,1875
130,131
130,138
130,145
130,1939
130,1941
132,133
132,1984
134,135
134,141
134,1993
135,1992
136,137
136,2096
137,139
138,139
138,2098
139,2099
140,141
140,2126
141,2125
142,143
142,145
142,2146
143,2144
143,2145
144,145
144,3115
146,147
146,2166
147,149
147,2167
152,153
152,168
152,2238
153,167
154,155
154,158
154,2259
155,202
155,2258
156,166
156,202
156,2263
157,158
157,177
157,2283
159,160
159,180
