Source,Target
1,4647
1,5244
2,1682
3,1673
3,2303
4,700
4,3939
4,5046
5,4413
6,2779
7,2780
8,2466
9,470
10,11
11,30
11,2929
12,2181
12,4017
12,4019
13,115
13,116
13,2337
13,4577
14,1225
14,2874
14,4595
14,4955
14,5230
15,2906
15,4124
15,4455
16,249
16,337
17,5834
18,3727
19,5094
20,3727
21,1354
21,1598
22,1843
22,5023
23,1157
23,2703
23,3425
24,144
24,1282
25,490
25,2093
26,27
26,612
26,1866
26,2602
26,2922
26,3339
26,4632
27,536
27,2350
28,2684
28,3892
29,2887
29,3321
30,144
30,1553
30,4841
31,33
31,34
31,150
31,3162
31,3692
31,4741
32,33
32,3729
33,1017
33,1158
33,4746
33,5671
33,5899
34,366
34,2580
34,2704
34,4858
34,5923
35,368
35,1109
35,2150
35,3135
35,5899
35,5923
35,6204
36,367
36,2150
36,6205
37,5229
37,5515
38,730
39,1229
39,5809
40,2251
40,4595
41,430
41,3953
42,1484
42,2765
43,2724
44,3488
44,4322
45,5097
46,1085
46,2194
46,3305
47,1085
48,5363
49,1223
49,2345
50,51
50,470
50,1676
50,3553
50,4629
51,1196
51,1197
52,166
52,5489
53,3349
54,2769
55,373
56,2693
56,3427
57,5098
58,3390
58,3565
59,142
59,1652
60,2476
60,3525
61,2228
61,2634
62,2048
62,2950
63,371
63,3081
64,145
64,5108
65,4607
66,1546
66,2292
66,3249
67,3030
68,2883
68,4537
68,5151
69,4610
70,5099
71,2165
71,3145
71,5100
72,3746
72,6324
73,3746
73,6323
74,145
74,5108
74,5128
75,2084
75,4964
76,3082
76,3832
77,2344
78,240
78,4562
79,630
79,1871
79,2410
79,4076
79,4077
80,4078
81,4078
82,680
82,803
82,2073
83,3485
84,2129
84,3802
85,5103
86,2809
86,3511
87,3771
87,4346
88,1617
88,1706
88,3642
88,5559
89,2496
89,4226
90,5104
91,3727
92,653
92,4056
92,5729
93,2137
94,3768
94,5844
95,283
95,1174
95,5705
96,4110
97,3001
97,4176
97,4445
98,1252
98,3517
98,4652
99,2633
99,2634
100,552
100,1194
100,1195
101,1904
101,4449
102,1479
103,104
103,1964
103,2487
103,4281
104,1670
104,5494
105,263
105,1559
105,2095
105,3539
106,2208
106,2272
106,3262
106,5070
107,3000
108,3978
108,3979
109,110
109,633
109,677
109,765
109,4740
109,5203
109,5207
110,481
110,5405
110,5509
111,719
111,4442
112,113
112,1168
112,1169
112,1654
112,1655
112,1656
112,2296
112,5314
113,1033
113,1076
113,5263
113,5264
114,3521
114,3994
115,6255
116,6256
117,1244
117,1247
117,5409
117,5531
118,4964
119,1001
119,4557
120,2703
121,5234
121,5461
122,5106
123,5106
