Source,Target
1,29
1,1421
2,13
3,9
3,23
4,12
4,39
5,30
5,37
6,40
7,42
8,12
9,12
10,14
10,25
10,35
10,43
10,1425
11,25
12,20
12,28
12,41
12,1419
13,15
13,26
13,30
13,40
13,45
14,18
16,40
17,29
17,1416
18,38
19,22
19,43
19,46
20,23
20,33
21,35
22,33
24,40
27,40
28,29
29,40
30,31
30,404
32,33
34,40
35,36
36,42
37,39
40,44
41,42
47,49
48,53
48,57
48,64
48,850
49,73
49,77
49,86
49,91
50,56
51,57
51,67
52,81
53,54
53,89
53,659
54,57
54,59
54,80
54,95
55,83
56,61
56,78
56,81
56,86
57,66
57,72
57,73
57,79
57,87
57,88
57,93
57,94
58,90
59,68
59,69
59,70
59,83
60,79
60,93
61,67
62,75
63,85
63,90
64,803
65,66
66,82
66,96
68,71
69,2001
71,73
72,81
73,74
75,77
75,94
76,88
76,90
79,93
80,85
83,95
84,86
86,1573
87,92
89,830
91,1576
97,102
97,105
98,109
98,113
99,112
99,119
100,106
100,125
101,114
101,125
102,104
103,121
103,122
104,115
105,572
106,116
107,114
107,119
108,117
108,125
109,111
110,112
110,123
111,124
113,115
116,118
117,120
118,126
120,123
121,125
122,124
126,664
127,142
128,136
128,145
128,146
128,147
128,150
128,181
128,196
128,197
128,198
128,199
128,989
129,138
130,138
131,138
132,138
133,138
134,138
135,141
135,176
135,187
135,188
135,189
135,194
137,144
137,173
138,152
138,173
138,179
138,180
139,141
139,154
139,155
139,186
139,205
140,155
140,173
140,201
141,151
142,144
142,148
142,152
142,165
142,178
142,203
142,207
143,155
143,166
143,167
143,168
143,169
143,177
143,194
143,1793
144,158
144,216
145,170
145,200
145,209
145,210
145,211
145,214
146,954
147,183
147,184
147,185
147,1864
149,177
149,1686
150,181
150,2400
151,1799
152,153
152,155
152,157
152,181
152,182
152,204
154,156
155,194
156,201
158,171
159,170
160,173
160,201
160,208
161,170
162,170
163,170
164,170
170,178
170,202
170,206
170,215
170,2448
172,193
172,205
173,175
174,195
174,201
175,181
175,190
175,191
175,192
175,212
175,213
177,1887
186,205
193,195
195,201
201,205
201,208
202,1683
217,235
217,243
218,233
218,241
218,242
219,244
219,2297
220,268
220,1794
221,227
221,245
221,246
221,262
221,266
222,267
222,274
223,228
223,254
223,262
223,275
224,231
225,231
225,233
225,275
226,249
226,251
227,264
228,230
228,236
228,255
228,267
229,272
231,251
231,269
232,257
234,265
234,277
234,1740
235,242
235,271
236,259
237,268
238,253
239,245
240,254
240,259
241,247
242,249
242,2296
243,274
244,265
244,995
245,270
246,264
246,2335
247,767
248,265
250,252
250,259
251,274
252,263
253,257
253,273
253,276
256,272
257,258
257,267
260,268
260,277
260,986
261,272
262,265
262,268
262,274
263,274
264,265
264,445
266,2339
272,274
272,276
277,2292
278,321
279,288
280,321
281,283
281,298
281,309
281,319
282,283
282,286
282,299
282,311
283,299
284,312
284,1685
285,286
286,303
286,322
286,323
287,289
287,315
287,316
287,324
287,325
287,328
288,295
288,309
288,314
288,320
290,309
290,315
291,294
291,304
291,309
292,319
293,319
294,299
294,316
296,299
297,314
299,302
299,310
299,312
300,309
301,309
302,304
304,484
305,321
305,444
306,316
307,316
308,315
309,317
309,318
309,321
313,316
314,486
315,326
315,327
316,319
320,321
321,1841
329,392
330,393
331,332
331,363
333,334
333,429
335,394
336,394
337,338
337,400
338,434
339,401
339,671
340,341
340,402
342,343
342,379
344,345
344,346
344,393
344,399
344,401
344,408
344,411
346,347
346,372
346,392
346,402
346,406
346,407
346,409
347,412
348,349
348,387
350,351
350,352
350,353
350,379
350,384
350,413
352,435
354,406
354,1967
355,356
355,414
356,421
357,358
357,416
359,360
359,361
359,362
359,430
363,364
363,380
365,386
365,2211
366,367
366,423
368,369
368,396
370,406
370,2751
371,390
372,373
372,431
373,431
374,375
374,711
375,380
375,1081
376,379
376,2608
377,378
377,1960
378,380
378,388
378,389
379,380
379,381
379,382
379,383
379,388
379,390
380,384
380,385
380,386
380,387
380,390
381,417
381,1085
382,2247
383,588
384,410
385,405
385,417
386,424
387,391
388,2245
389,1968
391,1082
392,394
393,394
395,396
395,397
395,432
396,415
397,428
398,399
398,433
399,433
400,414
400,423
401,403
402,404
405,2248
406,422
406,1983
407,426
407,439
408,425
408,439
409,410
410,411
410,413
410,414
410,415
410,416
413,436
415,418
416,419
418,437
419,420
419,437
420,430
425,438
426,438
427,428
427,441
428,429
439,440
442,450
442,530
443,451
443,496
444,499
444,504
445,503
446,501
447,501
448,501
449,503
449,756
450,482
450,519
451,1762
452,500
453,475
453,482
453,483
454,466
454,1759
455,491
455,496
455,526
456,483
456,519
457,463
457,479
458,484
458,485
458,758
459,501
459,519
460,462
460,492
460,503
460,512
461,479
461,513
462,494
462,522
462,523
462,524
462,527
463,482
464,465
464,485
464,499
465,489
466,491
467,501
468,501
469,501
470,501
471,501
472,501
473,501
474,476
474,478
474,481
474,492
474,526
475,498
477,497
479,489
479,497
480,491
480,529
481,486
481,490
482,488
482,501
483,487
484,502
486,527
487,498
488,530
489,492
489,501
490,2072
491,513
491,520
491,521
491,529
492,500
492,501
492,513
493,526
495,496
495,513
497,513
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,514
501,515
501,525
502,512
502,528
503,754
504,2081
516,526
517,526
518,526
527,1883
528,2068
529,1679
531,533
531,553
531,560
531,578
531,590
532,535
533,545
533,550
533,563
534,607
534,2734
535,576
535,583
535,599
535,611
536,563
536,572
536,586
536,610
536,1963
537,540
537,609
537,1613
538,548
539,589
541,567
541,579
541,606
541,613
541,1288
542,550
542,566
543,560
544,593
545,546
545,589
545,603
545,607
546,550
546,554
546,587
546,616
547,596
548,558
548,584
548,593
548,599
549,568
549,589
549,686
550,565
550,575
550,576
550,585
550,601
550,602
550,614
550,615
551,608
552,605
552,1259
553,607
553,2043
554,569
554,570
554,571
554,596
555,585
555,614
556,581
556,2350
557,574
557,2159
558,566
559,580
560,1633
561,598
561,608
562,607
562,2593
563,579
563,592
564,565
565,594
565,617
569,573
570,591
573,576
574,589
575,593
576,577
578,2505
580,583
580,615
581,603
582,602
582,608
584,604
585,614
586,668
587,598
588,591
589,627
590,2561
592,1644
595,607
595,2348
596,616
597,599
599,605
600,607
600,2506
601,612
607,2347
609,611
610,2160
618,733
618,2269
619,641
619,713
619,723
620,640
620,658
620,679
620,681
620,689
620,727
620,739
620,802
621,700
622,670
623,660
624,651
624,716
625,715
626,670
627,634
627,698
627,699
628,723
629,637
630,632
630,680
630,720
631,691
631,724
632,634
632,638
632,660
632,680
633,640
633,694
633,710
634,639
635,683
635,742
636,664
637,705
637,712
637,730
637,738
638,654
640,653
640,659
640,681
640,693
640,731
641,650
641,670
641,675
642,714
643,694
644,650
645,683
645,684
645,702
646,691
646,724
647,697
647,698
647,700
648,715
649,671
650,690
650,737
651,694
651,731
652,660
654,1965
655,670
656,697
656,707
656,708
656,735
657,671
657,2726
660,736
661,665
661,734
661,735
662,672
662,680
663,670
664,682
664,698
664,743
665,1468
666,729
667,709
667,729
667,732
668,694
668,718
668,744
669,690
670,674
670,683
671,678
671,688
672,676
672,720
673,711
675,738
676,705
677,707
677,731
678,693
678,695
678,706
678,714
678,740
678,853
680,715
681,705
681,728
684,697
684,709
685,744
686,745
687,700
688,692
688,704
688,745
689,719
689,724
689,2374
690,696
691,705
693,697
694,716
694,2370
697,704
697,708
700,709
701,715
702,708
702,723
703,715
705,730
705,738
707,717
707,742
708,736
710,2524
711,745
713,720
714,745
714,1014
715,722
715,728
715,2521
716,1863
719,731
720,736
721,738
724,725
725,2275
726,730
726,733
