Id,Partition,Subpartition
1,14,281
2,14,271
3,15,310
4,9,167
5,7,139
6,1,8
7,1,13
8,12,246
9,14,280
10,9,166
11,9,172
12,16,318
13,3,47
14,7,131
15,2,23
16,1,15
17,6,112
18,14,287
19,14,277
20,14,287
21,5,101
22,10,331
23,14,289
24,9,175
25,9,170
26,6,116
27,6,119
28,10,186
29,4,332
30,9,172
31,14,286
32,14,287
33,14,286
34,14,333
35,13,334
36,13,335
37,1,5
38,12,229
39,8,159
40,7,131
41,11,223
42,16,314
43,8,162
44,8,146
45,8,157
46,10,197
47,10,197
48,9,175
49,14,336
50,14,279
51,14,279
52,8,158
53,12,242
54,5,93
55,11,216
56,12,238
57,2,22
58,11,214
59,15,310
60,16,324
61,15,295
62,16,326
63,16,317
64,9,172
65,15,291
66,2,337
67,6,106
68,13,260
69,8,151
70,16,320
71,12,243
72,8,163
73,8,163
74,9,168
75,10,200
76,16,314
77,13,261
78,2,33
79,12,230
80,12,231
81,12,231
82,14,270
83,11,212
84,13,252
85,2,28
86,8,150
87,16,315
88,14,276
89,8,155
90,14,287
91,14,287
92,2,41
93,14,289
94,5,92
95,7,143
96,14,282
97,1,17
98,10,195
99,15,291
100,14,280
101,13,248
102,4,81
103,15,302
104,15,291
105,9,180
106,9,183
107,4,63
108,8,160
109,13,253
110,13,253
111,3,52
112,11,221
113,11,219
114,14,281
115,3,47
116,3,47
117,10,203
118,10,200
119,13,263
120,14,289
121,6,104
122,15,307
123,15,307
124,5,90
125,10,191
126,2,27
127,12,234
128,3,59
129,3,48
130,3,48
131,4,76
132,5,96
133,12,245
134,12,247
135,11,216
136,7,338
137,4,70
138,4,70
139,1,19
140,1,19
141,1,339
142,15,309
143,15,309
144,9,172
145,9,172
146,9,340
147,13,268
148,13,257
149,8,152
150,14,286
151,4,81
152,4,81
153,10,341
154,13,342
155,2,40
156,4,81
157,14,284
158,14,286
159,14,284
160,9,169
161,9,169
162,5,87
163,16,325
164,16,325
165,8,159
166,8,158
167,8,159
168,8,159
169,5,90
